state,ageGroup,year,age,cohort,numpop
11,From 65 to 69 years,2013,65,1948,7496.817123687042
11,From 65 to 69 years,2013,66,1947,6942.153205782286
11,From 65 to 69 years,2013,67,1946,6405.154679907517
11,From 65 to 69 years,2013,68,1945,5897.272417166304
11,From 65 to 69 years,2013,69,1944,5436.602573456856
11,From 65 to 69 years,2014,65,1949,7877.733639830669
11,From 65 to 69 years,2014,66,1948,7280.015920066414
11,From 65 to 69 years,2014,67,1947,6700.701812414909
11,From 65 to 69 years,2014,68,1946,6155.0210824281885
11,From 65 to 69 years,2014,69,1945,5663.527545259821
11,From 65 to 69 years,2015,65,1950,8284.646092017807
11,From 65 to 69 years,2015,66,1949,7651.426734407431
11,From 65 to 69 years,2015,67,1948,7035.018365034594
11,From 65 to 69 years,2015,68,1947,6452.708321329687
11,From 65 to 69 years,2015,69,1946,5927.200487210479
11,From 65 to 69 years,2016,65,1951,8722.944860220658
11,From 65 to 69 years,2016,66,1950,8059.513234937185
11,From 65 to 69 years,2016,67,1949,7409.0684346112585
11,From 65 to 69 years,2016,68,1948,6789.425032201097
11,From 65 to 69 years,2016,69,1947,6225.048438029804
11,From 65 to 69 years,2017,65,1952,9197.940812286211
11,From 65 to 69 years,2017,66,1951,8506.770434310749
11,From 65 to 69 years,2017,67,1950,7823.465690618081
11,From 65 to 69 years,2017,68,1949,7164.804878275479
11,From 65 to 69 years,2017,69,1948,6555.018184509477
11,From 65 to 69 years,2018,65,1953,9703.825700253137
11,From 65 to 69 years,2018,66,1952,8985.716833757402
11,From 65 to 69 years,2018,67,1951,8271.310420885322
11,From 65 to 69 years,2018,68,1950,7574.203390529376
11,From 65 to 69 years,2018,69,1949,6918.943654574768
11,From 65 to 69 years,2019,65,1954,10223.774942740796
11,From 65 to 69 years,2019,66,1953,9482.492499440406
11,From 65 to 69 years,2019,67,1952,8738.687405276987
11,From 65 to 69 years,2019,68,1951,8007.550299693124
11,From 65 to 69 years,2019,69,1950,7313.494852848693
11,From 65 to 69 years,2020,65,1955,10751.533183179798
11,From 65 to 69 years,2020,66,1954,9989.538317408611
11,From 65 to 69 years,2020,67,1953,9223.006817446669
11,From 65 to 69 years,2020,68,1952,8465.114490857104
11,From 65 to 69 years,2020,69,1951,7743.807191107818
11,From 65 to 69 years,2021,65,1956,11273.824226469647
11,From 65 to 69 years,2021,66,1955,10496.211912454302
11,From 65 to 69 years,2021,67,1954,9716.779868438709
11,From 65 to 69 years,2021,68,1953,8947.825798666692
11,From 65 to 69 years,2021,69,1952,8208.358193970653
11,From 70 to 74 years,2000,70,1930,3008.7526299260767
11,From 70 to 74 years,2000,71,1929,2764.08868989916
11,From 70 to 74 years,2000,72,1928,2555.1982587732464
11,From 70 to 74 years,2000,73,1927,2369.4836305330377
11,From 70 to 74 years,2000,74,1926,2191.4767908684785
11,From 70 to 74 years,2001,70,1931,3153.553510758185
11,From 70 to 74 years,2001,71,1930,2899.144656315939
11,From 70 to 74 years,2001,72,1929,2689.729019653626
11,From 70 to 74 years,2001,73,1928,2502.0636774363256
11,From 70 to 74 years,2001,74,1927,2325.5091358359227
11,From 70 to 74 years,2002,70,1932,3312.390658246849
11,From 70 to 74 years,2002,71,1931,3043.1979058505162
11,From 70 to 74 years,2002,72,1930,2822.171337710519
11,From 70 to 74 years,2002,73,1929,2633.4825354448935
11,From 70 to 74 years,2002,74,1928,2453.7575627472224
11,From 70 to 74 years,2003,70,1933,3473.0935600257358
11,From 70 to 74 years,2003,71,1932,3197.893748682273
11,From 70 to 74 years,2003,72,1931,2966.4746728953046
11,From 70 to 74 years,2003,73,1930,2769.889552531821
11,From 70 to 74 years,2003,74,1929,2581.648465864865
11,From 70 to 74 years,2004,70,1934,3647.053610269556
11,From 70 to 74 years,2004,71,1933,3362.9538156929534
11,From 70 to 74 years,2004,72,1932,3119.395534568937
11,From 70 to 74 years,2004,73,1931,2909.8577732280037
11,From 70 to 74 years,2004,74,1930,2711.7392662405477
11,From 70 to 74 years,2005,70,1935,3832.76365429523
11,From 70 to 74 years,2005,71,1934,3538.6382352627347
11,From 70 to 74 years,2005,72,1933,3281.8187301602247
11,From 70 to 74 years,2005,73,1932,3058.667060725775
11,From 70 to 74 years,2005,74,1931,2849.1123195560344
11,From 70 to 74 years,2006,70,1936,4021.1406341837346
11,From 70 to 74 years,2006,71,1935,3717.5711509765406
11,From 70 to 74 years,2006,72,1934,3448.889743895513
11,From 70 to 74 years,2006,73,1933,3213.761838928962
11,From 70 to 74 years,2006,74,1932,2993.6366320152506
11,From 70 to 74 years,2007,70,1937,4206.036691036953
11,From 70 to 74 years,2007,71,1936,3895.04567648928
11,From 70 to 74 years,2007,72,1935,3617.6509638600282
11,From 70 to 74 years,2007,73,1934,3374.5072415729232
11,From 70 to 74 years,2007,74,1933,3146.759427040813
11,From 70 to 74 years,2008,70,1938,4379.497716455122
11,From 70 to 74 years,2008,71,1937,4062.7365282173196
11,From 70 to 74 years,2008,72,1936,3782.8620635783077
11,From 70 to 74 years,2008,73,1935,3537.4532482902046
11,From 70 to 74 years,2008,74,1934,3306.4504434590476
11,From 70 to 74 years,2009,70,1939,4533.561293538909
11,From 70 to 74 years,2009,71,1938,4213.915660062107
11,From 70 to 74 years,2009,72,1937,3936.489414659145
11,From 70 to 74 years,2009,73,1936,3694.5305248303293
11,From 70 to 74 years,2009,74,1935,3464.5031069095126
11,From 70 to 74 years,2010,70,1940,4666.718164828217
11,From 70 to 74 years,2010,71,1939,4347.812024679225
11,From 70 to 74 years,2010,72,1938,4077.1549750321897
11,From 70 to 74 years,2010,73,1937,3842.7857291972928
11,From 70 to 74 years,2010,74,1936,3616.5291062630745
11,From 70 to 74 years,2011,70,1941,4770.895464306217
11,From 70 to 74 years,2011,71,1940,4455.158792824212
11,From 70 to 74 years,2011,72,1939,4193.780109363609
11,From 70 to 74 years,2011,73,1938,3969.088512015526
11,From 70 to 74 years,2011,74,1937,3748.0771214904385
11,From 70 to 74 years,2012,70,1942,4880.350892903992
11,From 70 to 74 years,2012,71,1941,4565.457445839091
11,From 70 to 74 years,2012,72,1940,4310.533364648969
11,From 70 to 74 years,2012,73,1939,4092.7186045355725
11,From 70 to 74 years,2012,74,1938,3874.9396920723784
11,From 70 to 74 years,2013,70,1943,5011.64236874657
11,From 70 to 74 years,2013,71,1942,4691.304435735826
11,From 70 to 74 years,2013,72,1941,4435.700946759591
11,From 70 to 74 years,2013,73,1940,4217.570908451875
11,From 70 to 74 years,2013,74,1939,3998.781340306139
11,From 70 to 74 years,2014,70,1944,5180.803790972151
11,From 70 to 74 years,2014,71,1943,4844.8117937444695
11,From 70 to 74 years,2014,72,1942,4577.772883981582
11,From 70 to 74 years,2014,73,1941,4351.21658363973
11,From 70 to 74 years,2014,74,1940,4122.3949476620655
11,From 70 to 74 years,2015,70,1945,5398.657013193163
11,From 70 to 74 years,2015,71,1944,5033.53901336072
11,From 70 to 74 years,2015,72,1943,4741.250070659022
11,From 70 to 74 years,2015,73,1942,4494.048730790707
11,From 70 to 74 years,2015,74,1941,4247.50517199639
11,From 70 to 74 years,2016,70,1946,5664.730815020068
11,From 70 to 74 years,2016,71,1945,5254.280747907158
11,From 70 to 74 years,2016,72,1944,4924.036401212119
11,From 70 to 74 years,2016,73,1943,4645.49800208367
11,From 70 to 74 years,2016,74,1942,4374.454033776989
11,From 70 to 74 years,2017,70,1947,5961.59572179509
11,From 70 to 74 years,2017,71,1946,5506.417758305597
11,From 70 to 74 years,2017,72,1945,5130.294836206658
11,From 70 to 74 years,2017,73,1944,4811.636584255376
11,From 70 to 74 years,2017,74,1943,4511.05509943728
11,From 70 to 74 years,2018,70,1948,6297.209120850826
11,From 70 to 74 years,2018,71,1947,5789.365578740523
11,From 70 to 74 years,2018,72,1946,5360.913774981909
11,From 70 to 74 years,2018,73,1945,4994.49455724881
11,From 70 to 74 years,2018,74,1944,4656.01696817793
11,From 70 to 74 years,2019,70,1949,6667.5477559911815
11,From 70 to 74 years,2019,71,1948,6109.052093931647
11,From 70 to 74 years,2019,72,1947,5625.6155937213725
11,From 70 to 74 years,2019,73,1946,5206.306383433038
11,From 70 to 74 years,2019,74,1945,4822.478172922761
11,From 70 to 74 years,2020,70,1950,7055.776141274226
11,From 70 to 74 years,2020,71,1949,6458.890160542452
11,From 70 to 74 years,2020,72,1948,5922.618518383084
11,From 70 to 74 years,2020,73,1947,5451.520002635629
11,From 70 to 74 years,2020,74,1946,5021.195177164611
11,From 70 to 74 years,2021,70,1951,7459.496205721091
11,From 70 to 74 years,2021,71,1950,6829.372300837743
11,From 70 to 74 years,2021,72,1949,6258.52035883707
11,From 70 to 74 years,2021,73,1948,5742.763231999663
11,From 70 to 74 years,2021,74,1947,5264.847902604438
11,From 75 to 79 years,2000,75,1925,1953.2468263455016
11,From 75 to 79 years,2000,76,1924,1745.425168641998
11,From 75 to 79 years,2000,77,1923,1509.4826186682897
11,From 75 to 79 years,2000,78,1922,1253.0009611528374
11,From 75 to 79 years,2000,79,1921,992.8444251913728
11,From 75 to 79 years,2001,75,1926,2143.9738188090732
11,From 75 to 79 years,2001,76,1925,1918.4649974040356
11,From 75 to 79 years,2001,77,1924,1654.282548891094
11,From 75 to 79 years,2001,78,1923,1361.9102954675059
11,From 75 to 79 years,2001,79,1922,1061.3683394282918
11,From 75 to 79 years,2002,75,1927,2302.0965445463253
11,From 75 to 79 years,2002,76,1926,2059.9512435977226
11,From 75 to 79 years,2002,77,1925,1771.3799574141067
11,From 75 to 79 years,2002,78,1924,1454.2312156258706
11,From 75 to 79 years,2002,79,1923,1121.3410388159748
11,From 75 to 79 years,2003,75,1928,2438.543693930713
11,From 75 to 79 years,2003,76,1927,2180.449020274537
11,From 75 to 79 years,2003,77,1926,1882.5943399131925
11,From 75 to 79 years,2003,78,1925,1542.8018238886943
11,From 75 to 79 years,2003,79,1924,1185.611121992864
11,From 75 to 79 years,2004,75,1929,2565.4059219904198
11,From 75 to 79 years,2004,76,1928,2301.232705214547
11,From 75 to 79 years,2004,77,1927,1987.8233402814353
11,From 75 to 79 years,2004,78,1926,1633.6443062377418
11,From 75 to 79 years,2004,79,1925,1260.8937262758557
11,From 75 to 79 years,2005,75,1930,2689.281009006561
11,From 75 to 79 years,2005,76,1929,2417.1663954309156
11,From 75 to 79 years,2005,77,1928,2090.768618461543
11,From 75 to 79 years,2005,78,1927,1729.9313364004074
11,From 75 to 79 years,2005,79,1926,1347.8526407005725
11,From 75 to 79 years,2006,75,1931,2807.985799751738
11,From 75 to 79 years,2006,76,1930,2529.9622148609615
11,From 75 to 79 years,2006,77,1929,2201.555080688162
11,From 75 to 79 years,2006,78,1928,1827.8184520842644
11,From 75 to 79 years,2006,79,1927,1439.6784526148751
11,From 75 to 79 years,2007,75,1932,2931.3504091421482
11,From 75 to 79 years,2007,76,1931,2644.435703904816
11,From 75 to 79 years,2007,77,1930,2314.20083044622
11,From 75 to 79 years,2007,78,1929,1934.8135961302671
11,From 75 to 79 years,2007,79,1928,1533.1994603765474
11,From 75 to 79 years,2008,75,1933,3067.9997302871784
11,From 75 to 79 years,2008,76,1932,2776.8862404569804
11,From 75 to 79 years,2008,77,1931,2432.067738814495
11,From 75 to 79 years,2008,78,1930,2039.8403433372532
11,From 75 to 79 years,2008,79,1929,1622.205947104092
11,From 75 to 79 years,2009,75,1934,3218.782854109993
11,From 75 to 79 years,2009,76,1933,2917.573307186572
11,From 75 to 79 years,2009,77,1932,2552.6141667726893
11,From 75 to 79 years,2009,78,1931,2145.0461625136386
11,From 75 to 79 years,2009,79,1930,1709.9835094171076
11,From 75 to 79 years,2010,75,1935,3382.564442939434
11,From 75 to 79 years,2010,76,1934,3069.548640775022
11,From 75 to 79 years,2010,77,1933,2688.158576669826
11,From 75 to 79 years,2010,78,1932,2252.535819230401
11,From 75 to 79 years,2010,79,1931,1793.1925203853182
11,From 75 to 79 years,2011,75,1936,3505.4950977108056
11,From 75 to 79 years,2011,76,1935,3182.8710949335423
11,From 75 to 79 years,2011,77,1934,2784.7230935163443
11,From 75 to 79 years,2011,78,1933,2326.692596740693
11,From 75 to 79 years,2011,79,1932,1846.2181170986153
11,From 75 to 79 years,2012,75,1937,3642.976489676496
11,From 75 to 79 years,2012,76,1936,3308.0200502568127
11,From 75 to 79 years,2012,77,1935,2890.610211861079
11,From 75 to 79 years,2012,78,1934,2408.5039119258217
11,From 75 to 79 years,2012,79,1933,1902.8893362797903
11,From 75 to 79 years,2013,75,1938,3782.718772691213
11,From 75 to 79 years,2013,76,1937,3434.872692483206
11,From 75 to 79 years,2013,77,1936,3000.126704217501
11,From 75 to 79 years,2013,78,1935,2496.453722501276
11,From 75 to 79 years,2013,79,1934,1966.828108106803
11,From 75 to 79 years,2014,75,1939,3913.533985494599
11,From 75 to 79 years,2014,76,1938,3553.093878395894
11,From 75 to 79 years,2014,77,1937,3106.924489269678
11,From 75 to 79 years,2014,78,1936,2587.9454793798495
11,From 75 to 79 years,2014,79,1935,2038.502167459979
11,From 75 to 79 years,2015,75,1940,4033.88155096748
11,From 75 to 79 years,2015,76,1939,3658.0379893010377
11,From 75 to 79 years,2015,77,1938,3210.865551600659
11,From 75 to 79 years,2015,78,1937,2681.945131507263
11,From 75 to 79 years,2015,79,1936,2116.2697766235615
11,From 75 to 79 years,2016,75,1941,4145.224363604297
11,From 75 to 79 years,2016,76,1940,3772.561120319093
11,From 75 to 79 years,2016,77,1939,3312.8874787148284
11,From 75 to 79 years,2016,78,1938,2774.7209083748226
11,From 75 to 79 years,2016,79,1937,2196.606128986958
11,From 75 to 79 years,2017,75,1942,4270.80528035624
11,From 75 to 79 years,2017,76,1941,3880.906816959837
11,From 75 to 79 years,2017,77,1940,3410.9991558888637
11,From 75 to 79 years,2017,78,1939,2865.9669475356354
11,From 75 to 79 years,2017,79,1938,2280.3217992594246
11,From 75 to 79 years,2018,75,1943,4405.577643989555
11,From 75 to 79 years,2018,76,1942,3995.2266425869343
11,From 75 to 79 years,2018,77,1941,3513.66488155205
11,From 75 to 79 years,2018,78,1940,2964.236401003926
11,From 75 to 79 years,2018,79,1939,2376.294430867532
11,From 75 to 79 years,2019,75,1944,4556.934180271894
11,From 75 to 79 years,2019,76,1943,4120.541403697723
11,From 75 to 79 years,2019,77,1942,3625.8329189960564
11,From 75 to 79 years,2019,78,1941,3075.299812595811
11,From 75 to 79 years,2019,79,1940,2492.391684438517
11,From 75 to 79 years,2020,75,1945,4724.013138592563
11,From 75 to 79 years,2020,76,1944,4259.686377232549
11,From 75 to 79 years,2020,77,1943,3751.3939817381415
11,From 75 to 79 years,2020,78,1942,3205.3787857622465
11,From 75 to 79 years,2020,79,1941,2637.5277166744972
11,From 75 to 79 years,2021,75,1946,4893.032803176724
11,From 75 to 79 years,2021,76,1945,4406.6177128895515
11,From 75 to 79 years,2021,77,1944,3895.333115628623
11,From 75 to 79 years,2021,78,1943,3359.9977904349144
11,From 75 to 79 years,2021,79,1942,2814.0185778701857
11,From 80 years or more,2000,80,1920,807.9931805520997
11,From 80 years or more,2000,81,1919,589.426645284698
11,From 80 years or more,2000,82,1918,431.9872777208669
11,From 80 years or more,2000,83,1917,340.3148053209039
11,From 80 years or more,2000,84,1916,303.96351557935674
11,From 80 years or more,2000,85,1915,303.5000619806709
11,From 80 years or more,2000,86,1914,316.1158869257935
11,From 80 years or more,2000,87,1913,322.1075763045017
11,From 80 years or more,2000,88,1912,310.74189646973895
11,From 80 years or more,2000,89,1911,282.4242485993021
11,From 80 years or more,2000,90,1910,246.7418532835742
11,From 80 years or more,2000,91,1909,218.06580063281802
11,From 80 years or more,2000,92,1908,208.4936858302877
11,From 80 years or more,2000,93,1907,223.10242464075762
11,From 80 years or more,2000,94,1906,256.5768007115182
11,From 80 years or more,2000,95,1905,299.1434755967459
11,From 80 years or more,2000,96,1904,326.4511298971313
11,From 80 years or more,2000,97,1903,313.65401874590174
11,From 80 years or more,2000,98,1902,239.82606256808504
11,From 80 years or more,2000,99,1901,94.36965335524654
11,From 80 years or more,2001,80,1921,751.3569917454251
11,From 80 years or more,2001,81,1920,524.1388154700398
11,From 80 years or more,2001,82,1919,368.1285463876836
11,From 80 years or more,2001,83,1918,286.4940329000948
11,From 80 years or more,2001,84,1917,264.67810524809244
11,From 80 years or more,2001,85,1916,281.7497576722086
11,From 80 years or more,2001,86,1915,311.5692608961135
11,From 80 years or more,2001,87,1914,330.76602343299334
11,From 80 years or more,2001,88,1913,326.9271778021328
11,From 80 years or more,2001,89,1912,300.9159134152629
11,From 80 years or more,2001,90,1911,264.02862214595433
11,From 80 years or more,2001,91,1910,232.99593054768465
11,From 80 years or more,2001,92,1909,223.0156531675247
11,From 80 years or more,2001,93,1908,241.15218238903637
11,From 80 years or more,2001,94,1907,282.741812981121
11,From 80 years or more,2001,95,1906,332.0751331179765
11,From 80 years or more,2001,96,1905,373.5246401046425
11,From 80 years or more,2001,97,1904,375.0620561959684
11,From 80 years or more,2001,98,1903,314.74220138070046
11,From 80 years or more,2001,99,1902,181.93714299934422
11,From 80 years or more,2002,80,1922,765.0143854394621
11,From 80 years or more,2002,81,1921,519.7035463174797
11,From 80 years or more,2002,82,1920,353.02454338142314
11,From 80 years or more,2002,83,1919,273.05850294023065
11,From 80 years or more,2002,84,1918,253.35271745824897
11,From 80 years or more,2002,85,1917,280.9467333004133
11,From 80 years or more,2002,86,1916,323.62613249685234
11,From 80 years or more,2002,87,1915,353.7290971013978
11,From 80 years or more,2002,88,1914,356.84366850962556
11,From 80 years or more,2002,89,1913,334.4253034046393
11,From 80 years or more,2002,90,1912,297.24640743627305
11,From 80 years or more,2002,91,1911,263.32028581818093
11,From 80 years or more,2002,92,1910,250.06566162294715
11,From 80 years or more,2002,93,1909,266.1611728057438
11,From 80 years or more,2002,94,1908,308.2292280424376
11,From 80 years or more,2002,95,1907,357.1718555316022
11,From 80 years or more,2002,96,1906,397.1218017788194
11,From 80 years or more,2002,97,1905,401.4014159165347
11,From 80 years or more,2002,98,1904,346.47895673108184
11,From 80 years or more,2002,99,1903,218.07858396660595
11,From 80 years or more,2003,80,1923,821.7340157269438
11,From 80 years or more,2003,81,1922,551.2415532919159
11,From 80 years or more,2003,82,1921,366.0425585162767
11,From 80 years or more,2003,83,1920,272.76390755973785
11,From 80 years or more,2003,84,1919,255.38556209111104
11,From 80 years or more,2003,85,1918,288.72344276419835
11,From 80 years or more,2003,86,1917,340.2614283353581
11,From 80 years or more,2003,87,1916,379.80251621105964
11,From 80 years or more,2003,88,1915,389.267623283757
11,From 80 years or more,2003,89,1914,375.5855532112684
11,From 80 years or more,2003,90,1913,341.6443024848662
11,From 80 years or more,2003,91,1912,307.0190592734229
11,From 80 years or more,2003,92,1911,290.0756682351799
11,From 80 years or more,2003,93,1910,299.58730820226475
11,From 80 years or more,2003,94,1909,330.9854120492041
11,From 80 years or more,2003,95,1908,371.4041946890557
11,From 80 years or more,2003,96,1907,401.5763701943934
11,From 80 years or more,2003,97,1906,400.83950509837285
11,From 80 years or more,2003,98,1905,350.17885241545156
11,From 80 years or more,2003,99,1904,239.88116636616112
11,From 80 years or more,2004,80,1924,897.0281944016201
11,From 80 years or more,2004,81,1923,604.5363204610762
11,From 80 years or more,2004,82,1922,400.6089384599598
11,From 80 years or more,2004,83,1921,293.46826400720477
11,From 80 years or more,2004,84,1920,268.1175909274963
11,From 80 years or more,2004,85,1919,299.5900134503386
11,From 80 years or more,2004,86,1918,354.19908967799796
11,From 80 years or more,2004,87,1917,401.69352784068593
11,From 80 years or more,2004,88,1916,423.5901397204853
11,From 80 years or more,2004,89,1915,417.05703016930994
11,From 80 years or more,2004,90,1914,389.69507783296314
11,From 80 years or more,2004,91,1913,358.2606776057619
11,From 80 years or more,2004,92,1912,339.48803413084187
11,From 80 years or more,2004,93,1911,343.18314442087507
11,From 80 years or more,2004,94,1910,358.5268515480513
11,From 80 years or more,2004,95,1909,384.42950919888
11,From 80 years or more,2004,96,1908,396.67288472924895
11,From 80 years or more,2004,97,1907,385.49908961405504
11,From 80 years or more,2004,98,1906,335.62562769436965
11,From 80 years or more,2004,99,1905,239.72999410877978
11,From 80 years or more,2005,80,1925,974.9051506991068
11,From 80 years or more,2005,81,1924,667.5339082919139
11,From 80 years or more,2005,82,1923,448.1758975806616
11,From 80 years or more,2005,83,1922,329.6443735943571
11,From 80 years or more,2005,84,1921,288.0702913791596
11,From 80 years or more,2005,85,1920,310.43969112353847
11,From 80 years or more,2005,86,1919,362.33455619027785
11,From 80 years or more,2005,87,1918,413.5764963519999
11,From 80 years or more,2005,88,1917,445.5279146369084
11,From 80 years or more,2005,89,1916,450.22140352614997
11,From 80 years or more,2005,90,1915,432.4769547314178
11,From 80 years or more,2005,91,1914,408.65884841081913
11,From 80 years or more,2005,92,1913,390.3167852797354
11,From 80 years or more,2005,93,1912,384.8716860352204
11,From 80 years or more,2005,94,1911,390.4024165631609
11,From 80 years or more,2005,95,1910,400.5625558123584
11,From 80 years or more,2005,96,1909,396.6347681987107
11,From 80 years or more,2005,97,1908,374.49119241424256
11,From 80 years or more,2005,98,1907,324.01859173504215
11,From 80 years or more,2005,99,1906,237.13651744521917
11,From 80 years or more,2006,80,1926,1051.61303926417
11,From 80 years or more,2006,81,1925,733.5720737004592
11,From 80 years or more,2006,82,1924,499.0569098418193
11,From 80 years or more,2006,83,1923,361.64408576399285
11,From 80 years or more,2006,84,1922,310.80805365380587
11,From 80 years or more,2006,85,1921,322.92016526742947
11,From 80 years or more,2006,86,1920,368.10645074042276
11,From 80 years or more,2006,87,1919,417.25523638207954
11,From 80 years or more,2006,88,1918,458.0774530202866
11,From 80 years or more,2006,89,1917,473.97640971786007
11,From 80 years or more,2006,90,1916,468.43151279480077
11,From 80 years or more,2006,91,1915,452.95559100699427
11,From 80 years or more,2006,92,1914,438.610163626056
11,From 80 years or more,2006,93,1913,430.9344562977686
11,From 80 years or more,2006,94,1912,429.65246514722446
11,From 80 years or more,2006,95,1911,427.6336259364525
11,From 80 years or more,2006,96,1910,414.894357673179
11,From 80 years or more,2006,97,1909,384.88372221869025
11,From 80 years or more,2006,98,1908,331.71014797835755
11,From 80 years or more,2006,99,1907,249.2640799681482
11,From 80 years or more,2007,80,1927,1124.3862632974935
11,From 80 years or more,2007,81,1926,798.1808187741436
11,From 80 years or more,2007,82,1925,548.3609975709104
11,From 80 years or more,2007,83,1924,397.105219784988
11,From 80 years or more,2007,84,1923,337.24248470703003
11,From 80 years or more,2007,85,1922,338.4434495280332
11,From 80 years or more,2007,86,1921,377.1005074114786
11,From 80 years or more,2007,87,1920,424.5560491112828
11,From 80 years or more,2007,88,1919,467.4729991711035
11,From 80 years or more,2007,89,1918,489.94177504247773
11,From 80 years or more,2007,90,1917,493.3051251533177
11,From 80 years or more,2007,91,1916,486.3538061834411
11,From 80 years or more,2007,92,1915,478.37517316146636
11,From 80 years or more,2007,93,1914,474.57612554170726
11,From 80 years or more,2007,94,1913,474.298077458205
11,From 80 years or more,2007,95,1912,470.5255306047059
11,From 80 years or more,2007,96,1911,455.08365564546426
11,From 80 years or more,2007,97,1910,421.86918439555865
11,From 80 years or more,2007,98,1909,366.23370364678243
11,From 80 years or more,2007,99,1908,283.5890538104095
11,From 80 years or more,2008,80,1928,1197.6249761334047
11,From 80 years or more,2008,81,1927,855.5945843738815
11,From 80 years or more,2008,82,1926,595.3416947722902
11,From 80 years or more,2008,83,1925,433.253392753435
11,From 80 years or more,2008,84,1924,363.10067447252896
11,From 80 years or more,2008,85,1923,360.1972531144129
11,From 80 years or more,2008,86,1922,395.3238534678623
11,From 80 years or more,2008,87,1921,441.73236559030573
11,From 80 years or more,2008,88,1920,481.52691374033043
11,From 80 years or more,2008,89,1919,504.81024526508264
11,From 80 years or more,2008,90,1918,511.7806615367828
11,From 80 years or more,2008,91,1917,510.1851662079897
11,From 80 years or more,2008,92,1916,508.60389289137544
11,From 80 years or more,2008,93,1915,511.4150244155771
11,From 80 years or more,2008,94,1914,519.6578589877153
11,From 80 years or more,2008,95,1913,522.9596111562502
11,From 80 years or more,2008,96,1912,512.8617353246032
11,From 80 years or more,2008,97,1911,482.36764536875194
11,From 80 years or more,2008,98,1910,426.28736320086927
11,From 80 years or more,2008,99,1909,340.37508722655014
11,From 80 years or more,2009,80,1929,1273.21287847034
11,From 80 years or more,2009,81,1928,913.516874997736
11,From 80 years or more,2009,82,1927,640.7785230150487
11,From 80 years or more,2009,83,1926,470.74263510382156
11,From 80 years or more,2009,84,1925,396.50149318236816
11,From 80 years or more,2009,85,1924,391.87830214925185
11,From 80 years or more,2009,86,1923,425.95774575563775
11,From 80 years or more,2009,87,1922,469.4847242949845
11,From 80 years or more,2009,88,1921,504.87889370237826
11,From 80 years or more,2009,89,1920,524.4811447218551
11,From 80 years or more,2009,90,1919,528.5227180994666
11,From 80 years or more,2009,91,1918,526.5996473137278
11,From 80 years or more,2009,92,1917,528.1924605755935
11,From 80 years or more,2009,93,1916,539.3466324671207
11,From 80 years or more,2009,94,1915,557.5813352100333
11,From 80 years or more,2009,95,1914,573.5565588149374
11,From 80 years or more,2009,96,1913,575.8960664575459
11,From 80 years or more,2009,97,1912,554.5659609027231
11,From 80 years or more,2009,98,1911,501.8421158717032
11,From 80 years or more,2009,99,1910,412.46328889372637
11,From 80 years or more,2010,80,1930,1346.7779654819212
11,From 80 years or more,2010,81,1929,969.2083072643442
11,From 80 years or more,2010,82,1928,683.8744523780207
11,From 80 years or more,2010,83,1927,508.52170552458557
11,From 80 years or more,2010,84,1926,437.1751889909104
11,From 80 years or more,2010,85,1925,433.9582406483362
11,From 80 years or more,2010,86,1924,471.2756767247254
11,From 80 years or more,2010,87,1923,515.5296240540897
11,From 80 years or more,2010,88,1922,545.5869020823255
11,From 80 years or more,2010,89,1921,554.8534313094317
11,From 80 years or more,2010,90,1920,548.8326535843528
11,From 80 years or more,2010,91,1919,539.5372375136315
11,From 80 years or more,2010,92,1918,537.9782663178541
11,From 80 years or more,2010,93,1917,552.0033784925727
11,From 80 years or more,2010,94,1916,579.8901499898984
11,From 80 years or more,2010,95,1915,610.5818378366664
11,From 80 years or more,2010,96,1914,629.769085711049
11,From 80 years or more,2010,97,1913,623.0506661001368
11,From 80 years or more,2010,98,1912,578.4100445036682
11,From 80 years or more,2010,99,1911,488.1851854914854
11,From 80 years or more,2011,80,1931,1378.8042892116619
11,From 80 years or more,2011,81,1930,995.9232953990677
11,From 80 years or more,2011,82,1929,704.8365367310872
11,From 80 years or more,2011,83,1928,530.0800930801487
11,From 80 years or more,2011,84,1927,462.56243175726723
11,From 80 years or more,2011,85,1926,471.0473938722734
11,From 80 years or more,2011,86,1925,516.6128327155778
11,From 80 years or more,2011,87,1924,563.3315713322255
11,From 80 years or more,2011,88,1923,588.0433395151113
11,From 80 years or more,2011,89,1922,585.0327826311859
11,From 80 years or more,2011,90,1921,563.8430204566483
11,From 80 years or more,2011,91,1920,542.1596067748924
11,From 80 years or more,2011,92,1919,528.6777474524913
11,From 80 years or more,2011,93,1918,538.2290330015721
11,From 80 years or more,2011,94,1917,571.1276213076997
11,From 80 years or more,2011,95,1916,612.877304387035
11,From 80 years or more,2011,96,1915,648.542004446784
11,From 80 years or more,2011,97,1914,658.9274620143019
11,From 80 years or more,2011,98,1913,627.1222072948542
11,From 80 years or more,2011,99,1912,542.2194266181102
11,From 80 years or more,2012,80,1932,1405.739159092958
11,From 80 years or more,2012,81,1931,1011.6279612831584
11,From 80 years or more,2012,82,1930,727.7805661939857
11,From 80 years or more,2012,83,1929,551.8885172578936
11,From 80 years or more,2012,84,1928,492.6705712847828
11,From 80 years or more,2012,85,1927,514.540941051386
11,From 80 years or more,2012,86,1926,572.5329464755664
11,From 80 years or more,2012,87,1925,626.0032496524506
