state,ageGroup,year,age,cohort,numpop
13,From 65 to 69 years,2013,66,1947,12472.599201643266
13,From 65 to 69 years,2013,67,1946,11634.007562153916
13,From 65 to 69 years,2013,68,1945,10803.01372025085
13,From 65 to 69 years,2013,69,1944,10000.60900023779
13,From 65 to 69 years,2014,65,1949,13902.244649584003
13,From 65 to 69 years,2014,66,1948,12996.174991653863
13,From 65 to 69 years,2014,67,1947,12107.968781342222
13,From 65 to 69 years,2014,68,1946,11236.557029872214
13,From 65 to 69 years,2014,69,1945,10405.054547547697
13,From 65 to 69 years,2015,65,1950,14587.628653203641
13,From 65 to 69 years,2015,66,1949,13620.777980568091
13,From 65 to 69 years,2015,67,1948,12673.290811529116
13,From 65 to 69 years,2015,68,1947,11749.367349056281
13,From 65 to 69 years,2015,69,1946,10875.935205642878
13,From 65 to 69 years,2016,65,1951,15377.482183812213
13,From 65 to 69 years,2016,66,1950,14339.935368715567
13,From 65 to 69 years,2016,67,1949,13319.281249312808
13,From 65 to 69 years,2016,68,1948,12326.208727348761
13,From 65 to 69 years,2016,69,1947,11393.092470810652
13,From 65 to 69 years,2017,65,1952,16269.173279852646
13,From 65 to 69 years,2017,66,1951,15150.934017431864
13,From 65 to 69 years,2017,67,1950,14044.135353513728
13,From 65 to 69 years,2017,68,1949,12965.947041191175
13,From 65 to 69 years,2017,69,1948,11953.810308010592
13,From 65 to 69 years,2018,65,1953,17224.14669500931
13,From 65 to 69 years,2018,66,1952,16021.197027267055
13,From 65 to 69 years,2018,67,1951,14825.497687207344
13,From 65 to 69 years,2018,68,1950,13656.173955392422
13,From 65 to 69 years,2018,69,1949,12556.98463512387
13,From 65 to 69 years,2019,65,1954,18182.338202981515
13,From 65 to 69 years,2019,66,1953,16907.770902158918
13,From 65 to 69 years,2019,67,1952,15630.238704392876
13,From 65 to 69 years,2019,68,1951,14379.649628139518
13,From 65 to 69 years,2019,69,1950,13201.002562327178
13,From 65 to 69 years,2020,65,1955,19097.28017378525
13,From 65 to 69 years,2020,66,1954,17769.830951013755
13,From 65 to 69 years,2020,67,1953,16436.998301572374
13,From 65 to 69 years,2020,68,1952,15133.474801162096
13,From 65 to 69 years,2020,69,1951,13895.41577246653
13,From 65 to 69 years,2021,65,1956,19971.05589087632
13,From 65 to 69 years,2021,66,1955,18615.80736121719
13,From 65 to 69 years,2021,67,1954,17259.004402383733
13,From 65 to 69 years,2021,68,1953,15930.838780770386
13,From 65 to 69 years,2021,69,1952,14669.293564752372
13,From 70 to 74 years,2000,70,1930,5593.310665974911
13,From 70 to 74 years,2000,71,1929,5170.551832281421
13,From 70 to 74 years,2000,72,1928,4800.561866123024
13,From 70 to 74 years,2000,73,1927,4471.339623996912
13,From 70 to 74 years,2000,74,1926,4164.236011623734
13,From 70 to 74 years,2001,70,1931,5818.795162818962
13,From 70 to 74 years,2001,71,1930,5379.484730987848
13,From 70 to 74 years,2001,72,1929,5006.926887397118
13,From 70 to 74 years,2001,73,1928,4673.493892012951
13,From 70 to 74 years,2001,74,1927,4367.299326783122
13,From 70 to 74 years,2002,70,1932,6082.2314867577925
13,From 70 to 74 years,2002,71,1931,5621.313162575404
13,From 70 to 74 years,2002,72,1930,5232.9570991037845
13,From 70 to 74 years,2002,73,1929,4898.6466881178985
13,From 70 to 74 years,2002,74,1928,4584.851563445122
13,From 70 to 74 years,2003,70,1933,6356.038800546534
13,From 70 to 74 years,2003,71,1932,5887.488733811632
13,From 70 to 74 years,2003,72,1931,5489.118494402885
13,From 70 to 74 years,2003,73,1930,5149.3362211409185
13,From 70 to 74 years,2003,74,1929,4821.01775009803
13,From 70 to 74 years,2004,70,1934,6631.332914109459
13,From 70 to 74 years,2004,71,1933,6155.266905442336
13,From 70 to 74 years,2004,72,1932,5748.166152832727
13,From 70 to 74 years,2004,73,1931,5397.120626663563
13,From 70 to 74 years,2004,74,1930,5061.113400951912
13,From 70 to 74 years,2005,70,1935,6905.9990252274265
13,From 70 to 74 years,2005,71,1934,6421.77150000089
13,From 70 to 74 years,2005,72,1933,6006.192195849848
13,From 70 to 74 years,2005,73,1932,5647.60754747695
13,From 70 to 74 years,2005,74,1931,5305.429731444887
13,From 70 to 74 years,2006,70,1936,7180.985908122929
13,From 70 to 74 years,2006,71,1935,6685.546455441217
13,From 70 to 74 years,2006,72,1934,6260.436789289434
13,From 70 to 74 years,2006,73,1933,5896.0687750476145
13,From 70 to 74 years,2006,74,1932,5550.962072098804
13,From 70 to 74 years,2007,70,1937,7457.562637507307
13,From 70 to 74 years,2007,71,1936,6946.551208553913
13,From 70 to 74 years,2007,72,1935,6508.008742187113
13,From 70 to 74 years,2007,73,1934,6138.4781635745085
13,From 70 to 74 years,2007,74,1933,5793.399248177163
13,From 70 to 74 years,2008,70,1938,7749.688493325937
13,From 70 to 74 years,2008,71,1937,7211.614605034813
13,From 70 to 74 years,2008,72,1936,6759.865773428089
13,From 70 to 74 years,2008,73,1935,6384.636253194087
13,From 70 to 74 years,2008,74,1934,6040.194875017074
13,From 70 to 74 years,2009,70,1939,8064.310320529225
13,From 70 to 74 years,2009,71,1938,7498.072718330977
13,From 70 to 74 years,2009,72,1937,7028.621093675876
13,From 70 to 74 years,2009,73,1936,6644.369737836129
13,From 70 to 74 years,2009,74,1935,6296.62612962779
13,From 70 to 74 years,2010,70,1940,8406.35963583921
13,From 70 to 74 years,2010,71,1939,7811.29212653176
13,From 70 to 74 years,2010,72,1938,7322.392408902761
13,From 70 to 74 years,2010,73,1937,6925.013712833473
13,From 70 to 74 years,2010,74,1936,6566.942115892797
13,From 70 to 74 years,2011,70,1941,8709.713535853882
13,From 70 to 74 years,2011,71,1940,8094.564362854883
13,From 70 to 74 years,2011,72,1939,7591.305054340612
13,From 70 to 74 years,2011,73,1938,7181.166371600306
13,From 70 to 74 years,2011,74,1937,6808.2506753503185
13,From 70 to 74 years,2012,70,1942,9038.212204786829
13,From 70 to 74 years,2012,71,1941,8409.071391608584
13,From 70 to 74 years,2012,72,1940,7894.851365298049
13,From 70 to 74 years,2012,73,1939,7471.582399544037
13,From 70 to 74 years,2012,74,1938,7078.282638762502
13,From 70 to 74 years,2013,70,1943,9380.632785307962
13,From 70 to 74 years,2013,71,1942,8741.786390493753
13,From 70 to 74 years,2013,72,1941,8219.186085104488
13,From 70 to 74 years,2013,73,1940,7785.354501079431
13,From 70 to 74 years,2013,74,1939,7368.040238014369
13,From 70 to 74 years,2014,70,1944,9736.63122236087
13,From 70 to 74 years,2014,71,1943,9086.113206863743
13,From 70 to 74 years,2014,72,1942,8552.475834737854
13,From 70 to 74 years,2014,73,1941,8102.2042377621665
13,From 70 to 74 years,2014,74,1940,7666.575498275367
13,From 70 to 74 years,2015,70,1945,10107.078079159535
13,From 70 to 74 years,2015,71,1944,9435.50552855124
13,From 70 to 74 years,2015,72,1943,8884.31216527491
13,From 70 to 74 years,2015,73,1942,8416.92230094011
13,From 70 to 74 years,2015,74,1941,7961.181926074207
13,From 70 to 74 years,2016,70,1946,10509.12007497698
13,From 70 to 74 years,2016,71,1945,9798.272552213468
13,From 70 to 74 years,2016,72,1944,9218.661218879071
13,From 70 to 74 years,2016,73,1943,8728.734711779049
13,From 70 to 74 years,2016,74,1942,8252.211442151438
13,From 70 to 74 years,2017,70,1947,10936.568234011882
13,From 70 to 74 years,2017,71,1946,10178.248609133836
13,From 70 to 74 years,2017,72,1945,9557.337409909635
13,From 70 to 74 years,2017,73,1944,9034.74357875832
13,From 70 to 74 years,2017,74,1943,8536.102168186331
13,From 70 to 74 years,2018,70,1948,11428.741862163874
13,From 70 to 74 years,2018,71,1947,10604.822201591902
13,From 70 to 74 years,2018,72,1946,9924.90336308038
13,From 70 to 74 years,2018,73,1945,9351.83516936082
13,From 70 to 74 years,2018,74,1944,8814.697403803026
13,From 70 to 74 years,2019,70,1949,12010.661362865512
13,From 70 to 74 years,2019,71,1948,11114.50936452839
13,From 70 to 74 years,2019,72,1947,10357.978029505872
13,From 70 to 74 years,2019,73,1946,9713.25441092291
13,From 70 to 74 years,2019,74,1945,9115.596832177314
13,From 70 to 74 years,2020,70,1950,12676.690473441304
13,From 70 to 74 years,2020,71,1949,11722.14387047341
13,From 70 to 74 years,2020,72,1948,10873.480935093748
13,From 70 to 74 years,2020,73,1947,10143.825397800283
13,From 70 to 74 years,2020,74,1946,9470.859323191256
13,From 70 to 74 years,2021,70,1951,13398.177918074069
13,From 70 to 74 years,2021,71,1950,12376.07016284267
13,From 70 to 74 years,2021,72,1949,11467.937270963734
13,From 70 to 74 years,2021,73,1948,10656.281422172673
13,From 70 to 74 years,2021,74,1947,9896.533225946856
13,From 75 to 79 years,2000,75,1925,3662.4914508756624
13,From 75 to 79 years,2000,76,1924,3337.278875871459
13,From 75 to 79 years,2000,77,1923,2970.5176043344177
13,From 75 to 79 years,2000,78,1922,2566.5354887649805
13,From 75 to 79 years,2000,79,1921,2146.1765801534802
13,From 75 to 79 years,2001,75,1926,3982.411205428494
13,From 75 to 79 years,2001,76,1925,3626.5648140695976
13,From 75 to 79 years,2001,77,1924,3211.0855262243886
13,From 75 to 79 years,2001,78,1923,2744.1813359585512
13,From 75 to 79 years,2001,79,1922,2251.757118318968
13,From 75 to 79 years,2002,75,1927,4289.477486581129
13,From 75 to 79 years,2002,76,1926,3892.227373197692
13,From 75 to 79 years,2002,77,1925,3417.0632727675898
13,From 75 to 79 years,2002,78,1924,2886.5390335978223
13,From 75 to 79 years,2002,79,1923,2319.6928338557664
13,From 75 to 79 years,2003,75,1928,4571.525624819585
13,From 75 to 79 years,2003,76,1927,4131.550749082142
13,From 75 to 79 years,2003,77,1926,3612.7897065822513
13,From 75 to 79 years,2003,78,1925,3014.7640228060854
13,From 75 to 79 years,2003,79,1924,2379.3698967099367
13,From 75 to 79 years,2004,75,1929,4824.510276796899
13,From 75 to 79 years,2004,76,1928,4360.04520376203
13,From 75 to 79 years,2004,77,1927,3796.900615423706
13,From 75 to 79 years,2004,78,1926,3150.19269187203
13,From 75 to 79 years,2004,79,1925,2464.3512121453323
13,From 75 to 79 years,2005,75,1930,5046.713935699904
13,From 75 to 79 years,2005,76,1929,4567.619698651089
13,From 75 to 79 years,2005,77,1928,3976.814602614909
13,From 75 to 79 years,2005,78,1927,3307.2742020969968
13,From 75 to 79 years,2005,79,1926,2593.577560937104
13,From 75 to 79 years,2006,75,1931,5248.672933150447
13,From 75 to 79 years,2006,76,1930,4767.394853824508
13,From 75 to 79 years,2006,77,1929,4178.226430299135
13,From 75 to 79 years,2006,78,1928,3490.8895437185024
13,From 75 to 79 years,2006,79,1927,2766.8162390074076
13,From 75 to 79 years,2007,75,1932,5459.98346016764
13,From 75 to 79 years,2007,76,1931,4973.870444875416
13,From 75 to 79 years,2007,77,1930,4397.569460906364
13,From 75 to 79 years,2007,78,1929,3711.7399688528953
13,From 75 to 79 years,2007,79,1928,2972.8366651976826
13,From 75 to 79 years,2008,75,1933,5696.415474831205
13,From 75 to 79 years,2008,76,1932,5220.982962424515
13,From 75 to 79 years,2008,77,1931,4631.438167907676
13,From 75 to 79 years,2008,78,1930,3938.3483034432084
13,From 75 to 79 years,2008,79,1929,3181.8150913934
13,From 75 to 79 years,2009,75,1934,5953.766586382981
13,From 75 to 79 years,2009,76,1933,5472.598635135167
13,From 75 to 79 years,2009,77,1932,4859.059320961491
13,From 75 to 79 years,2009,78,1931,4158.862037933361
13,From 75 to 79 years,2009,79,1930,3386.7134195869976
13,From 75 to 79 years,2010,75,1935,6230.862539113323
13,From 75 to 79 years,2010,76,1934,5734.913517935176
13,From 75 to 79 years,2010,77,1933,5107.308745317432
13,From 75 to 79 years,2010,78,1932,4366.160012533739
13,From 75 to 79 years,2010,79,1931,3559.7551851003295
13,From 75 to 79 years,2011,75,1936,6440.24377306848
13,From 75 to 79 years,2011,76,1935,5922.681922476058
13,From 75 to 79 years,2011,77,1934,5267.807417748588
13,From 75 to 79 years,2011,78,1933,4490.549248033358
13,From 75 to 79 years,2011,79,1932,3649.7176386735196
13,From 75 to 79 years,2012,75,1937,6677.915871970962
13,From 75 to 79 years,2012,76,1936,6126.460237594662
13,From 75 to 79 years,2012,77,1935,5431.496093854104
13,From 75 to 79 years,2012,78,1934,4609.462063772846
13,From 75 to 79 years,2012,79,1933,3724.6657328074225
13,From 75 to 79 years,2013,75,1938,6932.923671733181
13,From 75 to 79 years,2013,76,1937,6343.878967840975
13,From 75 to 79 years,2013,77,1936,5606.456345433538
13,From 75 to 79 years,2013,78,1935,4738.015160594926
13,From 75 to 79 years,2013,79,1934,3806.72585439738
13,From 75 to 79 years,2014,75,1939,7196.0690332044
13,From 75 to 79 years,2014,76,1938,6572.141032995531
13,From 75 to 79 years,2014,77,1937,5799.707989932791
13,From 75 to 79 years,2014,78,1936,4890.259777632285
13,From 75 to 79 years,2014,79,1935,3913.822166234999
13,From 75 to 79 years,2015,75,1940,7468.085085012865
13,From 75 to 79 years,2015,76,1939,6809.196446847803
13,From 75 to 79 years,2015,77,1938,6019.294252461121
13,From 75 to 79 years,2015,78,1937,5073.878473726523
13,From 75 to 79 years,2015,79,1936,4052.545741951687
13,From 75 to 79 years,2016,75,1941,7742.973052223496
13,From 75 to 79 years,2016,76,1940,7087.479365585525
13,From 75 to 79 years,2016,77,1939,6261.164985974688
13,From 75 to 79 years,2016,78,1938,5278.678110929593
13,From 75 to 79 years,2016,79,1937,4214.704485286702
13,From 75 to 79 years,2017,75,1942,8067.313074455328
13,From 75 to 79 years,2017,76,1941,7377.754546669278
13,From 75 to 79 years,2017,77,1940,6518.605605773213
13,From 75 to 79 years,2017,78,1939,5501.766081964025
13,From 75 to 79 years,2017,79,1938,4400.560691138158
13,From 75 to 79 years,2018,75,1943,8405.011083303141
13,From 75 to 79 years,2018,76,1942,7679.268578538851
13,From 75 to 79 years,2018,77,1941,6787.502483661875
13,From 75 to 79 years,2018,78,1940,5743.389937454481
13,From 75 to 79 years,2018,79,1939,4615.827917041651
13,From 75 to 79 years,2019,75,1944,8744.468704012254
13,From 75 to 79 years,2019,76,1943,7974.412746910676
13,From 75 to 79 years,2019,77,1942,7053.248724331791
13,From 75 to 79 years,2019,78,1941,5996.470287786254
13,From 75 to 79 years,2019,79,1940,4864.399536959022
13,From 75 to 79 years,2020,75,1945,9067.90870994333
13,From 75 to 79 years,2020,76,1944,8251.87730122344
13,From 75 to 79 years,2020,77,1943,7307.952457827959
13,From 75 to 79 years,2020,78,1942,6263.053599467632
13,From 75 to 79 years,2020,79,1941,5159.207931537638
13,From 75 to 79 years,2021,75,1946,9358.323231689235
13,From 75 to 79 years,2021,76,1945,8508.397764104206
13,From 75 to 79 years,2021,77,1944,7571.933925299578
13,From 75 to 79 years,2021,78,1943,6560.225138671064
13,From 75 to 79 years,2021,79,1942,5512.11994023592
13,From 80 years or more,2000,80,1920,1993.2901893849
13,From 80 years or more,2000,81,1919,1594.009232302018
13,From 80 years or more,2000,82,1918,1288.8390136634966
13,From 80 years or more,2000,83,1917,1088.9520350413754
13,From 80 years or more,2000,84,1916,983.0301372557034
13,From 80 years or more,2000,85,1915,944.2509729683821
13,From 80 years or more,2000,86,1914,937.7455152908803
13,From 80 years or more,2000,87,1913,930.8470588422847
13,From 80 years or more,2000,88,1912,903.6975387987846
13,From 80 years or more,2000,89,1911,854.5019722277954
13,From 80 years or more,2000,90,1910,797.7791554750639
13,From 80 years or more,2000,91,1909,767.2228116949274
13,From 80 years or more,2000,92,1908,772.753298482284
13,From 80 years or more,2000,93,1907,820.0591503162204
13,From 80 years or more,2000,94,1906,892.6340866128533
13,From 80 years or more,2000,95,1905,986.4428237102171
13,From 80 years or more,2000,96,1904,1015.3304776067284
13,From 80 years or more,2000,97,1903,903.1410522710555
13,From 80 years or more,2000,98,1902,582.952954686465
13,From 80 years or more,2000,99,1901,18.520523368566344
13,From 80 years or more,2001,80,1921,1723.5201909590744
13,From 80 years or more,2001,81,1920,1333.863758728679
13,From 80 years or more,2001,82,1919,1050.8030518501664
13,From 80 years or more,2001,83,1918,885.0596750435108
13,From 80 years or more,2001,84,1917,818.9310328325574
13,From 80 years or more,2001,85,1916,823.4745101212673
13,From 80 years or more,2001,86,1915,858.4441034200673
13,From 80 years or more,2001,87,1914,884.9717217700008
13,From 80 years or more,2001,88,1913,879.9600983362515
13,From 80 years or more,2001,89,1912,842.0815203349578
13,From 80 years or more,2001,90,1911,790.1072363683791
13,From 80 years or more,2001,91,1910,754.7253932506483
13,From 80 years or more,2001,92,1909,761.4738594268595
13,From 80 years or more,2001,93,1908,821.5847540488763
13,From 80 years or more,2001,94,1907,925.2745827637898
13,From 80 years or more,2001,95,1906,1037.8351740402527
13,From 80 years or more,2001,96,1905,1123.9513783312404
13,From 80 years or more,2001,97,1904,1078.5829017070243
13,From 80 years or more,2001,98,1903,833.7050645373287
13,From 80 years or more,2001,99,1902,352.6499921290711
13,From 80 years or more,2002,80,1922,1647.6936827934553
13,From 80 years or more,2002,81,1921,1226.2594226274243
13,From 80 years or more,2002,82,1920,932.4143501563743
13,From 80 years or more,2002,83,1919,782.2078529189575
13,From 80 years or more,2002,84,1918,735.6990968402979
13,From 80 years or more,2002,85,1917,774.8179200654658
13,From 80 years or more,2002,86,1916,846.4365284128061
13,From 80 years or more,2002,87,1915,902.5250581605156
13,From 80 years or more,2002,88,1914,915.0831644073422
13,From 80 years or more,2002,89,1913,882.8936424229759
13,From 80 years or more,2002,90,1912,824.6550912152682
13,From 80 years or more,2002,91,1911,774.9000159823347
13,From 80 years or more,2002,92,1910,768.3604305184617
13,From 80 years or more,2002,93,1909,823.5373902702852
13,From 80 years or more,2002,94,1908,934.2048690287376
13,From 80 years or more,2002,95,1907,1061.9132022302988
13,From 80 years or more,2002,96,1906,1158.242394463317
13,From 80 years or more,2002,97,1905,1141.841453033232
13,From 80 years or more,2002,98,1904,935.625288069598
13,From 80 years or more,2002,99,1903,487.6891463828504
13,From 80 years or more,2003,80,1923,1680.393591544969
13,From 80 years or more,2003,81,1922,1205.252307475357
13,From 80 years or more,2003,82,1921,880.5412716652497
13,From 80 years or more,2003,83,1920,719.820015393981
13,From 80 years or more,2003,84,1919,696.9264412282255
13,From 80 years or more,2003,85,1918,768.0819892788189
13,From 80 years or more,2003,86,1917,873.5578338463101
13,From 80 years or more,2003,87,1916,958.0128708901423
13,From 80 years or more,2003,88,1915,985.2644324803307
13,From 80 years or more,2003,89,1914,960.5162096134264
13,From 80 years or more,2003,90,1913,892.6609151824453
13,From 80 years or more,2003,91,1912,822.8918261887966
13,From 80 years or more,2003,92,1911,794.0244342325338
13,From 80 years or more,2003,93,1910,829.7154774040233
13,From 80 years or more,2003,94,1909,922.7915558754355
13,From 80 years or more,2003,95,1908,1044.709300049973
13,From 80 years or more,2003,96,1907,1137.4048203889931
13,From 80 years or more,2003,97,1906,1132.6551602030702
13,From 80 years or more,2003,98,1905,961.1580161910241
13,From 80 years or more,2003,99,1904,580.6215308668918
13,From 80 years or more,2004,80,1924,1785.330399361168
13,From 80 years or more,2004,81,1923,1254.4126105740063
13,From 80 years or more,2004,82,1922,894.3012370402474
13,From 80 years or more,2004,83,1921,720.3834295678952
13,From 80 years or more,2004,84,1920,702.2531587940223
13,From 80 years or more,2004,85,1919,793.9079057195011
13,From 80 years or more,2004,86,1918,921.1201670843168
13,From 80 years or more,2004,87,1917,1029.8986035805449
13,From 80 years or more,2004,88,1916,1078.640378904479
13,From 80 years or more,2004,89,1915,1056.6144451015127
13,From 80 years or more,2004,90,1914,980.4670729763772
13,From 80 years or more,2004,91,1913,891.8050086599105
13,From 80 years or more,2004,92,1912,837.7326948585015
13,From 80 years or more,2004,93,1911,852.4667389874156
13,From 80 years or more,2004,94,1910,908.0746413807664
13,From 80 years or more,2004,95,1909,1013.2738884347804
13,From 80 years or more,2004,96,1908,1081.3169741232036
13,From 80 years or more,2004,97,1907,1076.4279282983562
13,From 80 years or more,2004,98,1906,929.9687284857425
13,From 80 years or more,2004,99,1905,605.6039880672539
13,From 80 years or more,2005,80,1925,1933.7333941735012
13,From 80 years or more,2005,81,1924,1361.2145251658465
13,From 80 years or more,2005,82,1923,969.7245798509792
13,From 80 years or more,2005,83,1922,784.8884928154467
13,From 80 years or more,2005,84,1921,745.1511630362605
13,From 80 years or more,2005,85,1920,831.331161747537
13,From 80 years or more,2005,86,1919,966.9696812271756
13,From 80 years or more,2005,87,1918,1087.7650129783806
13,From 80 years or more,2005,88,1917,1152.837899440908
13,From 80 years or more,2005,89,1916,1141.064635215684
13,From 80 years or more,2005,90,1915,1064.970638789057
13,From 80 years or more,2005,91,1914,967.948917767082
13,From 80 years or more,2005,92,1913,892.27169473418
13,From 80 years or more,2005,93,1912,866.7942818995864
13,From 80 years or more,2005,94,1911,899.5292185762881
13,From 80 years or more,2005,95,1910,978.8875236164824
13,From 80 years or more,2005,96,1909,1025.3352571464122
13,From 80 years or more,2005,97,1908,1018.373624336738
13,From 80 years or more,2005,98,1907,897.3369263491859
13,From 80 years or more,2005,99,1906,610.8713711332708
13,From 80 years or more,2006,80,1926,2097.5311333862505
13,From 80 years or more,2006,81,1925,1501.9564412687746
13,From 80 years or more,2006,82,1924,1079.7935544991162
13,From 80 years or more,2006,83,1923,856.7261777882572
13,From 80 years or more,2006,84,1922,806.0078841769906
13,From 80 years or more,2006,85,1921,875.9731291332097
13,From 80 years or more,2006,86,1920,999.3422030783673
13,From 80 years or more,2006,87,1919,1111.3005412900611
13,From 80 years or more,2006,88,1918,1190.9151308626188
13,From 80 years or more,2006,89,1917,1193.1866106720477
13,From 80 years or more,2006,90,1916,1129.2265094356828
13,From 80 years or more,2006,91,1915,1036.8512561776768
13,From 80 years or more,2006,92,1914,959.7338858884259
13,From 80 years or more,2006,93,1913,912.8725860553783
13,From 80 years or more,2006,94,1912,922.9141852088101
13,From 80 years or more,2006,95,1911,971.1472545323862
13,From 80 years or more,2006,96,1910,1013.5656483106986
13,From 80 years or more,2006,97,1909,1006.0964782597545
13,From 80 years or more,2006,98,1908,897.192160255913
13,From 80 years or more,2006,99,1907,637.667229719578
13,From 80 years or more,2007,80,1927,2248.38441813527
13,From 80 years or more,2007,81,1926,1647.5038271016738
13,From 80 years or more,2007,82,1925,1197.3266278660426
13,From 80 years or more,2007,83,1924,945.1391447975003
13,From 80 years or more,2007,84,1923,872.6818277808836
13,From 80 years or more,2007,85,1922,915.73126150932
13,From 80 years or more,2007,86,1921,1018.5996001480793
13,From 80 years or more,2007,87,1920,1118.7402703365801
13,From 80 years or more,2007,88,1919,1197.220015031933
13,From 80 years or more,2007,89,1918,1209.0955398347585
13,From 80 years or more,2007,90,1917,1161.2889880239977
13,From 80 years or more,2007,91,1916,1084.9221104220371
13,From 80 years or more,2007,92,1915,1016.3033617488406
13,From 80 years or more,2007,93,1914,980.6874989671406
13,From 80 years or more,2007,94,1913,989.3549625869317
13,From 80 years or more,2007,95,1912,1030.5011534008734
13,From 80 years or more,2007,96,1911,1069.5744612781625
13,From 80 years or more,2007,97,1910,1060.8488399126888
13,From 80 years or more,2007,98,1909,954.4458628975132
13,From 80 years or more,2007,99,1908,705.6502282197729
13,From 80 years or more,2008,80,1928,2402.006257905061
13,From 80 years or more,2008,81,1927,1780.5965075680945
13,From 80 years or more,2008,82,1926,1313.849826269339
13,From 80 years or more,2008,83,1925,1035.8368197179586
13,From 80 years or more,2008,84,1924,933.8881222571616
13,From 80 years or more,2008,85,1923,956.7073229798578
13,From 80 years or more,2008,86,1922,1042.0125728146468
13,From 80 years or more,2008,87,1921,1134.7483779169054
13,From 80 years or more,2008,88,1920,1200.6270090164962
13,From 80 years or more,2008,89,1919,1216.725139384384
13,From 80 years or more,2008,90,1918,1184.0881988640165
13,From 80 years or more,2008,91,1917,1128.4104355527115
13,From 80 years or more,2008,92,1916,1082.5592054626936
13,From 80 years or more,2008,93,1915,1071.2071626538634
13,From 80 years or more,2008,94,1914,1095.2147369523043
13,From 80 years or more,2008,95,1913,1147.3966964442704
13,From 80 years or more,2008,96,1912,1192.8275903025356
13,From 80 years or more,2008,97,1911,1185.1287276621738
13,From 80 years or more,2008,98,1910,1075.0815905660877
13,From 80 years or more,2008,99,1909,821.08769970944
13,From 80 years or more,2009,80,1929,2578.0792696016206
13,From 80 years or more,2009,81,1928,1925.6675069170803
13,From 80 years or more,2009,82,1927,1430.9514194152846
13,From 80 years or more,2009,83,1926,1127.2828749923337
13,From 80 years or more,2009,84,1925,1003.352040791167
13,From 80 years or more,2009,85,1924,1009.0030627463609
13,From 80 years or more,2009,86,1923,1081.8742492288995
13,From 80 years or more,2009,87,1922,1162.5898870262754
13,From 80 years or more,2009,88,1921,1221.5836905311037
13,From 80 years or more,2009,89,1920,1241.818327320632
13,From 80 years or more,2009,90,1919,1219.2107882720654
13,From 80 years or more,2009,91,1918,1180.7113785231722
13,From 80 years or more,2009,92,1917,1157.779366980692
13,From 80 years or more,2009,93,1916,1168.9028578301252
13,From 80 years or more,2009,94,1915,1220.7448466690782
13,From 80 years or more,2009,95,1914,1295.9645090815727
13,From 80 years or more,2009,96,1913,1357.5735058163143
13,From 80 years or more,2009,97,1912,1356.5227026220962
13,From 80 years or more,2009,98,1911,1242.0047895125344
13,From 80 years or more,2009,99,1910,973.3829261215909
13,From 80 years or more,2010,80,1930,2756.1863908043456
13,From 80 years or more,2010,81,1929,2065.12175028992
13,From 80 years or more,2010,82,1928,1537.3787213338005
13,From 80 years or more,2010,83,1927,1210.287584052931
13,From 80 years or more,2010,84,1926,1076.3955502744109
13,From 80 years or more,2010,85,1925,1072.9989712722652
13,From 80 years or more,2010,86,1924,1145.3930940292971
13,From 80 years or more,2010,87,1923,1229.5109513665464
13,From 80 years or more,2010,88,1922,1285.2003889763942
13,From 80 years or more,2010,89,1921,1297.4477519781844
13,From 80 years or more,2010,90,1920,1274.2903201565946
13,From 80 years or more,2010,91,1919,1241.920587167517
13,From 80 years or more,2010,92,1918,1229.0475363025798
13,From 80 years or more,2010,93,1917,1258.795567897624
13,From 80 years or more,2010,94,1916,1334.8370286303618
13,From 80 years or more,2010,95,1915,1435.153174067518
13,From 80 years or more,2010,96,1914,1518.1523588922605
13,From 80 years or more,2010,97,1913,1530.0654311712162
13,From 80 years or more,2010,98,1912,1415.9933847880693
13,From 80 years or more,2010,99,1911,1133.8234565481646
13,From 80 years or more,2011,80,1931,2787.9433691312124
13,From 80 years or more,2011,81,1930,2091.107808933498
13,From 80 years or more,2011,82,1929,1553.6164587829953
13,From 80 years or more,2011,83,1928,1222.6767994443608
13,From 80 years or more,2011,84,1927,1088.73316602965
13,From 80 years or more,2011,85,1926,1099.1876771782888
13,From 80 years or more,2011,86,1925,1183.5815587059647
13,From 80 years or more,2011,87,1924,1275.0397042890538
13,From 80 years or more,2011,88,1923,1328.8974449693067
13,From 80 years or more,2011,89,1922,1331.3131502110384
13,From 80 years or more,2011,90,1921,1297.1273516683436
13,From 80 years or more,2011,91,1920,1259.4713415043161
13,From 80 years or more,2011,92,1919,1238.3056729924904
13,From 80 years or more,2011,93,1918,1267.5013073959585
13,From 80 years or more,2011,94,1917,1351.7852305225215
13,From 80 years or more,2011,95,1916,1463.5643168603037
13,From 80 years or more,2011,96,1915,1562.0209675766127
13,From 80 years or more,2011,97,1914,1589.8616392922024
13,From 80 years or more,2011,98,1913,1488.96065478393
13,From 80 years or more,2011,99,1912,1215.3043797279504
13,From 80 years or more,2012,80,1932,2822.571963260671
13,From 80 years or more,2012,81,1931,2103.8502414530926
13,From 80 years or more,2012,82,1930,1576.1414360333733
13,From 80 years or more,2012,83,1929,1240.871438975504
13,From 80 years or more,2012,84,1928,1120.7635208485735
13,From 80 years or more,2012,85,1927,1155.4751022756568
13,From 80 years or more,2012,86,1926,1264.6546426118211
13,From 80 years or more,2012,87,1925,1373.3210078028546
