state,ageGroup,year,age,cohort,numpop
12,From 65 to 69 years,2012,65,1947,2843.5150141172735
12,From 65 to 69 years,2012,66,1946,2684.1489229147383
12,From 65 to 69 years,2012,67,1945,2525.0480305519495
12,From 65 to 69 years,2012,68,1944,2363.345194295185
12,From 65 to 69 years,2012,69,1943,2202.942838120854
12,From 65 to 69 years,2013,65,1948,2939.6225789608766
12,From 65 to 69 years,2013,66,1947,2769.6780788745104
12,From 65 to 69 years,2013,67,1946,2602.2894054340377
12,From 65 to 69 years,2013,68,1945,2436.311489216853
12,From 65 to 69 years,2013,69,1944,2275.098447513723
12,From 65 to 69 years,2014,65,1949,3049.6074399788786
12,From 65 to 69 years,2014,66,1948,2868.5248413860013
12,From 65 to 69 years,2014,67,1947,2691.1931490197103
12,From 65 to 69 years,2014,68,1946,2518.1880720659606
12,From 65 to 69 years,2014,69,1945,2353.486497549449
12,From 65 to 69 years,2015,65,1950,3179.1616168937985
12,From 65 to 69 years,2015,66,1949,2986.172128770258
12,From 65 to 69 years,2015,67,1948,2796.613958023447
12,From 65 to 69 years,2015,68,1947,2613.308042727677
12,From 65 to 69 years,2015,69,1946,2441.74425358482
12,From 65 to 69 years,2016,65,1951,3328.8981461748504
12,From 65 to 69 years,2016,66,1950,3123.128263535548
12,From 65 to 69 years,2016,67,1949,2919.1837393015257
12,From 65 to 69 years,2016,68,1948,2722.4066772539586
12,From 65 to 69 years,2016,69,1947,2540.383173734119
12,From 65 to 69 years,2017,65,1952,3498.8389710004285
12,From 65 to 69 years,2017,66,1951,3279.531607545232
12,From 65 to 69 years,2017,67,1950,3059.8764345164877
12,From 65 to 69 years,2017,68,1949,2847.3471297235224
12,From 65 to 69 years,2017,69,1948,2651.4058572143304
12,From 65 to 69 years,2018,65,1953,3678.040215881189
12,From 65 to 69 years,2018,66,1952,3445.421366751039
12,From 65 to 69 years,2018,67,1951,3211.196231796413
12,From 65 to 69 years,2018,68,1950,2983.0196807791417
12,From 65 to 69 years,2018,69,1949,2772.322504792217
12,From 65 to 69 years,2019,65,1954,3856.730265548043
12,From 65 to 69 years,2019,66,1953,3614.2552002576567
12,From 65 to 69 years,2019,67,1952,3367.328509517343
12,From 65 to 69 years,2019,68,1951,3126.206681209003
12,From 65 to 69 years,2019,69,1950,2902.479343467953
12,From 65 to 69 years,2020,65,1955,4024.749870937438
12,From 65 to 69 years,2020,66,1954,3775.517325291161
12,From 65 to 69 years,2020,67,1953,3521.4402647251673
12,From 65 to 69 years,2020,68,1952,3273.2963148260715
12,From 65 to 69 years,2020,69,1951,3039.9962242201605
12,From 65 to 69 years,2021,65,1956,4184.401519505871
12,From 65 to 69 years,2021,66,1955,3932.0383432097583
12,From 65 to 69 years,2021,67,1954,3676.1260344626894
12,From 65 to 69 years,2021,68,1953,3425.3663216829136
12,From 65 to 69 years,2021,69,1952,3189.067781138768
12,From 70 to 74 years,2000,70,1930,1228.9983614914374
12,From 70 to 74 years,2000,71,1929,1179.0826515691294
12,From 70 to 74 years,2000,72,1928,1137.224240990251
12,From 70 to 74 years,2000,73,1927,1096.8942303201845
12,From 70 to 74 years,2000,74,1926,1048.800515628998
12,From 70 to 74 years,2001,70,1931,1256.0228582852421
12,From 70 to 74 years,2001,71,1930,1203.8403430930318
12,From 70 to 74 years,2001,72,1929,1163.0026737196233
12,From 70 to 74 years,2001,73,1928,1127.3878533669908
12,From 70 to 74 years,2001,74,1927,1083.7462715351123
12,From 70 to 74 years,2002,70,1932,1296.5087314270443
12,From 70 to 74 years,2002,71,1931,1236.0394832537695
12,From 70 to 74 years,2002,72,1930,1192.379871881844
12,From 70 to 74 years,2002,73,1929,1156.527654403681
12,From 70 to 74 years,2002,74,1928,1114.5442590336606
12,From 70 to 74 years,2003,70,1933,1348.5040749935617
12,From 70 to 74 years,2003,71,1932,1278.0786073981703
12,From 70 to 74 years,2003,72,1931,1227.7575088364752
12,From 70 to 74 years,2003,73,1930,1188.915521012212
12,From 70 to 74 years,2003,74,1929,1146.744287759581
12,From 70 to 74 years,2004,70,1934,1408.398344152526
12,From 70 to 74 years,2004,71,1933,1324.9127939816262
12,From 70 to 74 years,2004,72,1932,1265.3143607084892
12,From 70 to 74 years,2004,73,1931,1221.4243965087942
12,From 70 to 74 years,2004,74,1930,1177.9501046485645
12,From 70 to 74 years,2005,70,1935,1475.0711989105314
12,From 70 to 74 years,2005,71,1934,1378.1229625451126
12,From 70 to 74 years,2005,72,1933,1307.78718077246
12,From 70 to 74 years,2005,73,1932,1257.075698103891
12,From 70 to 74 years,2005,74,1931,1210.9429596680063
12,From 70 to 74 years,2006,70,1936,1545.6721671267371
12,From 70 to 74 years,2006,71,1935,1437.1919495399766
12,From 70 to 74 years,2006,72,1934,1355.7925814374605
12,From 70 to 74 years,2006,73,1933,1296.925146157719
12,From 70 to 74 years,2006,74,1932,1246.4181557381066
12,From 70 to 74 years,2007,70,1937,1618.3819161403899
12,From 70 to 74 years,2007,71,1936,1502.2034165109335
12,From 70 to 74 years,2007,72,1935,1409.2027708477094
12,From 70 to 74 years,2007,73,1934,1341.7780163831085
12,From 70 to 74 years,2007,74,1933,1285.433880117859
12,From 70 to 74 years,2008,70,1938,1695.065841953778
12,From 70 to 74 years,2008,71,1937,1568.8468120622892
12,From 70 to 74 years,2008,72,1936,1469.525839347098
12,From 70 to 74 years,2008,73,1935,1394.4542090268742
12,From 70 to 74 years,2008,74,1934,1331.1072976099608
12,From 70 to 74 years,2009,70,1939,1775.6974089052226
12,From 70 to 74 years,2009,71,1938,1645.0405518613604
12,From 70 to 74 years,2009,72,1937,1539.5899306018712
12,From 70 to 74 years,2009,73,1936,1456.7907128039394
12,From 70 to 74 years,2009,74,1935,1384.8813958276053
12,From 70 to 74 years,2010,70,1940,1863.972861900646
12,From 70 to 74 years,2010,71,1939,1730.136402436333
12,From 70 to 74 years,2010,72,1938,1619.229116318609
12,From 70 to 74 years,2010,73,1937,1528.3228309104
12,From 70 to 74 years,2010,74,1936,1446.3387884340123
12,From 70 to 74 years,2011,70,1941,1943.6987037756826
12,From 70 to 74 years,2011,71,1940,1808.9949587792387
12,From 70 to 74 years,2011,72,1939,1694.4124121362192
12,From 70 to 74 years,2011,73,1938,1596.42900734162
12,From 70 to 74 years,2011,74,1937,1504.4649179672392
12,From 70 to 74 years,2012,70,1942,2033.4364702846726
12,From 70 to 74 years,2012,71,1941,1898.4423227221641
12,From 70 to 74 years,2012,72,1940,1781.1774066510623
12,From 70 to 74 years,2012,73,1939,1677.1568076675683
12,From 70 to 74 years,2012,74,1938,1575.7869926745336
12,From 70 to 74 years,2013,70,1943,2128.3567950701067
12,From 70 to 74 years,2013,71,1942,1993.3725955621162
12,From 70 to 74 years,2013,72,1941,1874.7204399160223
12,From 70 to 74 years,2013,73,1940,1766.6978278883198
12,From 70 to 74 years,2013,74,1939,1657.8523415634352
12,From 70 to 74 years,2014,70,1944,2219.833009368417
12,From 70 to 74 years,2014,71,1943,2084.8020219005034
12,From 70 to 74 years,2014,72,1942,1966.0047511439952
12,From 70 to 74 years,2014,73,1941,1856.1884047283334
12,From 70 to 74 years,2014,74,1940,1743.1718128587524
12,From 70 to 74 years,2015,70,1945,2307.9961477589422
12,From 70 to 74 years,2015,71,1944,2171.702388658218
12,From 70 to 74 years,2015,72,1943,2053.0745472152594
12,From 70 to 74 years,2015,73,1942,1943.3949713340583
12,From 70 to 74 years,2015,74,1941,1828.8319450335243
12,From 70 to 74 years,2016,70,1946,2393.96659502114
12,From 70 to 74 years,2016,71,1945,2253.6284961616925
12,From 70 to 74 years,2016,72,1944,2134.440854732627
12,From 70 to 74 years,2016,73,1943,2025.5975632549234
12,From 70 to 74 years,2016,74,1942,1911.3664908296178
12,From 70 to 74 years,2017,70,1947,2474.029752749789
12,From 70 to 74 years,2017,71,1946,2329.502126703017
12,From 70 to 74 years,2017,72,1945,2208.239173056963
12,From 70 to 74 years,2017,73,1944,2099.2002406905444
12,From 70 to 74 years,2017,74,1943,1986.0287067996856
12,From 70 to 74 years,2018,70,1948,2562.6888494591662
12,From 70 to 74 years,2018,71,1947,2410.296404892888
12,From 70 to 74 years,2018,72,1946,2283.2265822212053
12,From 70 to 74 years,2018,73,1945,2170.137225608516
12,From 70 to 74 years,2018,74,1944,2054.650937818224
12,From 70 to 74 years,2019,70,1949,2667.358505624255
12,From 70 to 74 years,2019,71,1948,2504.834525228556
12,From 70 to 74 years,2019,72,1947,2367.210633602022
12,From 70 to 74 years,2019,73,1946,2244.4520957829086
12,From 70 to 74 years,2019,74,1945,2121.144239762257
12,From 70 to 74 years,2020,70,1950,2793.222708568691
12,From 70 to 74 years,2020,71,1949,2620.8545506530263
12,From 70 to 74 years,2020,72,1948,2467.477750764228
12,From 70 to 74 years,2020,73,1947,2330.1298011034746
12,From 70 to 74 years,2020,74,1946,2193.3151889105807
12,From 70 to 74 years,2021,70,1951,2936.1406474907267
12,From 70 to 74 years,2021,71,1950,2749.911472171533
12,From 70 to 74 years,2021,72,1949,2583.5003363282926
12,From 70 to 74 years,2021,73,1948,2429.7845183695863
12,From 70 to 74 years,2021,74,1947,2277.663025639861
12,From 75 to 79 years,2000,75,1925,993.1382514734404
12,From 75 to 79 years,2000,76,1924,907.3333495386937
12,From 75 to 79 years,2000,77,1923,801.4761910871355
12,From 75 to 79 years,2000,78,1922,681.8224602428912
12,From 75 to 79 years,2000,79,1921,558.2297476578387
12,From 75 to 79 years,2001,75,1926,1063.8215329806096
12,From 75 to 79 years,2001,76,1925,972.35732143692735
12,From 75 to 79 years,2001,77,1924,855.4521813167557
12,From 75 to 79 years,2001,78,1923,721.2168172606482
12,From 75 to 79 years,2001,79,1922,581.152147005059
12,From 75 to 79 years,2002,75,1927,1101.098413435995
12,From 75 to 79 years,2002,76,1926,1006.6573661398878
12,From 75 to 79 years,2002,77,1925,882.4943383243594
12,From 75 to 79 years,2002,78,1924,740.6309244897108
12,From 75 to 79 years,2002,79,1923,589.1189576100467
12,From 75 to 79 years,2003,75,1928,1120.3740513805615
12,From 75 to 79 years,2003,76,1927,1024.933184119508
12,From 75 to 79 years,2003,77,1926,902.344036606393
12,From 75 to 79 years,2003,78,1925,754.588009002274
12,From 75 to 79 years,2003,79,1924,595.7607188912633
12,From 75 to 79 years,2004,75,1929,1137.8072837003497
12,From 75 to 79 years,2004,76,1928,1046.4334672797163
12,From 75 to 79 years,2004,77,1927,922.9308057758458
12,From 75 to 79 years,2004,78,1926,773.5231521806354
12,From 75 to 79 years,2004,79,1925,611.3052910634531
12,From 75 to 79 years,2005,75,1930,1159.7418664666654
12,From 75 to 79 years,2005,76,1929,1070.959892668279
12,From 75 to 79 years,2005,77,1928,947.8159075405044
12,From 75 to 79 years,2005,78,1927,800.4751045782837
12,From 75 to 79 years,2005,79,1926,638.007228746267
12,From 75 to 79 years,2006,75,1931,1187.0627718729313
12,From 75 to 79 years,2006,76,1930,1099.8317438819774
12,From 75 to 79 years,2006,77,1929,980.9524009067428
12,From 75 to 79 years,2006,78,1928,832.9873917799421
12,From 75 to 79 years,2006,79,1927,672.1656915584059
12,From 75 to 79 years,2007,75,1932,1220.338356523834
12,From 75 to 79 years,2007,76,1931,1130.5509956661963
12,From 75 to 79 years,2007,77,1930,1015.3485272460542
12,From 75 to 79 years,2007,78,1929,869.9612271737542
12,From 75 to 79 years,2007,79,1928,707.8008933901614
12,From 75 to 79 years,2008,75,1933,1266.2155372028144
12,From 75 to 79 years,2008,76,1932,1174.156867622675
12,From 75 to 79 years,2008,77,1931,1053.704626211079
12,From 75 to 79 years,2008,78,1930,906.5222700922154
12,From 75 to 79 years,2008,79,1929,741.4006988712164
12,From 75 to 79 years,2009,75,1934,1322.1991921765766
12,From 75 to 79 years,2009,76,1933,1222.0075804721596
12,From 75 to 79 years,2009,77,1932,1091.9243314063822
12,From 75 to 79 years,2009,78,1931,941.7342954792086
12,From 75 to 79 years,2009,79,1930,774.1346004656735
12,From 75 to 79 years,2010,75,1935,1387.4250015357497
12,From 75 to 79 years,2010,76,1934,1276.1987672712753
12,From 75 to 79 years,2010,77,1933,1137.8887793890547
12,From 75 to 79 years,2010,78,1932,976.5212779843872
12,From 75 to 79 years,2010,79,1931,801.966173819533
12,From 75 to 79 years,2011,75,1936,1437.7635924395934
12,From 75 to 79 years,2011,76,1935,1314.8256094551293
12,From 75 to 79 years,2011,77,1934,1165.9066780949638
12,From 75 to 79 years,2011,78,1933,994.8616238364604
12,From 75 to 79 years,2011,79,1932,813.6424961738531
12,From 75 to 79 years,2012,75,1937,1495.90453679435
12,From 75 to 79 years,2012,76,1936,1360.315508116663
12,From 75 to 79 years,2012,77,1935,1199.0618967388034
12,From 75 to 79 years,2012,78,1934,1016.8933039292813
12,From 75 to 79 years,2012,79,1933,826.82475442090265
12,From 75 to 79 years,2013,75,1938,1557.4327798703562
12,From 75 to 79 years,2013,76,1937,1410.840627864326
12,From 75 to 79 years,2013,77,1936,1238.2183673162885
12,From 75 to 79 years,2013,78,1935,1045.1025882445326
12,From 75 to 79 years,2013,79,1934,845.4056367044952
12,From 75 to 79 years,2014,75,1939,1623.3088838911594
12,From 75 to 79 years,2014,76,1938,1468.556796219566
12,From 75 to 79 years,2014,77,1937,1287.0694935626707
12,From 75 to 79 years,2014,78,1936,1084.0195800869312
12,From 75 to 79 years,2014,79,1935,874.0452462396717
12,From 75 to 79 years,2015,75,1940,1693.351187636554
12,From 75 to 79 years,2015,76,1939,1532.6886623105836
12,From 75 to 79 years,2015,77,1938,1346.150389835887
12,From 75 to 79 years,2015,78,1937,1134.011057665689
12,From 75 to 79 years,2015,79,1936,912.7987025512873
12,From 75 to 79 years,2016,75,1941,1768.0043776662515
12,From 75 to 79 years,2016,76,1940,1608.4533632212822
12,From 75 to 79 years,2016,77,1939,1414.6821039885454
12,From 75 to 79 years,2016,78,1938,1193.0185055442687
12,From 75 to 79 years,2016,79,1937,959.8416495796527
12,From 75 to 79 years,2017,75,1942,1857.6182413467318
12,From 75 to 79 years,2017,76,1941,1692.8544669120233
12,From 75 to 79 years,2017,77,1940,1491.8549638287316
12,From 75 to 79 years,2017,78,1939,1260.443447594553
12,From 75 to 79 years,2017,79,1938,1015.2288803179592
12,From 75 to 79 years,2018,75,1943,1952.4607160180988
12,From 75 to 79 years,2018,76,1942,1781.884193953236
12,From 75 to 79 years,2018,77,1941,1573.367291377683
12,From 75 to 79 years,2018,78,1940,1333.304658759726
12,From 75 to 79 years,2018,79,1939,1077.9831398912554
12,From 75 to 79 years,2019,75,1944,2044.913538602335
12,From 75 to 79 years,2019,76,1943,1866.8581454725736
12,From 75 to 79 years,2019,77,1942,1651.5047458713868
12,From 75 to 79 years,2019,78,1941,1406.3566097032337
12,From 75 to 79 years,2019,79,1940,1146.3669603504711
12,From 75 to 79 years,2020,75,1945,2130.1950370243944
12,From 75 to 79 years,2020,76,1944,1944.0807297990793
12,From 75 to 79 years,2020,77,1943,1722.9546456844837
12,From 75 to 79 years,2020,78,1942,1478.9682089456696
12,From 75 to 79 years,2020,79,1941,1222.8013785463731
12,From 75 to 79 years,2021,75,1946,2201.263643966316
12,From 75 to 79 years,2021,76,1945,2009.2166413656048
12,From 75 to 79 years,2021,77,1944,1791.486084591753
12,From 75 to 79 years,2021,78,1943,1554.134624008634
12,From 75 to 79 years,2021,79,1942,1307.899006067691
12,From 80 years or more,2000,80,1920,474.26811257438493
12,From 80 years or more,2000,81,1919,368.0809460760643
12,From 80 years or more,2000,82,1918,288.5788023888818
12,From 80 years or more,2000,83,1917,237.47971202049325
12,From 80 years or more,2000,84,1916,210.458281501251
12,From 80 years or more,2000,85,1915,199.87108314907397
12,From 80 years or more,2000,86,1914,197.00360544533888
12,From 80 years or more,2000,87,1913,194.42759694589446
12,From 80 years or more,2000,88,1912,188.03136790982103
12,From 80 years or more,2000,89,1911,177.65873961877676
12,From 80 years or more,2000,90,1910,166.28318166429338
12,From 80 years or more,2000,91,1909,159.6339294275321
12,From 80 years or more,2000,92,1908,159.7770958910622
12,From 80 years or more,2000,93,1907,167.31046626543136
12,From 80 years or more,2000,94,1906,178.91603741329538
12,From 80 years or more,2000,95,1905,193.14618519330594
12,From 80 years or more,2000,96,1904,195.69324968980624
12,From 80 years or more,2000,97,1903,173.97432156861575
12,From 80 years or more,2000,98,1902,117.28571703192291
12,From 80 years or more,2000,99,1901,20.12156822475466
12,From 80 years or more,2001,80,1921,419.03741633690413
12,From 80 years or more,2001,81,1920,315.3319634614807
12,From 80 years or more,2001,82,1919,241.58781066148754
12,From 80 years or more,2001,83,1918,198.8066493388407
12,From 80 years or more,2001,84,1917,180.96451799904133
12,From 80 years or more,2001,85,1916,179.97638411101013
12,From 80 years or more,2001,86,1915,186.06137358430271
12,From 80 years or more,2001,87,1914,190.60025066027558
12,From 80 years or more,2001,88,1913,188.96966082469774
12,From 80 years or more,2001,89,1912,181.25120591189636
12,From 80 years or more,2001,90,1911,171.27488705486974
12,From 80 years or more,2001,91,1910,164.69820499953383
12,From 80 years or more,2001,92,1909,165.96571123025265
12,From 80 years or more,2001,93,1908,176.59305162020252
12,From 80 years or more,2001,94,1907,194.27266437347785
12,From 80 years or more,2001,95,1906,212.57285030606806
12,From 80 years or more,2001,96,1905,225.327857663167
12,From 80 years or more,2001,97,1904,214.84031576057154
12,From 80 years or more,2001,98,1903,170.15883752477674
12,From 80 years or more,2001,99,1902,85.70838657714381
12,From 80 years or more,2002,80,1922,410.1006411008024
12,From 80 years or more,2002,81,1921,300.69407461865336
12,From 80 years or more,2002,82,1920,224.8386113644811
12,From 80 years or more,2002,83,1919,185.31953139965424
12,From 80 years or more,2002,84,1918,170.97456498538904
12,From 80 years or more,2002,85,1917,176.77452610190068
12,From 80 years or more,2002,86,1916,190.23662577056086
12,From 80 years or more,2002,87,1915,200.88804077977886
12,From 80 years or more,2002,88,1914,203.16002906898038
12,From 80 years or more,2002,89,1913,197.21852833320128
12,From 80 years or more,2002,90,1912,186.91727997835937
12,From 80 years or more,2002,91,1911,178.6754531286013
12,From 80 years or more,2002,92,1910,178.49270400803732
12,From 80 years or more,2002,93,1909,189.0774929710315
12,From 80 years or more,2002,94,1908,208.6357590411929
12,From 80 years or more,2002,95,1907,230.38671721272482
12,From 80 years or more,2002,96,1906,245.35866599143878
12,From 80 years or more,2002,97,1905,239.7469474461832
12,From 80 years or more,2002,98,1904,200.89577089881857
12,From 80 years or more,2002,99,1903,120.6080358002107
12,From 80 years or more,2003,80,1923,424.5464755028899
12,From 80 years or more,2003,81,1922,305.1092185584374
12,From 80 years or more,2003,82,1921,222.84364936002837
12,From 80 years or more,2003,83,1920,180.08369560665264
12,From 80 years or more,2003,84,1919,169.67614103320892
12,From 80 years or more,2003,85,1918,181.037822308521
12,From 80 years or more,2003,86,1917,200.8733632242072
12,From 80 years or more,2003,87,1916,217.31044763084483
12,From 80 years or more,2003,88,1915,223.10775228451072
12,From 80 years or more,2003,89,1914,219.70680060413017
12,From 80 years or more,2003,90,1913,208.81364755569095
12,From 80 years or more,2003,91,1912,197.98536200191833
12,From 80 years or more,2003,92,1911,194.58271182891784
12,From 80 years or more,2003,93,1910,202.25439911560352
12,From 80 years or more,2003,94,1909,219.23356300786992
12,From 80 years or more,2003,95,1908,240.13514656066442
12,From 80 years or more,2003,96,1907,254.7672859515618
12,From 80 years or more,2003,97,1906,251.23501143135326
12,From 80 years or more,2003,98,1905,218.04136767540314
12,From 80 years or more,2003,99,1904,148.6561387575856
12,From 80 years or more,2004,80,1924,451.7906106062408
12,From 80 years or more,2004,81,1923,322.75408466816845
12,From 80 years or more,2004,82,1922,233.24729763370246
12,From 80 years or more,2004,83,1921,186.56653521022116
12,From 80 years or more,2004,84,1920,175.59244901601943
12,From 80 years or more,2004,85,1919,189.6775627441879
12,From 80 years or more,2004,86,1918,213.4600929843937
12,From 80 years or more,2004,87,1917,235.02339650096962
12,From 80 years or more,2004,88,1916,246.02118560114062
12,From 80 years or more,2004,89,1915,244.4362481013156
12,From 80 years or more,2004,90,1914,233.29257805942015
12,From 80 years or more,2004,91,1913,219.9380884905661
12,From 80 years or more,2004,92,1912,212.3994466997656
12,From 80 years or more,2004,93,1911,216.17308841971348
12,From 80 years or more,2004,94,1910,226.55536688635084
12,From 80 years or more,2004,95,1909,244.08850980460073
12,From 80 years or more,2004,96,1908,254.92058188051521
12,From 80 years or more,2004,97,1907,251.70349492976075
12,From 80 years or more,2004,98,1906,222.89627748599665
12,From 80 years or more,2004,99,1905,163.46310427695053
12,From 80 years or more,2005,80,1925,483.64037810113547
12,From 80 years or more,2005,81,1924,348.3424163075728
12,From 80 years or more,2005,82,1923,252.7143069162983
12,From 80 years or more,2005,83,1922,202.79176892779603
12,From 80 years or more,2005,84,1921,186.3167355994065
12,From 80 years or more,2005,85,1920,198.58599731602908
12,From 80 years or more,2005,86,1919,223.8018174935239
12,From 80 years or more,2005,87,1918,248.46015555551514
12,From 80 years or more,2005,88,1917,263.8750229790821
12,From 80 years or more,2005,89,1916,265.588945402943
12,From 80 years or more,2005,90,1915,255.45144896291188
12,From 80 years or more,2005,91,1914,240.939800843292
12,From 80 years or more,2005,92,1913,229.2734303192461
12,From 80 years or more,2005,93,1912,225.50151130448774
12,From 80 years or more,2005,94,1911,230.9527016764933
12,From 80 years or more,2005,95,1910,243.5265193019163
12,From 80 years or more,2005,96,1909,250.63877397113473
12,From 80 years or more,2005,97,1908,247.63448447263326
12,From 80 years or more,2005,98,1907,224.17388394351335
12,From 80 years or more,2005,99,1906,171.78990060506928
12,From 80 years or more,2006,80,1926,514.8781794854317
12,From 80 years or more,2006,81,1925,376.66553476196054
12,From 80 years or more,2006,82,1924,275.3128384461549
12,From 80 years or more,2006,83,1923,217.4693021855174
12,From 80 years or more,2006,84,1922,198.32546169558526
12,From 80 years or more,2006,85,1921,207.3448901113133
12,From 80 years or more,2006,86,1920,230.8488692321781
12,From 80 years or more,2006,87,1919,255.24924771845423
12,From 80 years or more,2006,88,1918,274.840528339196
12,From 80 years or more,2006,89,1917,280.3563034234526
12,From 80 years or more,2006,90,1916,272.90685429512206
12,From 80 years or more,2006,91,1915,258.7438632118483
12,From 80 years or more,2006,92,1914,245.53185184029178
12,From 80 years or more,2006,93,1913,236.70802993378712
12,From 80 years or more,2006,94,1912,236.98409216741416
12,From 80 years or more,2006,95,1911,243.7348476677105
12,From 80 years or more,2006,96,1910,249.83525657038825
12,From 80 years or more,2006,97,1909,247.41998386918834
12,From 80 years or more,2006,98,1908,227.24387301304992
12,From 80 years or more,2006,99,1907,180.6001920319577
12,From 80 years or more,2007,80,1927,541.9769792382706
12,From 80 years or more,2007,81,1926,403.62207854321906
12,From 80 years or more,2007,82,1925,297.24998327799983
12,From 80 years or more,2007,83,1924,233.87265586685697
12,From 80 years or more,2007,84,1923,210.98734660406274
12,From 80 years or more,2007,85,1922,215.29146395699945
12,From 80 years or more,2007,86,1921,236.12896501073652
12,From 80 years or more,2007,87,1920,259.9827018829292
12,From 80 years or more,2007,88,1919,280.88996027271617
12,From 80 years or more,2007,89,1918,289.09422926166195
12,From 80 years or more,2007,90,1917,284.48816097096454
12,From 80 years or more,2007,91,1916,272.0736824997562
12,From 80 years or more,2007,92,1915,258.6457236860261
12,From 80 years or more,2007,93,1914,249.64802694018218
12,From 80 years or more,2007,94,1913,248.07963061833703
12,From 80 years or more,2007,95,1912,252.82584101329903
12,From 80 years or more,2007,96,1911,258.3930161009078
12,From 80 years or more,2007,97,1910,256.6572768364855
12,From 80 years or more,2007,98,1909,238.2972982595567
12,From 80 years or more,2007,99,1908,194.7949791590296
12,From 80 years or more,2008,80,1928,568.1471005501177
12,From 80 years or more,2008,81,1927,426.9654778676112
12,From 80 years or more,2008,82,1926,318.1641488926031
12,From 80 years or more,2008,83,1925,250.4757052387895
12,From 80 years or more,2008,84,1924,222.50062563313284
12,From 80 years or more,2008,85,1923,224.28621151225207
12,From 80 years or more,2008,86,1922,243.21730539396683
12,From 80 years or more,2008,87,1921,267.07673941159106
12,From 80 years or more,2008,88,1920,286.9878370097226
12,From 80 years or more,2008,89,1919,296.5572633544895
12,From 80 years or more,2008,90,1918,294.2311824158283
12,From 80 years or more,2008,91,1917,284.04839840120053
12,From 80 years or more,2008,92,1916,272.5941304043915
12,From 80 years or more,2008,93,1915,265.79138451866953
12,From 80 years or more,2008,94,1914,265.3516035636757
12,From 80 years or more,2008,95,1913,271.35811078179813
12,From 80 years or more,2008,96,1912,278.34794666044723
12,From 80 years or more,2008,97,1911,277.93281452116537
12,From 80 years or more,2008,98,1910,260.4842993050523
12,From 80 years or more,2008,99,1909,217.4817145634948
12,From 80 years or more,2009,80,1929,597.2989430732875
12,From 80 years or more,2009,81,1928,451.80963278132907
12,From 80 years or more,2009,82,1927,339.30994270396604
12,From 80 years or more,2009,83,1926,268.1754153070126
12,From 80 years or more,2009,84,1925,237.2809027378933
12,From 80 years or more,2009,85,1924,236.94485232055092
12,From 80 years or more,2009,86,1923,254.65142771199928
12,From 80 years or more,2009,87,1922,277.3073497677029
12,From 80 years or more,2009,88,1921,296.485202136167
12,From 80 years or more,2009,89,1920,307.02257680430813
12,From 80 years or more,2009,90,1919,305.68658747672816
12,From 80 years or more,2009,91,1918,296.96032867596455
12,From 80 years or more,2009,92,1917,287.54198691802054
12,From 80 years or more,2009,93,1916,283.09134553913225
12,From 80 years or more,2009,94,1915,286.437774259404
12,From 80 years or more,2009,95,1914,296.20236555752257
12,From 80 years or more,2009,96,1913,306.66979097750027
12,From 80 years or more,2009,97,1912,308.79743071128723
12,From 80 years or more,2009,98,1911,292.2275893794927
12,From 80 years or more,2009,99,1910,248.09855516073063
12,From 80 years or more,2010,80,1930,623.6976243516212
12,From 80 years or more,2010,81,1929,473.94129316546463
12,From 80 years or more,2010,82,1928,358.061850122165
12,From 80 years or more,2010,83,1927,284.81765680840573
12,From 80 years or more,2010,84,1926,253.928844930547
12,From 80 years or more,2010,85,1925,252.42494158460892
12,From 80 years or more,2010,86,1924,270.4734315950264
12,From 80 years or more,2010,87,1923,293.9889157744086
12,From 80 years or more,2010,88,1922,312.6513373281417
12,From 80 years or more,2010,89,1921,320.94001213094685
12,From 80 years or more,2010,90,1920,318.26767932232406
12,From 80 years or more,2010,91,1919,309.10230657476336
12,From 80 years or more,2010,92,1918,300.1981360647023
12,From 80 years or more,2010,93,1917,297.93356257427143
12,From 80 years or more,2010,94,1916,305.131621656892
12,From 80 years or more,2010,95,1915,319.5073768040847
12,From 80 years or more,2010,96,1914,334.6933080362159
12,From 80 years or more,2010,97,1913,340.6477243267457
12,From 80 years or more,2010,98,1912,325.84821780451983
12,From 80 years or more,2010,99,1911,280.74415904414684
12,From 80 years or more,2011,80,1931,628.40366488371
12,From 80 years or more,2011,81,1930,479.6709500565511
12,From 80 years or more,2011,82,1929,363.9168899720752
12,From 80 years or more,2011,83,1928,291.5118667606027
12,From 80 years or more,2011,84,1927,261.20292069634854
12,From 80 years or more,2011,85,1926,262.97999266067814
12,From 80 years or more,2011,86,1925,283.1062143885723
12,From 80 years or more,2011,87,1924,307.3597303879789
12,From 80 years or more,2011,88,1923,324.7530709047356
12,From 80 years or more,2011,89,1922,329.9875453169033
12,From 80 years or more,2011,90,1921,323.92935515629307
12,From 80 years or more,2011,91,1920,312.42594507962673
12,From 80 years or more,2011,92,1919,301.75310039702214
12,From 80 years or more,2011,93,1918,299.6036599879293
12,From 80 years or more,2011,94,1917,309.401647711742
12,From 80 years or more,2011,95,1916,326.77490144715625
12,From 80 years or more,2011,96,1915,346.2217006775785
12,From 80 years or more,2011,97,1914,356.5150432847944
12,From 80 years or more,2011,98,1913,345.0172302329699
12,From 80 years or more,2011,99,1912,301.46456999673046
12,From 80 years or more,2012,80,1932,634.076758384565
