state,year,age,numpop
17,2052,60,24784
17,2053,60,25028
17,2054,60,25306
17,2055,60,25591
17,2056,60,25869
17,2057,60,26172
17,2058,60,26273
17,2059,60,26055
17,2060,60,25637
17,2010,61,7860
17,2011,61,8169
17,2012,61,8496
17,2013,61,8853
17,2014,61,9195
17,2015,61,9514
17,2016,61,9815
17,2017,61,10147
17,2018,61,10484
17,2019,61,10852
17,2020,61,11258
17,2021,61,11685
17,2022,61,12122
17,2023,61,12568
17,2024,61,13024
17,2025,61,13505
17,2026,61,13980
17,2027,61,14491
17,2028,61,15045
17,2029,61,15506
17,2030,61,15829
17,2031,61,16086
17,2032,61,16361
17,2033,61,16621
17,2034,61,17054
17,2035,61,17746
17,2036,61,18600
17,2037,61,19422
17,2038,61,20253
17,2039,61,20954
17,2040,61,21446
17,2041,61,21787
17,2042,61,22135
17,2043,61,22455
17,2044,61,22724
17,2045,61,22984
17,2046,61,23208
17,2047,61,23373
17,2048,61,23499
17,2049,61,23635
17,2050,61,23858
17,2051,61,24089
17,2052,61,24326
17,2053,61,24542
17,2054,61,24784
17,2055,61,25061
17,2056,61,25343
17,2057,61,25618
17,2058,61,25917
17,2059,61,26018
17,2060,61,25804
17,2010,62,7459
17,2011,62,7755
17,2012,62,8062
17,2013,62,8386
17,2014,62,8739
17,2015,62,9079
17,2016,62,9397
17,2017,62,9694
17,2018,62,10024
17,2019,62,10358
17,2020,62,10725
17,2021,62,11127
17,2022,62,11549
17,2023,62,11982
17,2024,62,12424
17,2025,62,12877
17,2026,62,13352
17,2027,62,13824
17,2028,62,14331
17,2029,62,14880
17,2030,62,15336
17,2031,62,15657
17,2032,62,15913
17,2033,62,16185
17,2034,62,16445
17,2035,62,16873
17,2036,62,17559
17,2037,62,18406
17,2038,62,19220
17,2039,62,20046
17,2040,62,20740
17,2041,62,21226
17,2042,62,21566
17,2043,62,21911
17,2044,62,22229
17,2045,62,22496
17,2046,62,22754
17,2047,62,22977
17,2048,62,23140
17,2049,62,23268
17,2050,62,23401
17,2051,62,23624
17,2052,62,23854
17,2053,62,24087
17,2054,62,24302
17,2055,62,24541
17,2056,62,24817
17,2057,62,25097
17,2058,62,25370
17,2059,62,25667
17,2060,62,25766
17,2010,63,7078
17,2011,63,7361
17,2012,63,7653
17,2013,63,7959
17,2014,63,8281
17,2015,63,8629
17,2016,63,8966
17,2017,63,9282
17,2018,63,9576
17,2019,63,9905
17,2020,63,10235
17,2021,63,10598
17,2022,63,10998
17,2023,63,11417
17,2024,63,11846
17,2025,63,12283
17,2026,63,12734
17,2027,63,13203
17,2028,63,13671
17,2029,63,14173
17,2030,63,14719
17,2031,63,15171
17,2032,63,15488
17,2033,63,15744
17,2034,63,16012
17,2035,63,16273
17,2036,63,16697
17,2037,63,17376
17,2038,63,18215
17,2039,63,19021
17,2040,63,19841
17,2041,63,20530
17,2042,63,21011
17,2043,63,21349
17,2044,63,21692
17,2045,63,22006
17,2046,63,22273
17,2047,63,22528
17,2048,63,22750
17,2049,63,22911
17,2050,63,23040
17,2051,63,23171
17,2052,63,23392
17,2053,63,23623
17,2054,63,23853
17,2055,63,24067
17,2056,63,24303
17,2057,63,24577
17,2058,63,24854
17,2059,63,25124
17,2060,63,25420
17,2010,64,6716
17,2011,64,6985
17,2012,64,7266
17,2013,64,7554
17,2014,64,7858
17,2015,64,8178
17,2016,64,8522
17,2017,64,8857
17,2018,64,9170
17,2019,64,9462
17,2020,64,9790
17,2021,64,10117
17,2022,64,10475
17,2023,64,10872
17,2024,64,11288
17,2025,64,11712
17,2026,64,12145
17,2027,64,12593
17,2028,64,13057
17,2029,64,13522
17,2030,64,14018
17,2031,64,14560
17,2032,64,15009
17,2033,64,15323
17,2034,64,15578
17,2035,64,15842
17,2036,64,16102
17,2037,64,16524
17,2038,64,17197
17,2039,64,18028
17,2040,64,18827
17,2041,64,19639
17,2042,64,20322
17,2043,64,20799
17,2044,64,21134
17,2045,64,21475
17,2046,64,21786
17,2047,64,22052
17,2048,64,22305
17,2049,64,22527
17,2050,64,22685
17,2051,64,22814
17,2052,64,22945
17,2053,64,23163
17,2054,64,23394
17,2055,64,23622
17,2056,64,23835
17,2057,64,24069
17,2058,64,24340
17,2059,64,24615
17,2060,64,24881
17,2010,65,6362
17,2011,65,6608
17,2012,65,6874
17,2013,65,7151
17,2014,65,7436
17,2015,65,7737
17,2016,65,8053
17,2017,65,8393
17,2018,65,8725
17,2019,65,9035
17,2020,65,9322
17,2021,65,9649
17,2022,65,9973
17,2023,65,10326
17,2024,65,10719
17,2025,65,11131
17,2026,65,11549
17,2027,65,11978
17,2028,65,12420
17,2029,65,12879
17,2030,65,13340
17,2031,65,13830
17,2032,65,14366
17,2033,65,14810
17,2034,65,15122
17,2035,65,15374
17,2036,65,15636
17,2037,65,15893
17,2038,65,16311
17,2039,65,16977
17,2040,65,17798
17,2041,65,18589
17,2042,65,19392
17,2043,65,20068
17,2044,65,20539
17,2045,65,20872
17,2046,65,21208
17,2047,65,21517
17,2048,65,21781
17,2049,65,22030
17,2050,65,22252
17,2051,65,22408
17,2052,65,22536
17,2053,65,22667
17,2054,65,22882
17,2055,65,23111
17,2056,65,23336
17,2057,65,23547
17,2058,65,23780
17,2059,65,24048
17,2060,65,24320
17,2010,66,6011
17,2011,66,6237
17,2012,66,6481
17,2013,66,6744
17,2014,66,7018
17,2015,66,7298
17,2016,66,7595
17,2017,66,7909
17,2018,66,8242
17,2019,66,8570
17,2020,66,8878
17,2021,66,9160
17,2022,66,9483
17,2023,66,9804
17,2024,66,10152
17,2025,66,10540
17,2026,66,10947
17,2027,66,11359
17,2028,66,11783
17,2029,66,12218
17,2030,66,12671
17,2031,66,13126
17,2032,66,13611
17,2033,66,14140
17,2034,66,14578
17,2035,66,14887
17,2036,66,15136
17,2037,66,15394
17,2038,66,15649
17,2039,66,16062
17,2040,66,16719
17,2041,66,17528
17,2042,66,18310
17,2043,66,19101
17,2044,66,19768
17,2045,66,20233
17,2046,66,20564
17,2047,66,20895
17,2048,66,21199
17,2049,66,21462
17,2050,66,21707
17,2051,66,21927
17,2052,66,22082
17,2053,66,22208
17,2054,66,22338
17,2055,66,22551
17,2056,66,22777
17,2057,66,22999
17,2058,66,23207
17,2059,66,23438
17,2060,66,23703
17,2010,67,5695
17,2011,67,5894
17,2012,67,6118
17,2013,67,6358
17,2014,67,6618
17,2015,67,6888
17,2016,67,7166
17,2017,67,7457
17,2018,67,7769
17,2019,67,8097
17,2020,67,8419
17,2021,67,8724
17,2022,67,9003
17,2023,67,9322
17,2024,67,9638
17,2025,67,9983
17,2026,67,10365
17,2027,67,10766
17,2028,67,11172
17,2029,67,11592
17,2030,67,12021
17,2031,67,12468
17,2032,67,12916
17,2033,67,13396
17,2034,67,13918
17,2035,67,14351
17,2036,67,14656
17,2037,67,14903
17,2038,67,15157
17,2039,67,15409
17,2040,67,15817
17,2041,67,16467
17,2042,67,17263
17,2043,67,18036
17,2044,67,18816
17,2045,67,19474
17,2046,67,19932
17,2047,67,20260
17,2048,67,20588
17,2049,67,20887
17,2050,67,21148
17,2051,67,21389
17,2052,67,21608
17,2053,67,21761
17,2054,67,21886
17,2055,67,22014
17,2056,67,22226
17,2057,67,22449
17,2058,67,22669
17,2059,67,22873
17,2060,67,23102
17,2010,68,5423
17,2011,68,5585
17,2012,68,5781
17,2013,68,6003
17,2014,68,6240
17,2015,68,6497
17,2016,68,6763
17,2017,68,7038
17,2018,68,7325
17,2019,68,7633
17,2020,68,7958
17,2021,68,8274
17,2022,68,8576
17,2023,68,8851
17,2024,68,9166
17,2025,68,9477
17,2026,68,9819
17,2027,68,10195
17,2028,68,10592
17,2029,68,10991
17,2030,68,11405
17,2031,68,11829
17,2032,68,12271
17,2033,68,12712
17,2034,68,13187
17,2035,68,13701
17,2036,68,14129
17,2037,68,14431
17,2038,68,14676
17,2039,68,14926
17,2040,68,15176
17,2041,68,15577
17,2042,68,16219
17,2043,68,17004
17,2044,68,17768
17,2045,68,18538
17,2046,68,19188
17,2047,68,19639
17,2048,68,19962
17,2049,68,20286
17,2050,68,20582
17,2051,68,20841
17,2052,68,21078
17,2053,68,21295
17,2054,68,21446
17,2055,68,21571
17,2056,68,21697
17,2057,68,21907
17,2058,68,22127
17,2059,68,22345
17,2060,68,22545
17,2010,69,5182
17,2011,69,5319
17,2012,69,5480
17,2013,69,5674
17,2014,69,5892
17,2015,69,6127
17,2016,69,6381
17,2017,69,6642
17,2018,69,6914
17,2019,69,7197
17,2020,69,7500
17,2021,69,7822
17,2022,69,8133
17,2023,69,8432
17,2024,69,8705
17,2025,69,9016
17,2026,69,9323
17,2027,69,9661
17,2028,69,10030
17,2029,69,10422
17,2030,69,10815
17,2031,69,11223
17,2032,69,11642
17,2033,69,12079
17,2034,69,12514
17,2035,69,12983
17,2036,69,13491
17,2037,69,13913
17,2038,69,14211
17,2039,69,14454
17,2040,69,14700
17,2041,69,14948
17,2042,69,15344
17,2043,69,15976
17,2044,69,16751
17,2045,69,17504
17,2046,69,18264
17,2047,69,18906
17,2048,69,19352
17,2049,69,19671
17,2050,69,19991
17,2051,69,20282
17,2052,69,20538
17,2053,69,20773
17,2054,69,20988
17,2055,69,21137
17,2056,69,21261
17,2057,69,21386
17,2058,69,21593
17,2059,69,21810
17,2060,69,22027
17,2010,70,4947
17,2011,70,5043
17,2012,70,5178
17,2013,70,5338
17,2014,70,5529
17,2015,70,5742
17,2016,70,5973
17,2017,70,6224
17,2018,70,6480
17,2019,70,6748
17,2020,70,7026
17,2021,70,7323
17,2022,70,7641
17,2023,70,7945
17,2024,70,8239
17,2025,70,8508
17,2026,70,8813
17,2027,70,9116
17,2028,70,9449
17,2029,70,9811
17,2030,70,10197
17,2031,70,10582
17,2032,70,10983
17,2033,70,11395
17,2034,70,11823
17,2035,70,12252
17,2036,70,12712
17,2037,70,13211
17,2038,70,13626
17,2039,70,13920
17,2040,70,14159
17,2041,70,14402
17,2042,70,14646
17,2043,70,15035
17,2044,70,15656
17,2045,70,16418
17,2046,70,17157
17,2047,70,17902
17,2048,70,18534
17,2049,70,18972
17,2050,70,19284
17,2051,70,19601
17,2052,70,19887
17,2053,70,20139
17,2054,70,20370
17,2055,70,20582
17,2056,70,20729
17,2057,70,20851
17,2058,70,20975
17,2059,70,21178
17,2060,70,21391
17,2010,71,4726
17,2011,71,4773
17,2012,71,4869
17,2013,71,5003
17,2014,71,5159
17,2015,71,5349
17,2016,71,5557
17,2017,71,5784
17,2018,71,6029
17,2019,71,6279
17,2020,71,6542
17,2021,71,6815
17,2022,71,7104
17,2023,71,7417
17,2024,71,7714
17,2025,71,8001
17,2026,71,8265
17,2027,71,8564
17,2028,71,8861
17,2029,71,9187
17,2030,71,9541
17,2031,71,9919
17,2032,71,10295
17,2033,71,10686
17,2034,71,11090
17,2035,71,11509
17,2036,71,11929
17,2037,71,12379
17,2038,71,12868
17,2039,71,13273
17,2040,71,13562
17,2041,71,13795
17,2042,71,14033
17,2043,71,14274
17,2044,71,14654
17,2045,71,15260
17,2046,71,16006
17,2047,71,16729
17,2048,71,17458
17,2049,71,18076
17,2050,71,18505
17,2051,71,18810
17,2052,71,19121
17,2053,71,19400
17,2054,71,19648
17,2055,71,19873
17,2056,71,20082
17,2057,71,20225
17,2058,71,20345
17,2059,71,20468
17,2060,71,20667
17,2010,72,4476
17,2011,72,4562
17,2012,72,4609
17,2013,72,4704
17,2014,72,4837
17,2015,72,4989
17,2016,72,5177
17,2017,72,5379
17,2018,72,5602
17,2019,72,5843
17,2020,72,6087
17,2021,72,6344
17,2022,72,6613
17,2023,72,6894
17,2024,72,7200
17,2025,72,7491
17,2026,72,7772
17,2027,72,8032
17,2028,72,8324
17,2029,72,8616
17,2030,72,8935
17,2031,72,9281
17,2032,72,9651
17,2033,72,10019
17,2034,72,10401
17,2035,72,10796
17,2036,72,11206
17,2037,72,11617
17,2038,72,12057
17,2039,72,12535
17,2040,72,12931
17,2041,72,13214
17,2042,72,13444
17,2043,72,13675
17,2044,72,13912
17,2045,72,14285
17,2046,72,14876
17,2047,72,15606
17,2048,72,16313
17,2049,72,17026
17,2050,72,17631
17,2051,72,18050
17,2052,72,18348
17,2053,72,18653
17,2054,72,18926
17,2055,72,19170
17,2056,72,19391
17,2057,72,19597
17,2058,72,19737
17,2059,72,19854
17,2060,72,19975
17,2010,73,4176
17,2011,73,4320
17,2012,73,4406
17,2013,73,4453
17,2014,73,4547
17,2015,73,4679
17,2016,73,4828
17,2017,73,5013
17,2018,73,5212
17,2019,73,5429
17,2020,73,5665
17,2021,73,5903
17,2022,73,6154
17,2023,73,6418
17,2024,73,6693
17,2025,73,6993
17,2026,73,7278
17,2027,73,7551
17,2028,73,7807
17,2029,73,8093
17,2030,73,8379
17,2031,73,8691
17,2032,73,9030
17,2033,73,9392
17,2034,73,9752
17,2035,73,10125
17,2036,73,10511
17,2037,73,10913
17,2038,73,11314
17,2039,73,11746
17,2040,73,12214
17,2041,73,12601
17,2042,73,12877
17,2043,73,13104
17,2044,73,13330
17,2045,73,13561
17,2046,73,13927
17,2047,73,14504
17,2048,73,15218
17,2049,73,15910
17,2050,73,16607
17,2051,73,17199
17,2052,73,17609
17,2053,73,17900
17,2054,73,18199
17,2055,73,18467
17,2056,73,18704
17,2057,73,18921
17,2058,73,19124
17,2059,73,19262
17,2060,73,19376
17,2010,74,3845
17,2011,74,4030
17,2012,74,4172
17,2013,74,4257
17,2014,74,4306
17,2015,74,4399
17,2016,74,4528
17,2017,74,4675
17,2018,74,4855
17,2019,74,5051
17,2020,74,5263
17,2021,74,5495
17,2022,74,5728
17,2023,74,5973
17,2024,74,6232
17,2025,74,6500
17,2026,74,6794
17,2027,74,7074
17,2028,74,7341
17,2029,74,7590
17,2030,74,7870
17,2031,74,8152
17,2032,74,8456
17,2033,74,8788
17,2034,74,9142
17,2035,74,9494
17,2036,74,9859
17,2037,74,10236
17,2038,74,10630
17,2039,74,11022
17,2040,74,11444
17,2041,74,11902
17,2042,74,12281
17,2043,74,12551
17,2044,74,12774
17,2045,74,12995
17,2046,74,13222
17,2047,74,13581
17,2048,74,14143
17,2049,74,14841
17,2050,74,15519
17,2051,74,16201
17,2052,74,16779
17,2053,74,17181
17,2054,74,17464
17,2055,74,17757
17,2056,74,18020
17,2057,74,18252
17,2058,74,18464
17,2059,74,18663
17,2060,74,18798
17,2010,75,3528
17,2011,75,3686
17,2012,75,3865
17,2013,75,4005
17,2014,75,4087
17,2015,75,4137
17,2016,75,4229
17,2017,75,4355
17,2018,75,4500
17,2019,75,4674
17,2020,75,4865
17,2021,75,5072
17,2022,75,5297
17,2023,75,5524
17,2024,75,5762
17,2025,75,6015
17,2026,75,6275
17,2027,75,6560
17,2028,75,6833
17,2029,75,7094
17,2030,75,7336
17,2031,75,7608
17,2032,75,7883
17,2033,75,8179
17,2034,75,8502
17,2035,75,8846
17,2036,75,9188
17,2037,75,9542
17,2038,75,9909
17,2039,75,10292
17,2040,75,10673
17,2041,75,11085
17,2042,75,11529
17,2043,75,11898
17,2044,75,12161
17,2045,75,12379
17,2046,75,12594
17,2047,75,12814
17,2048,75,13165
17,2049,75,13711
17,2050,75,14388
17,2051,75,15047
17,2052,75,15711
17,2053,75,16273
17,2054,75,16665
17,2055,75,16939
17,2056,75,17225
17,2057,75,17480
17,2058,75,17706
17,2059,75,17913
17,2060,75,18108
17,2010,76,3217
17,2011,76,3356
17,2012,76,3510
17,2013,76,3682
17,2014,76,3819
17,2015,76,3899
17,2016,76,3949
17,2017,76,4040
17,2018,76,4160
17,2019,76,4303
17,2020,76,4472
17,2021,76,4656
17,2022,76,4856
17,2023,76,5074
17,2024,76,5293
17,2025,76,5523
17,2026,76,5767
17,2027,76,6019
17,2028,76,6294
17,2029,76,6558
17,2030,76,6811
17,2031,76,7045
17,2032,76,7309
17,2033,76,7575
17,2034,76,7861
17,2035,76,8173
17,2036,76,8506
17,2037,76,8837
17,2038,76,9178
17,2039,76,9533
17,2040,76,9904
17,2041,76,10271
17,2042,76,10671
17,2043,76,11100
17,2044,76,11456
17,2045,76,11711
17,2046,76,11921
17,2047,76,12131
17,2048,76,12343
17,2049,76,12682
17,2050,76,13210
17,2051,76,13864
17,2052,76,14501
17,2053,76,15143
17,2054,76,15686
17,2055,76,16065
17,2056,76,16329
17,2057,76,16607
17,2058,76,16854
17,2059,76,17072
17,2060,76,17273
17,2010,77,2926
17,2011,77,3062
17,2012,77,3195
17,2013,77,3344
17,2014,77,3511
17,2015,77,3644
17,2016,77,3721
17,2017,77,3771
17,2018,77,3862
17,2019,77,3977
17,2020,77,4116
17,2021,77,4279
17,2022,77,4458
17,2023,77,4651
17,2024,77,4863
17,2025,77,5075
17,2026,77,5297
17,2027,77,5532
17,2028,77,5776
17,2029,77,6041
17,2030,77,6297
17,2031,77,6541
17,2032,77,6768
17,2033,77,7023
17,2034,77,7281
17,2035,77,7558
17,2036,77,7858
17,2037,77,8181
17,2038,77,8501
17,2039,77,8830
17,2040,77,9173
17,2041,77,9533
17,2042,77,9887
17,2043,77,10273
17,2044,77,10688
17,2045,77,11033
17,2046,77,11279
17,2047,77,11482
17,2048,77,11685
17,2049,77,11891
17,2050,77,12219
17,2051,77,12729
17,2052,77,13361
17,2053,77,13975
17,2054,77,14596
17,2055,77,15122
17,2056,77,15488
17,2057,77,15744
17,2058,77,16013
17,2059,77,16252
17,2060,77,16461
17,2010,78,2670
17,2011,78,2785
17,2012,78,2916
17,2013,78,3045
17,2014,78,3189
17,2015,78,3349
17,2016,78,3480
17,2017,78,3555
17,2018,78,3603
17,2019,78,3693
17,2020,78,3805
17,2021,78,3941
17,2022,78,4097
17,2023,78,4270
17,2024,78,4456
17,2025,78,4661
17,2026,78,4866
17,2027,78,5082
17,2028,78,5308
17,2029,78,5544
17,2030,78,5800
17,2031,78,6049
17,2032,78,6283
17,2033,78,6504
17,2034,78,6750
17,2035,78,7001
17,2036,78,7269
17,2037,78,7558
17,2038,78,7870
17,2039,78,8180
17,2040,78,8497
17,2041,78,8829
17,2042,78,9176
17,2043,78,9520
17,2044,78,9893
17,2045,78,10292
17,2046,78,10627
17,2047,78,10865
17,2048,78,11062
17,2049,78,11258
17,2050,78,11457
17,2051,78,11774
17,2052,78,12268
17,2053,78,12879
17,2054,78,13472
17,2055,78,14071
17,2056,78,14580
17,2057,78,14933
17,2058,78,15181
17,2059,78,15441
17,2060,78,15674
17,2010,79,2437
17,2011,79,2542
17,2012,79,2655
17,2013,79,2780
17,2014,79,2904
17,2015,79,3044
17,2016,79,3198
17,2017,79,3325
17,2018,79,3399
17,2019,79,3447
17,2020,79,3533
17,2021,79,3641
17,2022,79,3775
17,2023,79,3927
17,2024,79,4093
17,2025,79,4272
17,2026,79,4472
17,2027,79,4669
17,2028,79,4878
17,2029,79,5097
17,2030,79,5324
17,2031,79,5570
17,2032,79,5813
17,2033,79,6038
17,2034,79,6253
17,2035,79,6490
17,2036,79,6733
17,2037,79,6993
17,2038,79,7272
17,2039,79,7573
17,2040,79,7873
17,2041,79,8178
17,2042,79,8500
17,2043,79,8835
17,2044,79,9168
17,2045,79,9529
17,2046,79,9914
17,2047,79,10238
17,2048,79,10468
17,2049,79,10659
17,2050,79,10849
17,2051,79,11042
17,2052,79,11347
17,2053,79,11825
17,2054,79,12415
17,2055,79,12989
17,2056,79,13567
17,2057,79,14060
17,2058,79,14401
17,2059,79,14641
17,2060,79,14892
17,2010,80,2207
17,2011,80,2289
17,2012,80,2389
17,2013,80,2498
17,2014,80,2618
17,2015,80,2736
17,2016,80,2869
17,2017,80,3018
17,2018,80,3140
17,2019,80,3211
17,2020,80,3259
17,2021,80,3343
17,2022,80,3445
17,2023,80,3574
17,2024,80,3720
17,2025,80,3879
17,2026,80,4051
17,2027,80,4243
17,2028,80,4431
17,2029,80,4630
17,2030,80,4840
17,2031,80,5058
17,2032,80,5293
17,2033,80,5526
17,2034,80,5742
17,2035,80,5948
17,2036,80,6177
17,2037,80,6408
17,2038,80,6658
17,2039,80,6925
17,2040,80,7213
17,2041,80,7500
17,2042,80,7792
17,2043,80,8099
17,2044,80,8420
17,2045,80,8740
17,2046,80,9086
17,2047,80,9454
17,2048,80,9765
17,2049,80,9985
17,2050,80,10168
17,2051,80,10349
17,2052,80,10535
17,2053,80,10827
17,2054,80,11285
17,2055,80,11850
17,2056,80,12400
17,2057,80,12952
17,2058,80,13423
17,2059,80,13750
17,2060,80,13980
17,2010,81,1986
17,2011,81,2042
17,2012,81,2120
17,2013,81,2215
17,2014,81,2318
17,2015,81,2432
17,2016,81,2545
17,2017,81,2670
17,2018,81,2811
17,2019,81,2927
17,2020,81,2996
17,2021,81,3043
17,2022,81,3125
17,2023,81,3220
17,2024,81,3345
17,2025,81,3484
17,2026,81,3633
17,2027,81,3796
17,2028,81,3979
17,2029,81,4158
17,2030,81,4346
17,2031,81,4545
17,2032,81,4751
17,2033,81,4974
17,2034,81,5194
17,2035,81,5400
17,2036,81,5594
17,2037,81,5814
17,2038,81,6033
17,2039,81,6270
17,2040,81,6523
17,2041,81,6795
17,2042,81,7068
17,2043,81,7345
17,2044,81,7634
17,2045,81,7939
17,2046,81,8243
17,2047,81,8571
17,2048,81,8920
17,2049,81,9215
17,2050,81,9424
17,2051,81,9599
17,2052,81,9769
17,2053,81,9946
17,2054,81,10222
17,2055,81,10656
17,2056,81,11191
17,2057,81,11714
17,2058,81,12237
17,2059,81,12685
17,2060,81,12994
17,2010,82,1773
17,2011,82,1838
17,2012,82,1892
17,2013,82,1967
17,2014,82,2056
17,2015,82,2155
17,2016,82,2263
17,2017,82,2368
17,2018,82,2488
17,2019,82,2620
17,2020,82,2731
17,2021,82,2798
17,2022,82,2844
17,2023,82,2923
17,2024,82,3012
17,2025,82,3131
17,2026,82,3263
17,2027,82,3405
17,2028,82,3559
17,2029,82,3733
17,2030,82,3903
17,2031,82,4081
17,2032,82,4270
17,2033,82,4466
17,2034,82,4678
17,2035,82,4885
17,2036,82,5081
17,2037,82,5265
17,2038,82,5474
17,2039,82,5683
17,2040,82,5907
17,2041,82,6147
17,2042,82,6404
17,2043,82,6663
17,2044,82,6926
17,2045,82,7200
17,2046,82,7489
17,2047,82,7777
17,2048,82,8088
17,2049,82,8419
17,2050,82,8698
17,2051,82,8896
17,2052,82,9063
17,2053,82,9224
17,2054,82,9392
17,2055,82,9654
17,2056,82,10066
17,2057,82,10572
17,2058,82,11069
17,2059,82,11563
17,2060,82,11990
17,2010,83,1572
17,2011,83,1642
17,2012,83,1704
17,2013,83,1756
17,2014,83,1828
17,2015,83,1911
17,2016,83,2006
17,2017,83,2108
17,2018,83,2207
17,2019,83,2321
17,2020,83,2446
17,2021,83,2549
17,2022,83,2614
17,2023,83,2660
17,2024,83,2735
17,2025,83,2820
17,2026,83,2934
17,2027,83,3058
17,2028,83,3194
17,2029,83,3339
17,2030,83,3504
17,2031,83,3666
17,2032,83,3834
17,2033,83,4013
17,2034,83,4199
17,2035,83,4401
17,2036,83,4597
17,2037,83,4782
17,2038,83,4958
17,2039,83,5155
17,2040,83,5354
17,2041,83,5567
17,2042,83,5794
17,2043,83,6038
17,2044,83,6284
17,2045,83,6532
17,2046,83,6792
17,2047,83,7066
17,2048,83,7339
17,2049,83,7634
17,2050,83,7948
17,2051,83,8213
17,2052,83,8401
17,2053,83,8559
17,2054,83,8713
17,2055,83,8870
17,2056,83,9119
17,2057,83,9510
17,2058,83,9990
17,2059,83,10461
17,2060,83,10929
17,2010,84,1380
17,2011,84,1457
17,2012,84,1523
17,2013,84,1581
17,2014,84,1632
17,2015,84,1701
17,2016,84,1777
17,2017,84,1869
17,2018,84,1965
17,2019,84,2059
17,2020,84,2166
17,2021,84,2287
17,2022,84,2383
17,2023,84,2445
17,2024,84,2490
17,2025,84,2561
17,2026,84,2642
17,2027,84,2750
17,2028,84,2868
17,2029,84,2998
17,2030,84,3135
17,2031,84,3291
17,2032,84,3445
17,2033,84,3605
17,2034,84,3774
17,2035,84,3950
17,2036,84,4142
17,2037,84,4329
17,2038,84,4503
17,2039,84,4671
17,2040,84,4859
17,2041,84,5047
17,2042,84,5249
17,2043,84,5464
17,2044,84,5694
17,2045,84,5928
17,2046,84,6163
17,2047,84,6410
17,2048,84,6669
17,2049,84,6929
17,2050,84,7208
17,2051,84,7505
17,2052,84,7757
17,2053,84,7936
17,2054,84,8085
17,2055,84,8232
17,2056,84,8381
17,2057,84,8617
17,2058,84,8987
17,2059,84,9443
17,2060,84,9889
17,2010,85,1198
17,2011,85,1242
17,2012,85,1314
17,2013,85,1377
17,2014,85,1431
17,2015,85,1479
17,2016,85,1545
17,2017,85,1614
17,2018,85,1700
17,2019,85,1790
17,2020,85,1877
17,2021,85,1976
17,2022,85,2088
17,2023,85,2178
17,2024,85,2237
17,2025,85,2280
17,2026,85,2346
17,2027,85,2423
17,2028,85,2524
17,2029,85,2634
17,2030,85,2755
17,2031,85,2883
17,2032,85,3029
17,2033,85,3171
17,2034,85,3321
17,2035,85,3478
17,2036,85,3642
17,2037,85,3821
17,2038,85,3995
17,2039,85,4157
17,2040,85,4313
17,2041,85,4491
17,2042,85,4666
17,2043,85,4854
17,2044,85,5054
17,2045,85,5268
17,2046,85,5485
17,2047,85,5704
17,2048,85,5936
17,2049,85,6176
17,2050,85,6419
17,2051,85,6680
17,2052,85,6955
17,2053,85,7190
17,2054,85,7357
17,2055,85,7496
17,2056,85,7633
17,2057,85,7772
17,2058,85,7993
17,2059,85,8337
17,2060,85,8762
17,2010,86,1026
17,2011,86,1047
17,2012,86,1087
17,2013,86,1152
17,2014,86,1209
17,2015,86,1259
17,2016,86,1303
17,2017,86,1365
17,2018,86,1427
17,2019,86,1506
17,2020,86,1589
17,2021,86,1667
17,2022,86,1758
17,2023,86,1860
17,2024,86,1943
17,2025,86,1997
17,2026,86,2039
17,2027,86,2100
17,2028,86,2169
17,2029,86,2263
17,2030,86,2364
17,2031,86,2474
17,2032,86,2591
17,2033,86,2725
17,2034,86,2854
17,2035,86,2992
17,2036,86,3136
17,2037,86,3285
17,2038,86,3449
17,2039,86,3608
17,2040,86,3758
17,2041,86,3899
17,2042,86,4062
17,2043,86,4223
17,2044,86,4396
17,2045,86,4579
17,2046,86,4775
17,2047,86,4972
17,2048,86,5171
17,2049,86,5384
17,2050,86,5604
17,2051,86,5825
17,2052,86,6065
17,2053,86,6316
17,2054,86,6531
17,2055,86,6685
17,2056,86,6812
17,2057,86,6937
17,2058,86,7064
17,2059,86,7267
17,2060,86,7581
17,2010,87,861
17,2011,87,894
17,2012,87,916
17,2013,87,952
17,2014,87,1011
17,2015,87,1063
17,2016,87,1110
17,2017,87,1150
17,2018,87,1208
17,2019,87,1264
17,2020,87,1336
17,2021,87,1411
17,2022,87,1482
17,2023,87,1565
17,2024,87,1658
17,2025,87,1735
17,2026,87,1784
17,2027,87,1824
17,2028,87,1881
17,2029,87,1944
17,2030,87,2030
17,2031,87,2124
17,2032,87,2225
17,2033,87,2331
17,2034,87,2453
17,2035,87,2571
17,2036,87,2697
17,2037,87,2829
17,2038,87,2965
17,2039,87,3116
17,2040,87,3259
17,2041,87,3397
17,2042,87,3527
17,2043,87,3676
17,2044,87,3824
17,2045,87,3980
17,2046,87,4148
17,2047,87,4328
17,2048,87,4509
17,2049,87,4691
17,2050,87,4884
17,2051,87,5087
17,2052,87,5289
17,2053,87,5508
17,2054,87,5738
17,2055,87,5934
17,2056,87,6076
17,2057,87,6192
17,2058,87,6306
17,2059,87,6422
17,2060,87,6609
17,2010,88,706
17,2011,88,751
17,2012,88,780
17,2013,88,802
17,2014,88,836
17,2015,88,889
17,2016,88,935
17,2017,88,979
17,2018,88,1017
17,2019,88,1070
17,2020,88,1120
17,2021,88,1187
17,2022,88,1256
17,2023,88,1320
