.chain,.iteration,.draw,iRow,val,year
10,155,4295,11,0.001487307,1911
10,155,4295,12,0.001487307,1912
10,155,4295,13,0.001487307,1913
10,155,4295,14,0.001487307,1914
10,155,4295,15,0.001487307,1915
10,155,4295,16,0.001487307,1916
10,155,4295,17,0.001487307,1917
10,155,4295,18,0.001487307,1918
10,155,4295,19,0.001487307,1919
10,155,4295,20,0.001487307,1920
10,155,4295,21,0.0018328869,1921
10,155,4295,22,0.0018328869,1922
10,155,4295,23,0.0018328869,1923
10,155,4295,24,0.0018328869,1924
10,155,4295,25,0.0018328869,1925
10,155,4295,26,0.0018328869,1926
10,155,4295,27,0.0018328869,1927
10,155,4295,28,0.0018328869,1928
10,155,4295,29,0.0018328869,1929
10,155,4295,30,0.0018328869,1930
10,155,4295,31,0.00163526396283,1931
10,155,4295,32,0.00163526396283,1932
10,155,4295,33,0.00163526396283,1933
10,155,4295,34,0.00163526396283,1934
10,155,4295,35,0.00163526396283,1935
10,155,4295,36,0.00163526396283,1936
10,155,4295,37,0.00163526396283,1937
10,155,4295,38,0.00163526396283,1938
10,155,4295,39,0.00163526396283,1939
10,155,4295,40,0.00163526396283,1940
10,155,4295,41,0.0029560149999999998,1941
10,155,4295,42,0.0029560149999999998,1942
10,155,4295,43,0.0029560149999999998,1943
10,155,4295,44,0.0029560149999999998,1944
10,155,4295,45,0.0029560149999999998,1945
10,155,4295,46,0.0029560149999999998,1946
10,155,4295,47,0.0029560149999999998,1947
10,155,4295,48,0.0029560149999999998,1948
10,155,4295,49,0.0029560149999999998,1949
10,155,4295,50,0.0029560149999999998,1950
10,155,4295,51,0.00157156083,1951
10,155,4295,52,0.00157156083,1952
10,155,4295,53,0.00157156083,1953
10,155,4295,54,0.00157156083,1954
10,155,4295,55,0.00157156083,1955
10,155,4295,56,0.00157156083,1956
10,155,4295,57,0.00157156083,1957
10,155,4295,58,0.00157156083,1958
10,155,4295,59,0.00157156083,1959
10,155,4295,60,0.00157156083,1960
10,155,4295,61,0.002298326,1961
10,155,4295,62,0.002298326,1962
10,155,4295,63,0.002298326,1963
10,155,4295,64,0.002298326,1964
10,155,4295,65,0.002298326,1965
10,155,4295,66,0.002298326,1966
10,155,4295,67,0.002298326,1967
10,155,4295,68,0.002298326,1968
10,155,4295,69,0.002298326,1969
10,155,4295,70,0.002298326,1970
10,155,4295,71,0.003405595,1971
10,155,4295,72,0.003405595,1972
10,155,4295,73,0.003405595,1973
10,155,4295,74,0.003405595,1974
10,155,4295,75,0.003405595,1975
10,155,4295,76,0.003405595,1976
10,155,4295,77,0.003405595,1977
10,155,4295,78,0.003405595,1978
10,155,4295,79,0.003405595,1979
10,155,4295,80,0.003405595,1980
10,155,4295,81,0.0023510377,1981
10,155,4295,82,0.0023510377,1982
10,155,4295,83,0.0023510377,1983
10,155,4295,84,0.0023510377,1984
10,155,4295,85,0.0014011987,1985
10,155,4295,86,0.0014011987,1986
10,155,4295,87,0.0014011987,1987
10,155,4295,88,0.0014011987,1988
10,155,4295,89,0.0014011987,1989
10,155,4295,90,0.0021181279599999997,1990
10,155,4295,91,0.0021181279599999997,1991
10,155,4295,92,0.0021181279599999997,1992
10,155,4295,93,0.0021181279599999997,1993
10,155,4295,94,0.0021181279599999997,1994
10,155,4295,95,0.0018007717,1995
10,155,4295,96,0.002047441,1996
10,155,4295,97,0.003636958,1997
10,155,4295,98,0.002643371,1998
10,155,4295,99,0.0013491249,1999
10,155,4295,100,0.002393506,2000
10,155,4295,101,0.0021143118,2001
10,155,4295,102,0.003748441,2002
10,155,4295,103,0.0013921224,2003
10,155,4295,104,0.00176114,2004
10,155,4295,105,0.00146403702,2005
10,155,4295,106,0.003078104,2006
10,155,4295,107,0.002781132,2007
10,155,4295,108,0.0018895139,2008
10,155,4295,109,0.001564635,2009
10,155,4295,110,0.002329161,2010
10,155,4295,111,0.0016901440299999999,2011
10,155,4295,112,0.0012412016,2012
10,155,4295,113,0.002567786,2013
10,155,4295,114,0.001317004,2014
10,156,4296,1,0.0079731174,1901
10,156,4296,2,0.0079731174,1902
10,156,4296,3,0.0079731174,1903
10,156,4296,4,0.0079731174,1904
10,156,4296,5,0.0079731174,1905
10,156,4296,6,0.0079731174,1906
10,156,4296,7,0.0079731174,1907
10,156,4296,8,0.0079731174,1908
10,156,4296,9,0.0079731174,1909
10,156,4296,10,0.0079731174,1910
10,156,4296,11,0.00558783079,1911
10,156,4296,12,0.00558783079,1912
10,156,4296,13,0.00558783079,1913
10,156,4296,14,0.00558783079,1914
10,156,4296,15,0.00558783079,1915
10,156,4296,16,0.00558783079,1916
10,156,4296,17,0.00558783079,1917
10,156,4296,18,0.00558783079,1918
10,156,4296,19,0.00558783079,1919
10,156,4296,20,0.00558783079,1920
10,156,4296,21,0.00821763,1921
10,156,4296,22,0.00821763,1922
10,156,4296,23,0.00821763,1923
10,156,4296,24,0.00821763,1924
10,156,4296,25,0.00821763,1925
10,156,4296,26,0.00821763,1926
10,156,4296,27,0.00821763,1927
10,156,4296,28,0.00821763,1928
10,156,4296,29,0.00821763,1929
10,156,4296,30,0.00821763,1930
10,156,4296,31,0.00977142,1931
10,156,4296,32,0.00977142,1932
10,156,4296,33,0.00977142,1933
10,156,4296,34,0.00977142,1934
10,156,4296,35,0.00977142,1935
10,156,4296,36,0.00977142,1936
10,156,4296,37,0.00977142,1937
10,156,4296,38,0.00977142,1938
10,156,4296,39,0.00977142,1939
10,156,4296,40,0.00977142,1940
10,156,4296,41,0.0096611,1941
10,156,4296,42,0.0096611,1942
10,156,4296,43,0.0096611,1943
10,156,4296,44,0.0096611,1944
10,156,4296,45,0.0096611,1945
10,156,4296,46,0.0096611,1946
10,156,4296,47,0.0096611,1947
10,156,4296,48,0.0096611,1948
10,156,4296,49,0.0096611,1949
10,156,4296,50,0.0096611,1950
10,156,4296,51,0.00748902,1951
10,156,4296,52,0.00748902,1952
10,156,4296,53,0.00748902,1953
10,156,4296,54,0.00748902,1954
10,156,4296,55,0.00748902,1955
10,156,4296,56,0.00748902,1956
10,156,4296,57,0.00748902,1957
10,156,4296,58,0.00748902,1958
10,156,4296,59,0.00748902,1959
10,156,4296,60,0.00748902,1960
10,156,4296,61,0.0028207442999999997,1961
10,156,4296,62,0.0028207442999999997,1962
10,156,4296,63,0.0028207442999999997,1963
10,156,4296,64,0.0028207442999999997,1964
10,156,4296,65,0.0028207442999999997,1965
10,156,4296,66,0.0028207442999999997,1966
10,156,4296,67,0.0028207442999999997,1967
10,156,4296,68,0.0028207442999999997,1968
10,156,4296,69,0.0028207442999999997,1969
10,156,4296,70,0.0028207442999999997,1970
10,156,4296,71,0.0055918289999999995,1971
10,156,4296,72,0.0055918289999999995,1972
10,156,4296,73,0.0055918289999999995,1973
10,156,4296,74,0.0055918289999999995,1974
10,156,4296,75,0.0055918289999999995,1975
10,156,4296,76,0.0055918289999999995,1976
10,156,4296,77,0.0055918289999999995,1977
10,156,4296,78,0.0055918289999999995,1978
10,156,4296,79,0.0055918289999999995,1979
10,156,4296,80,0.0055918289999999995,1980
10,156,4296,81,0.009045487,1981
10,156,4296,82,0.009045487,1982
10,156,4296,83,0.009045487,1983
10,156,4296,84,0.009045487,1984
10,156,4296,85,0.008596389999999999,1985
10,156,4296,86,0.008596389999999999,1986
10,156,4296,87,0.008596389999999999,1987
10,156,4296,88,0.008596389999999999,1988
10,156,4296,89,0.008596389999999999,1989
10,156,4296,90,0.006115104,1990
10,156,4296,91,0.006115104,1991
10,156,4296,92,0.006115104,1992
10,156,4296,93,0.006115104,1993
10,156,4296,94,0.006115104,1994
10,156,4296,95,0.00632619,1995
10,156,4296,96,0.005954755,1996
10,156,4296,97,0.00885345,1997
10,156,4296,98,0.006056841,1998
10,156,4296,99,0.0026583062999999997,1999
10,156,4296,100,0.00966383,2000
10,156,4296,101,0.0070057347,2001
10,156,4296,102,0.0049767100000000005,2002
10,156,4296,103,0.0021435206,2003
10,156,4296,104,0.0028528549,2004
10,156,4296,105,0.00552904,2005
10,156,4296,106,0.0040492784,2006
10,156,4296,107,0.0052321780000000005,2007
10,156,4296,108,0.0067575745,2008
10,156,4296,109,0.00739022,2009
10,156,4296,110,0.0045837429999999995,2010
10,156,4296,111,0.0035074420000000004,2011
10,156,4296,112,0.00299494863,2012
10,156,4296,113,0.00687355,2013
10,156,4296,114,0.005000257,2014
10,157,4297,1,0.002970825,1901
10,157,4297,2,0.002970825,1902
10,157,4297,3,0.002970825,1903
10,157,4297,4,0.002970825,1904
10,157,4297,5,0.002970825,1905
10,157,4297,6,0.002970825,1906
10,157,4297,7,0.002970825,1907
10,157,4297,8,0.002970825,1908
10,157,4297,9,0.002970825,1909
10,157,4297,10,0.002970825,1910
10,157,4297,11,0.0031181711,1911
10,157,4297,12,0.0031181711,1912
10,157,4297,13,0.0031181711,1913
10,157,4297,14,0.0031181711,1914
10,157,4297,15,0.0031181711,1915
10,157,4297,16,0.0031181711,1916
10,157,4297,17,0.0031181711,1917
10,157,4297,18,0.0031181711,1918
10,157,4297,19,0.0031181711,1919
10,157,4297,20,0.0031181711,1920
10,157,4297,21,0.005007705,1921
10,157,4297,22,0.005007705,1922
10,157,4297,23,0.005007705,1923
10,157,4297,24,0.005007705,1924
10,157,4297,25,0.005007705,1925
10,157,4297,26,0.005007705,1926
10,157,4297,27,0.005007705,1927
10,157,4297,28,0.005007705,1928
10,157,4297,29,0.005007705,1929
10,157,4297,30,0.005007705,1930
10,157,4297,31,0.004944672,1931
10,157,4297,32,0.004944672,1932
10,157,4297,33,0.004944672,1933
10,157,4297,34,0.004944672,1934
10,157,4297,35,0.004944672,1935
10,157,4297,36,0.004944672,1936
10,157,4297,37,0.004944672,1937
10,157,4297,38,0.004944672,1938
10,157,4297,39,0.004944672,1939
10,157,4297,40,0.004944672,1940
10,157,4297,41,0.0029620768,1941
10,157,4297,42,0.0029620768,1942
10,157,4297,43,0.0029620768,1943
10,157,4297,44,0.0029620768,1944
10,157,4297,45,0.0029620768,1945
10,157,4297,46,0.0029620768,1946
10,157,4297,47,0.0029620768,1947
10,157,4297,48,0.0029620768,1948
10,157,4297,49,0.0029620768,1949
10,157,4297,50,0.0029620768,1950
10,157,4297,51,0.005417591,1951
10,157,4297,52,0.005417591,1952
10,157,4297,53,0.005417591,1953
10,157,4297,54,0.005417591,1954
10,157,4297,55,0.005417591,1955
10,157,4297,56,0.005417591,1956
10,157,4297,57,0.005417591,1957
10,157,4297,58,0.005417591,1958
10,157,4297,59,0.005417591,1959
10,157,4297,60,0.005417591,1960
10,157,4297,61,0.00338986006,1961
10,157,4297,62,0.00338986006,1962
10,157,4297,63,0.00338986006,1963
10,157,4297,64,0.00338986006,1964
10,157,4297,65,0.00338986006,1965
10,157,4297,66,0.00338986006,1966
10,157,4297,67,0.00338986006,1967
10,157,4297,68,0.00338986006,1968
10,157,4297,69,0.00338986006,1969
10,157,4297,70,0.00338986006,1970
10,157,4297,71,0.0024159756999999997,1971
10,157,4297,72,0.0024159756999999997,1972
10,157,4297,73,0.0024159756999999997,1973
10,157,4297,74,0.0024159756999999997,1974
10,157,4297,75,0.0024159756999999997,1975
10,157,4297,76,0.0024159756999999997,1976
10,157,4297,77,0.0024159756999999997,1977
10,157,4297,78,0.0024159756999999997,1978
10,157,4297,79,0.0024159756999999997,1979
10,157,4297,80,0.0024159756999999997,1980
10,157,4297,81,0.00585238,1981
10,157,4297,82,0.00585238,1982
10,157,4297,83,0.00585238,1983
10,157,4297,84,0.00585238,1984
10,157,4297,85,0.0021964047,1985
10,157,4297,86,0.0021964047,1986
10,157,4297,87,0.0021964047,1987
10,157,4297,88,0.0021964047,1988
10,157,4297,89,0.0021964047,1989
10,157,4297,90,0.002524829,1990
10,157,4297,91,0.002524829,1991
10,157,4297,92,0.002524829,1992
10,157,4297,93,0.002524829,1993
10,157,4297,94,0.002524829,1994
10,157,4297,95,0.004237368,1995
10,157,4297,96,0.0047306580000000004,1996
10,157,4297,97,0.0022946781800000002,1997
10,157,4297,98,0.002261469701,1998
10,157,4297,99,0.00364836038587,1999
10,157,4297,100,0.0027739889,2000
10,157,4297,101,0.0017578853,2001
10,157,4297,102,0.00417555,2002
10,157,4297,103,0.0012343843199999999,2003
10,157,4297,104,0.0022876625,2004
10,157,4297,105,0.001712943735653,2005
10,157,4297,106,0.004830677,2006
10,157,4297,107,0.00619714,2007
10,157,4297,108,0.0034698006799999998,2008
10,157,4297,109,0.0018814126,2009
10,157,4297,110,0.0034643364,2010
10,157,4297,111,0.0028178834,2011
10,157,4297,112,0.0017137674425000001,2012
10,157,4297,113,0.0051004940000000006,2013
10,157,4297,114,0.0021489445,2014
10,158,4298,1,0.0040828889,1901
10,158,4298,2,0.0040828889,1902
10,158,4298,3,0.0040828889,1903
10,158,4298,4,0.0040828889,1904
10,158,4298,5,0.0040828889,1905
10,158,4298,6,0.0040828889,1906
10,158,4298,7,0.0040828889,1907
10,158,4298,8,0.0040828889,1908
10,158,4298,9,0.0040828889,1909
10,158,4298,10,0.0040828889,1910
10,158,4298,11,0.003455497,1911
10,158,4298,12,0.003455497,1912
10,158,4298,13,0.003455497,1913
10,158,4298,14,0.003455497,1914
10,158,4298,15,0.003455497,1915
10,158,4298,16,0.003455497,1916
10,158,4298,17,0.003455497,1917
10,158,4298,18,0.003455497,1918
10,158,4298,19,0.003455497,1919
10,158,4298,20,0.003455497,1920
10,158,4298,21,0.003194018,1921
10,158,4298,22,0.003194018,1922
10,158,4298,23,0.003194018,1923
10,158,4298,24,0.003194018,1924
10,158,4298,25,0.003194018,1925
10,158,4298,26,0.003194018,1926
10,158,4298,27,0.003194018,1927
10,158,4298,28,0.003194018,1928
10,158,4298,29,0.003194018,1929
10,158,4298,30,0.003194018,1930
10,158,4298,31,0.004903422,1931
10,158,4298,32,0.004903422,1932
10,158,4298,33,0.004903422,1933
10,158,4298,34,0.004903422,1934
10,158,4298,35,0.004903422,1935
10,158,4298,36,0.004903422,1936
10,158,4298,37,0.004903422,1937
10,158,4298,38,0.004903422,1938
10,158,4298,39,0.004903422,1939
10,158,4298,40,0.004903422,1940
10,158,4298,41,0.0036368850000000003,1941
10,158,4298,42,0.0036368850000000003,1942
10,158,4298,43,0.0036368850000000003,1943
10,158,4298,44,0.0036368850000000003,1944
10,158,4298,45,0.0036368850000000003,1945
10,158,4298,46,0.0036368850000000003,1946
10,158,4298,47,0.0036368850000000003,1947
10,158,4298,48,0.0036368850000000003,1948
10,158,4298,49,0.0036368850000000003,1949
10,158,4298,50,0.0036368850000000003,1950
10,158,4298,51,0.0025617836,1951
10,158,4298,52,0.0025617836,1952
10,158,4298,53,0.0025617836,1953
10,158,4298,54,0.0025617836,1954
10,158,4298,55,0.0025617836,1955
10,158,4298,56,0.0025617836,1956
10,158,4298,57,0.0025617836,1957
10,158,4298,58,0.0025617836,1958
10,158,4298,59,0.0025617836,1959
10,158,4298,60,0.0025617836,1960
10,158,4298,61,0.003016819,1961
10,158,4298,62,0.003016819,1962
10,158,4298,63,0.003016819,1963
10,158,4298,64,0.003016819,1964
10,158,4298,65,0.003016819,1965
10,158,4298,66,0.003016819,1966
10,158,4298,67,0.003016819,1967
10,158,4298,68,0.003016819,1968
10,158,4298,69,0.003016819,1969
10,158,4298,70,0.003016819,1970
10,158,4298,71,0.00177649082,1971
10,158,4298,72,0.00177649082,1972
10,158,4298,73,0.00177649082,1973
10,158,4298,74,0.00177649082,1974
10,158,4298,75,0.00177649082,1975
10,158,4298,76,0.00177649082,1976
10,158,4298,77,0.00177649082,1977
10,158,4298,78,0.00177649082,1978
10,158,4298,79,0.00177649082,1979
10,158,4298,80,0.00177649082,1980
10,158,4298,81,0.003247826,1981
10,158,4298,82,0.003247826,1982
10,158,4298,83,0.003247826,1983
10,158,4298,84,0.003247826,1984
10,158,4298,85,0.004678479,1985
10,158,4298,86,0.004678479,1986
10,158,4298,87,0.004678479,1987
10,158,4298,88,0.004678479,1988
10,158,4298,89,0.004678479,1989
10,158,4298,90,0.003417349,1990
10,158,4298,91,0.003417349,1991
10,158,4298,92,0.003417349,1992
10,158,4298,93,0.003417349,1993
10,158,4298,94,0.003417349,1994
10,158,4298,95,0.00305322,1995
10,158,4298,96,0.003149236,1996
10,158,4298,97,0.0013219360000000001,1997
10,158,4298,98,0.0036021181590000003,1998
10,158,4298,99,0.004754228,1999
10,158,4298,100,0.0016598068,2000
10,158,4298,101,0.00149081788,2001
10,158,4298,102,0.004397355,2002
10,158,4298,103,0.0018089218099999998,2003
10,158,4298,104,0.002773887,2004
10,158,4298,105,0.0024548349000000002,2005
10,158,4298,106,0.0025258477,2006
10,158,4298,107,0.002767553162,2007
10,158,4298,108,0.0036068289999999998,2008
10,158,4298,109,0.0024582114,2009
10,158,4298,110,0.0033311793099999997,2010
10,158,4298,111,0.00276296938,2011
10,158,4298,112,0.00156480411,2012
10,158,4298,113,0.004613872,2013
10,158,4298,114,0.005288094,2014
10,159,4299,1,0.0018376243499999998,1901
10,159,4299,2,0.0018376243499999998,1902
10,159,4299,3,0.0018376243499999998,1903
10,159,4299,4,0.0018376243499999998,1904
10,159,4299,5,0.0018376243499999998,1905
10,159,4299,6,0.0018376243499999998,1906
10,159,4299,7,0.0018376243499999998,1907
10,159,4299,8,0.0018376243499999998,1908
10,159,4299,9,0.0018376243499999998,1909
10,159,4299,10,0.0018376243499999998,1910
10,159,4299,11,0.00318949,1911
10,159,4299,12,0.00318949,1912
10,159,4299,13,0.00318949,1913
10,159,4299,14,0.00318949,1914
10,159,4299,15,0.00318949,1915
10,159,4299,16,0.00318949,1916
10,159,4299,17,0.00318949,1917
10,159,4299,18,0.00318949,1918
10,159,4299,19,0.00318949,1919
10,159,4299,20,0.00318949,1920
10,159,4299,21,0.0047058429999999995,1921
10,159,4299,22,0.0047058429999999995,1922
10,159,4299,23,0.0047058429999999995,1923
10,159,4299,24,0.0047058429999999995,1924
10,159,4299,25,0.0047058429999999995,1925
10,159,4299,26,0.0047058429999999995,1926
10,159,4299,27,0.0047058429999999995,1927
10,159,4299,28,0.0047058429999999995,1928
10,159,4299,29,0.0047058429999999995,1929
10,159,4299,30,0.0047058429999999995,1930
10,159,4299,31,0.0023126919000000003,1931
10,159,4299,32,0.0023126919000000003,1932
10,159,4299,33,0.0023126919000000003,1933
10,159,4299,34,0.0023126919000000003,1934
10,159,4299,35,0.0023126919000000003,1935
10,159,4299,36,0.0023126919000000003,1936
10,159,4299,37,0.0023126919000000003,1937
10,159,4299,38,0.0023126919000000003,1938
10,159,4299,39,0.0023126919000000003,1939
10,159,4299,40,0.0023126919000000003,1940
10,159,4299,41,0.0016685095999999999,1941
10,159,4299,42,0.0016685095999999999,1942
10,159,4299,43,0.0016685095999999999,1943
10,159,4299,44,0.0016685095999999999,1944
10,159,4299,45,0.0016685095999999999,1945
10,159,4299,46,0.0016685095999999999,1946
10,159,4299,47,0.0016685095999999999,1947
10,159,4299,48,0.0016685095999999999,1948
10,159,4299,49,0.0016685095999999999,1949
10,159,4299,50,0.0016685095999999999,1950
10,159,4299,51,0.004781574,1951
10,159,4299,52,0.004781574,1952
10,159,4299,53,0.004781574,1953
10,159,4299,54,0.004781574,1954
10,159,4299,55,0.004781574,1955
10,159,4299,56,0.004781574,1956
10,159,4299,57,0.004781574,1957
10,159,4299,58,0.004781574,1958
10,159,4299,59,0.004781574,1959
10,159,4299,60,0.004781574,1960
10,159,4299,61,0.003096947,1961
10,159,4299,62,0.003096947,1962
10,159,4299,63,0.003096947,1963
10,159,4299,64,0.003096947,1964
10,159,4299,65,0.003096947,1965
10,159,4299,66,0.003096947,1966
10,159,4299,67,0.003096947,1967
10,159,4299,68,0.003096947,1968
10,159,4299,69,0.003096947,1969
10,159,4299,70,0.003096947,1970
10,159,4299,71,0.00178687618,1971
10,159,4299,72,0.00178687618,1972
10,159,4299,73,0.00178687618,1973
10,159,4299,74,0.00178687618,1974
10,159,4299,75,0.00178687618,1975
10,159,4299,76,0.00178687618,1976
10,159,4299,77,0.00178687618,1977
10,159,4299,78,0.00178687618,1978
10,159,4299,79,0.00178687618,1979
10,159,4299,80,0.00178687618,1980
10,159,4299,81,0.004577815,1981
10,159,4299,82,0.004577815,1982
10,159,4299,83,0.004577815,1983
10,159,4299,84,0.004577815,1984
10,159,4299,85,0.0031143163,1985
10,159,4299,86,0.0031143163,1986
10,159,4299,87,0.0031143163,1987
10,159,4299,88,0.0031143163,1988
10,159,4299,89,0.0031143163,1989
10,159,4299,90,0.002943871,1990
10,159,4299,91,0.002943871,1991
10,159,4299,92,0.002943871,1992
10,159,4299,93,0.002943871,1993
10,159,4299,94,0.002943871,1994
10,159,4299,95,0.0027655137999999997,1995
10,159,4299,96,0.0024888099,1996
10,159,4299,97,0.005011277,1997
10,159,4299,98,0.004401142,1998
10,159,4299,99,0.003901185,1999
10,159,4299,100,0.002283103,2000
10,159,4299,101,0.0041510850000000005,2001
10,159,4299,102,0.004413892,2002
10,159,4299,103,0.001483872,2003
10,159,4299,104,0.0030406464000000003,2004
10,159,4299,105,0.003802703,2005
10,159,4299,106,0.0036102275,2006
10,159,4299,107,0.00563875,2007
10,159,4299,108,0.003474355,2008
10,159,4299,109,0.0027218111,2009
10,159,4299,110,0.004178946,2010
10,159,4299,111,0.00302787018,2011
10,159,4299,112,0.002001399,2012
10,159,4299,113,0.00625544,2013
10,159,4299,114,0.002924158,2014
10,160,4300,1,0.0024977464,1901
10,160,4300,2,0.0024977464,1902
10,160,4300,3,0.0024977464,1903
10,160,4300,4,0.0024977464,1904
10,160,4300,5,0.0024977464,1905
10,160,4300,6,0.0024977464,1906
10,160,4300,7,0.0024977464,1907
10,160,4300,8,0.0024977464,1908
10,160,4300,9,0.0024977464,1909
10,160,4300,10,0.0024977464,1910
10,160,4300,11,0.003992012,1911
10,160,4300,12,0.003992012,1912
10,160,4300,13,0.003992012,1913
10,160,4300,14,0.003992012,1914
10,160,4300,15,0.003992012,1915
10,160,4300,16,0.003992012,1916
10,160,4300,17,0.003992012,1917
10,160,4300,18,0.003992012,1918
10,160,4300,19,0.003992012,1919
10,160,4300,20,0.003992012,1920
10,160,4300,21,0.0031201878,1921
10,160,4300,22,0.0031201878,1922
10,160,4300,23,0.0031201878,1923
10,160,4300,24,0.0031201878,1924
10,160,4300,25,0.0031201878,1925
10,160,4300,26,0.0031201878,1926
10,160,4300,27,0.0031201878,1927
10,160,4300,28,0.0031201878,1928
10,160,4300,29,0.0031201878,1929
10,160,4300,30,0.0031201878,1930
10,160,4300,31,0.002593676,1931
10,160,4300,32,0.002593676,1932
10,160,4300,33,0.002593676,1933
10,160,4300,34,0.002593676,1934
10,160,4300,35,0.002593676,1935
10,160,4300,36,0.002593676,1936
10,160,4300,37,0.002593676,1937
10,160,4300,38,0.002593676,1938
10,160,4300,39,0.002593676,1939
10,160,4300,40,0.002593676,1940
10,160,4300,41,0.002331443,1941
10,160,4300,42,0.002331443,1942
10,160,4300,43,0.002331443,1943
10,160,4300,44,0.002331443,1944
10,160,4300,45,0.002331443,1945
10,160,4300,46,0.002331443,1946
10,160,4300,47,0.002331443,1947
10,160,4300,48,0.002331443,1948
10,160,4300,49,0.002331443,1949
10,160,4300,50,0.002331443,1950
10,160,4300,51,0.0039784919,1951
10,160,4300,52,0.0039784919,1952
10,160,4300,53,0.0039784919,1953
10,160,4300,54,0.0039784919,1954
10,160,4300,55,0.0039784919,1955
10,160,4300,56,0.0039784919,1956
10,160,4300,57,0.0039784919,1957
10,160,4300,58,0.0039784919,1958
10,160,4300,59,0.0039784919,1959
10,160,4300,60,0.0039784919,1960
10,160,4300,61,0.0021360288999999998,1961
10,160,4300,62,0.0021360288999999998,1962
10,160,4300,63,0.0021360288999999998,1963
10,160,4300,64,0.0021360288999999998,1964
10,160,4300,65,0.0021360288999999998,1965
10,160,4300,66,0.0021360288999999998,1966
10,160,4300,67,0.0021360288999999998,1967
10,160,4300,68,0.0021360288999999998,1968
10,160,4300,69,0.0021360288999999998,1969
10,160,4300,70,0.0021360288999999998,1970
10,160,4300,71,0.00524103,1971
10,160,4300,72,0.00524103,1972
10,160,4300,73,0.00524103,1973
10,160,4300,74,0.00524103,1974
10,160,4300,75,0.00524103,1975
10,160,4300,76,0.00524103,1976
10,160,4300,77,0.00524103,1977
10,160,4300,78,0.00524103,1978
10,160,4300,79,0.00524103,1979
10,160,4300,80,0.00524103,1980
10,160,4300,81,0.003610567,1981
10,160,4300,82,0.003610567,1982
10,160,4300,83,0.003610567,1983
10,160,4300,84,0.003610567,1984
10,160,4300,85,0.0037294109999999998,1985
10,160,4300,86,0.0037294109999999998,1986
10,160,4300,87,0.0037294109999999998,1987
10,160,4300,88,0.0037294109999999998,1988
10,160,4300,89,0.0037294109999999998,1989
10,160,4300,90,0.005021233,1990
10,160,4300,91,0.005021233,1991
10,160,4300,92,0.005021233,1992
10,160,4300,93,0.005021233,1993
10,160,4300,94,0.005021233,1994
10,160,4300,95,0.00604958,1995
10,160,4300,96,0.003969661,1996
10,160,4300,97,0.005017831,1997
10,160,4300,98,0.004735911,1998
10,160,4300,99,0.005460147,1999
10,160,4300,100,0.0023701514,2000
10,160,4300,101,0.00241776619,2001
10,160,4300,102,0.004285779,2002
10,160,4300,103,0.001683702,2003
10,160,4300,104,0.002741675,2004
10,160,4300,105,0.004654633,2005
10,160,4300,106,0.0024615888700000002,2006
10,160,4300,107,0.003390143,2007
10,160,4300,108,0.0020243062,2008
10,160,4300,109,0.00611013,2009
10,160,4300,110,0.0029665411,2010
10,160,4300,111,0.0030302909,2011
10,160,4300,112,0.0016950018999999999,2012
10,160,4300,113,0.003967555,2013
10,160,4300,114,0.0017850212,2014
10,161,4301,1,0.00150608225,1901
10,161,4301,2,0.00150608225,1902
10,161,4301,3,0.00150608225,1903
10,161,4301,4,0.00150608225,1904
10,161,4301,5,0.00150608225,1905
10,161,4301,6,0.00150608225,1906
10,161,4301,7,0.00150608225,1907
10,161,4301,8,0.00150608225,1908
10,161,4301,9,0.00150608225,1909
10,161,4301,10,0.00150608225,1910
10,161,4301,11,0.00262275514,1911
10,161,4301,12,0.00262275514,1912
10,161,4301,13,0.00262275514,1913
10,161,4301,14,0.00262275514,1914
10,161,4301,15,0.00262275514,1915
10,161,4301,16,0.00262275514,1916
10,161,4301,17,0.00262275514,1917
10,161,4301,18,0.00262275514,1918
10,161,4301,19,0.00262275514,1919
10,161,4301,20,0.00262275514,1920
10,161,4301,21,0.003717968,1921
10,161,4301,22,0.003717968,1922
10,161,4301,23,0.003717968,1923
10,161,4301,24,0.003717968,1924
10,161,4301,25,0.003717968,1925
10,161,4301,26,0.003717968,1926
10,161,4301,27,0.003717968,1927
10,161,4301,28,0.003717968,1928
10,161,4301,29,0.003717968,1929
10,161,4301,30,0.003717968,1930
10,161,4301,31,0.00213100987,1931
10,161,4301,32,0.00213100987,1932
10,161,4301,33,0.00213100987,1933
10,161,4301,34,0.00213100987,1934
10,161,4301,35,0.00213100987,1935
10,161,4301,36,0.00213100987,1936
10,161,4301,37,0.00213100987,1937
10,161,4301,38,0.00213100987,1938
10,161,4301,39,0.00213100987,1939
10,161,4301,40,0.00213100987,1940
10,161,4301,41,0.004910883,1941
10,161,4301,42,0.004910883,1942
10,161,4301,43,0.004910883,1943
10,161,4301,44,0.004910883,1944
10,161,4301,45,0.004910883,1945
10,161,4301,46,0.004910883,1946
10,161,4301,47,0.004910883,1947
10,161,4301,48,0.004910883,1948
10,161,4301,49,0.004910883,1949
10,161,4301,50,0.004910883,1950
10,161,4301,51,0.0038074545000000002,1951
10,161,4301,52,0.0038074545000000002,1952
10,161,4301,53,0.0038074545000000002,1953
10,161,4301,54,0.0038074545000000002,1954
10,161,4301,55,0.0038074545000000002,1955
10,161,4301,56,0.0038074545000000002,1956
