.chain,.iteration,.draw,iRow,val,year
9,101,3781,73,0.186923282,1973
9,101,3781,74,0.186923282,1974
9,101,3781,75,0.186923282,1975
9,101,3781,76,0.186923282,1976
9,101,3781,77,0.186923282,1977
9,101,3781,78,0.186923282,1978
9,101,3781,79,0.186923282,1979
9,101,3781,80,0.186923282,1980
9,101,3781,81,0.0775646758,1981
9,101,3781,82,0.0775646758,1982
9,101,3781,83,0.0775646758,1983
9,101,3781,84,0.0775646758,1984
9,101,3781,85,0.2131023593,1985
9,101,3781,86,0.2131023593,1986
9,101,3781,87,0.2131023593,1987
9,101,3781,88,0.2131023593,1988
9,101,3781,89,0.2131023593,1989
9,101,3781,90,0.2156483096,1990
9,101,3781,91,0.2156483096,1991
9,101,3781,92,0.2156483096,1992
9,101,3781,93,0.2156483096,1993
9,101,3781,94,0.2156483096,1994
9,101,3781,95,0.23318199999999997,1995
9,101,3781,96,0.3401331,1996
9,101,3781,97,0.31881789,1997
9,101,3781,98,0.271711448,1998
9,101,3781,99,0.26222267,1999
9,101,3781,100,0.0201606236,2000
9,101,3781,101,0.22681337499999998,2001
9,101,3781,102,0.2655712,2002
9,101,3781,103,0.0124479439,2003
9,101,3781,104,0.12152899,2004
9,101,3781,105,0.20239347,2005
9,101,3781,106,0.015121368999999999,2006
9,101,3781,107,0.06200033,2007
9,101,3781,108,0.1779242264,2008
9,101,3781,109,0.008748938999999999,2009
9,101,3781,110,0.021716679,2010
9,101,3781,111,0.129635042,2011
9,101,3781,112,0.128697115,2012
9,101,3781,113,0.10904293999999999,2013
9,101,3781,114,0.788157,2014
9,102,3782,1,0.2977405948,1901
9,102,3782,2,0.2977405948,1902
9,102,3782,3,0.2977405948,1903
9,102,3782,4,0.2977405948,1904
9,102,3782,5,0.2977405948,1905
9,102,3782,6,0.2977405948,1906
9,102,3782,7,0.2977405948,1907
9,102,3782,8,0.2977405948,1908
9,102,3782,9,0.2977405948,1909
9,102,3782,10,0.2977405948,1910
9,102,3782,11,0.66204824,1911
9,102,3782,12,0.66204824,1912
9,102,3782,13,0.66204824,1913
9,102,3782,14,0.66204824,1914
9,102,3782,15,0.66204824,1915
9,102,3782,16,0.66204824,1916
9,102,3782,17,0.66204824,1917
9,102,3782,18,0.66204824,1918
9,102,3782,19,0.66204824,1919
9,102,3782,20,0.66204824,1920
9,102,3782,21,0.33098533999999996,1921
9,102,3782,22,0.33098533999999996,1922
9,102,3782,23,0.33098533999999996,1923
9,102,3782,24,0.33098533999999996,1924
9,102,3782,25,0.33098533999999996,1925
9,102,3782,26,0.33098533999999996,1926
9,102,3782,27,0.33098533999999996,1927
9,102,3782,28,0.33098533999999996,1928
9,102,3782,29,0.33098533999999996,1929
9,102,3782,30,0.33098533999999996,1930
9,102,3782,31,0.28312411,1931
9,102,3782,32,0.28312411,1932
9,102,3782,33,0.28312411,1933
9,102,3782,34,0.28312411,1934
9,102,3782,35,0.28312411,1935
9,102,3782,36,0.28312411,1936
9,102,3782,37,0.28312411,1937
9,102,3782,38,0.28312411,1938
9,102,3782,39,0.28312411,1939
9,102,3782,40,0.28312411,1940
9,102,3782,41,0.066732838,1941
9,102,3782,42,0.066732838,1942
9,102,3782,43,0.066732838,1943
9,102,3782,44,0.066732838,1944
9,102,3782,45,0.066732838,1945
9,102,3782,46,0.066732838,1946
9,102,3782,47,0.066732838,1947
9,102,3782,48,0.066732838,1948
9,102,3782,49,0.066732838,1949
9,102,3782,50,0.066732838,1950
9,102,3782,51,0.063304072,1951
9,102,3782,52,0.063304072,1952
9,102,3782,53,0.063304072,1953
9,102,3782,54,0.063304072,1954
9,102,3782,55,0.063304072,1955
9,102,3782,56,0.063304072,1956
9,102,3782,57,0.063304072,1957
9,102,3782,58,0.063304072,1958
9,102,3782,59,0.063304072,1959
9,102,3782,60,0.063304072,1960
9,102,3782,61,0.09589664,1961
9,102,3782,62,0.09589664,1962
9,102,3782,63,0.09589664,1963
9,102,3782,64,0.09589664,1964
9,102,3782,65,0.09589664,1965
9,102,3782,66,0.09589664,1966
9,102,3782,67,0.09589664,1967
9,102,3782,68,0.09589664,1968
9,102,3782,69,0.09589664,1969
9,102,3782,70,0.09589664,1970
9,102,3782,71,0.200158724,1971
9,102,3782,72,0.200158724,1972
9,102,3782,73,0.200158724,1973
9,102,3782,74,0.200158724,1974
9,102,3782,75,0.200158724,1975
9,102,3782,76,0.200158724,1976
9,102,3782,77,0.200158724,1977
9,102,3782,78,0.200158724,1978
9,102,3782,79,0.200158724,1979
9,102,3782,80,0.200158724,1980
9,102,3782,81,0.1015576608,1981
9,102,3782,82,0.1015576608,1982
9,102,3782,83,0.1015576608,1983
9,102,3782,84,0.1015576608,1984
9,102,3782,85,0.23270445799999998,1985
9,102,3782,86,0.23270445799999998,1986
9,102,3782,87,0.23270445799999998,1987
9,102,3782,88,0.23270445799999998,1988
9,102,3782,89,0.23270445799999998,1989
9,102,3782,90,0.21608166313299998,1990
9,102,3782,91,0.21608166313299998,1991
9,102,3782,92,0.21608166313299998,1992
9,102,3782,93,0.21608166313299998,1993
9,102,3782,94,0.21608166313299998,1994
9,102,3782,95,0.45938270000000003,1995
9,102,3782,96,0.29315739,1996
9,102,3782,97,0.181246689,1997
9,102,3782,98,0.157621985,1998
9,102,3782,99,0.2714281,1999
9,102,3782,100,0.018895792,2000
9,102,3782,101,0.242984897,2001
9,102,3782,102,0.24104117,2002
9,102,3782,103,0.009976915999999999,2003
9,102,3782,104,0.11937753000000001,2004
9,102,3782,105,0.29789772999999997,2005
9,102,3782,106,0.0177776156807,2006
9,102,3782,107,0.069227765,2007
9,102,3782,108,0.20033027,2008
9,102,3782,109,0.008819297,2009
9,102,3782,110,0.0197268403,2010
9,102,3782,111,0.104451562,2011
9,102,3782,112,0.1437098912,2012
9,102,3782,113,0.11935499399999999,2013
9,102,3782,114,0.8831100000000001,2014
9,103,3783,1,0.23862361,1901
9,103,3783,2,0.23862361,1902
9,103,3783,3,0.23862361,1903
9,103,3783,4,0.23862361,1904
9,103,3783,5,0.23862361,1905
9,103,3783,6,0.23862361,1906
9,103,3783,7,0.23862361,1907
9,103,3783,8,0.23862361,1908
9,103,3783,9,0.23862361,1909
9,103,3783,10,0.23862361,1910
9,103,3783,11,0.37453107,1911
9,103,3783,12,0.37453107,1912
9,103,3783,13,0.37453107,1913
9,103,3783,14,0.37453107,1914
9,103,3783,15,0.37453107,1915
9,103,3783,16,0.37453107,1916
9,103,3783,17,0.37453107,1917
9,103,3783,18,0.37453107,1918
9,103,3783,19,0.37453107,1919
9,103,3783,20,0.37453107,1920
9,103,3783,21,0.160644484,1921
9,103,3783,22,0.160644484,1922
9,103,3783,23,0.160644484,1923
9,103,3783,24,0.160644484,1924
9,103,3783,25,0.160644484,1925
9,103,3783,26,0.160644484,1926
9,103,3783,27,0.160644484,1927
9,103,3783,28,0.160644484,1928
9,103,3783,29,0.160644484,1929
9,103,3783,30,0.160644484,1930
9,103,3783,31,0.1284288,1931
9,103,3783,32,0.1284288,1932
9,103,3783,33,0.1284288,1933
9,103,3783,34,0.1284288,1934
9,103,3783,35,0.1284288,1935
9,103,3783,36,0.1284288,1936
9,103,3783,37,0.1284288,1937
9,103,3783,38,0.1284288,1938
9,103,3783,39,0.1284288,1939
9,103,3783,40,0.1284288,1940
9,103,3783,41,0.13250575,1941
9,103,3783,42,0.13250575,1942
9,103,3783,43,0.13250575,1943
9,103,3783,44,0.13250575,1944
9,103,3783,45,0.13250575,1945
9,103,3783,46,0.13250575,1946
9,103,3783,47,0.13250575,1947
9,103,3783,48,0.13250575,1948
9,103,3783,49,0.13250575,1949
9,103,3783,50,0.13250575,1950
9,103,3783,51,0.05071922,1951
9,103,3783,52,0.05071922,1952
9,103,3783,53,0.05071922,1953
9,103,3783,54,0.05071922,1954
9,103,3783,55,0.05071922,1955
9,103,3783,56,0.05071922,1956
9,103,3783,57,0.05071922,1957
9,103,3783,58,0.05071922,1958
9,103,3783,59,0.05071922,1959
9,103,3783,60,0.05071922,1960
9,103,3783,61,0.182815686,1961
9,103,3783,62,0.182815686,1962
9,103,3783,63,0.182815686,1963
9,103,3783,64,0.182815686,1964
9,103,3783,65,0.182815686,1965
9,103,3783,66,0.182815686,1966
9,103,3783,67,0.182815686,1967
9,103,3783,68,0.182815686,1968
9,103,3783,69,0.182815686,1969
9,103,3783,70,0.182815686,1970
9,103,3783,71,0.221667326,1971
9,103,3783,72,0.221667326,1972
9,103,3783,73,0.221667326,1973
9,103,3783,74,0.221667326,1974
9,103,3783,75,0.221667326,1975
9,103,3783,76,0.221667326,1976
9,103,3783,77,0.221667326,1977
9,103,3783,78,0.221667326,1978
9,103,3783,79,0.221667326,1979
9,103,3783,80,0.221667326,1980
9,103,3783,81,0.0111185084,1981
9,103,3783,82,0.0111185084,1982
9,103,3783,83,0.0111185084,1983
9,103,3783,84,0.0111185084,1984
9,103,3783,85,0.23419049940199999,1985
9,103,3783,86,0.23419049940199999,1986
9,103,3783,87,0.23419049940199999,1987
9,103,3783,88,0.23419049940199999,1988
9,103,3783,89,0.23419049940199999,1989
9,103,3783,90,0.235305254,1990
9,103,3783,91,0.235305254,1991
9,103,3783,92,0.235305254,1992
9,103,3783,93,0.235305254,1993
9,103,3783,94,0.235305254,1994
9,103,3783,95,0.25573614100000003,1995
9,103,3783,96,0.4054637818,1996
9,103,3783,97,0.42999675,1997
9,103,3783,98,0.160475533,1998
9,103,3783,99,0.23190056,1999
9,103,3783,100,0.0163500382,2000
9,103,3783,101,0.19549593605499999,2001
9,103,3783,102,0.238969916,2002
9,103,3783,103,0.01112107538,2003
9,103,3783,104,0.07879035,2004
9,103,3783,105,0.185573515,2005
9,103,3783,106,0.01445331419,2006
9,103,3783,107,0.06260394680999999,2007
9,103,3783,108,0.1395371303,2008
9,103,3783,109,0.007334324461,2009
9,103,3783,110,0.0160196072,2010
9,103,3783,111,0.0953253357,2011
9,103,3783,112,0.118012093,2012
9,103,3783,113,0.0902713,2013
9,103,3783,114,0.5714258999999999,2014
9,104,3784,1,0.162727163,1901
9,104,3784,2,0.162727163,1902
9,104,3784,3,0.162727163,1903
9,104,3784,4,0.162727163,1904
9,104,3784,5,0.162727163,1905
9,104,3784,6,0.162727163,1906
9,104,3784,7,0.162727163,1907
9,104,3784,8,0.162727163,1908
9,104,3784,9,0.162727163,1909
9,104,3784,10,0.162727163,1910
9,104,3784,11,0.46128271600000004,1911
9,104,3784,12,0.46128271600000004,1912
9,104,3784,13,0.46128271600000004,1913
9,104,3784,14,0.46128271600000004,1914
9,104,3784,15,0.46128271600000004,1915
9,104,3784,16,0.46128271600000004,1916
9,104,3784,17,0.46128271600000004,1917
9,104,3784,18,0.46128271600000004,1918
9,104,3784,19,0.46128271600000004,1919
9,104,3784,20,0.46128271600000004,1920
9,104,3784,21,0.25467231,1921
9,104,3784,22,0.25467231,1922
9,104,3784,23,0.25467231,1923
9,104,3784,24,0.25467231,1924
9,104,3784,25,0.25467231,1925
9,104,3784,26,0.25467231,1926
9,104,3784,27,0.25467231,1927
9,104,3784,28,0.25467231,1928
9,104,3784,29,0.25467231,1929
9,104,3784,30,0.25467231,1930
9,104,3784,31,0.14339174999999998,1931
9,104,3784,32,0.14339174999999998,1932
9,104,3784,33,0.14339174999999998,1933
9,104,3784,34,0.14339174999999998,1934
9,104,3784,35,0.14339174999999998,1935
9,104,3784,36,0.14339174999999998,1936
9,104,3784,37,0.14339174999999998,1937
9,104,3784,38,0.14339174999999998,1938
9,104,3784,39,0.14339174999999998,1939
9,104,3784,40,0.14339174999999998,1940
9,104,3784,41,0.121023662987,1941
9,104,3784,42,0.121023662987,1942
9,104,3784,43,0.121023662987,1943
9,104,3784,44,0.121023662987,1944
9,104,3784,45,0.121023662987,1945
9,104,3784,46,0.121023662987,1946
9,104,3784,47,0.121023662987,1947
9,104,3784,48,0.121023662987,1948
9,104,3784,49,0.121023662987,1949
9,104,3784,50,0.121023662987,1950
9,104,3784,51,0.187413847,1951
9,104,3784,52,0.187413847,1952
9,104,3784,53,0.187413847,1953
9,104,3784,54,0.187413847,1954
9,104,3784,55,0.187413847,1955
9,104,3784,56,0.187413847,1956
9,104,3784,57,0.187413847,1957
9,104,3784,58,0.187413847,1958
9,104,3784,59,0.187413847,1959
9,104,3784,60,0.187413847,1960
9,104,3784,61,0.169259412,1961
9,104,3784,62,0.169259412,1962
9,104,3784,63,0.169259412,1963
9,104,3784,64,0.169259412,1964
9,104,3784,65,0.169259412,1965
9,104,3784,66,0.169259412,1966
9,104,3784,67,0.169259412,1967
9,104,3784,68,0.169259412,1968
9,104,3784,69,0.169259412,1969
9,104,3784,70,0.169259412,1970
9,104,3784,71,0.17855334779999998,1971
9,104,3784,72,0.17855334779999998,1972
9,104,3784,73,0.17855334779999998,1973
9,104,3784,74,0.17855334779999998,1974
9,104,3784,75,0.17855334779999998,1975
9,104,3784,76,0.17855334779999998,1976
9,104,3784,77,0.17855334779999998,1977
9,104,3784,78,0.17855334779999998,1978
9,104,3784,79,0.17855334779999998,1979
9,104,3784,80,0.17855334779999998,1980
9,104,3784,81,0.0476881525,1981
9,104,3784,82,0.0476881525,1982
9,104,3784,83,0.0476881525,1983
9,104,3784,84,0.0476881525,1984
9,104,3784,85,0.2738223725711,1985
9,104,3784,86,0.2738223725711,1986
9,104,3784,87,0.2738223725711,1987
9,104,3784,88,0.2738223725711,1988
9,104,3784,89,0.2738223725711,1989
9,104,3784,90,0.23889744605000002,1990
9,104,3784,91,0.23889744605000002,1991
9,104,3784,92,0.23889744605000002,1992
9,104,3784,93,0.23889744605000002,1993
9,104,3784,94,0.23889744605000002,1994
9,104,3784,95,0.47066874999999997,1995
9,104,3784,96,0.263884031,1996
9,104,3784,97,0.44811761,1997
9,104,3784,98,0.04273553,1998
9,104,3784,99,0.26034592300000003,1999
9,104,3784,100,0.01716354,2000
9,104,3784,101,0.2405269415,2001
9,104,3784,102,0.270878897,2002
9,104,3784,103,0.012334015209999999,2003
9,104,3784,104,0.1252011836,2004
9,104,3784,105,0.18754109000000002,2005
9,104,3784,106,0.0085936125,2006
9,104,3784,107,0.037232879999999996,2007
9,104,3784,108,0.1277319408,2008
9,104,3784,109,0.0070600142999999995,2009
9,104,3784,110,0.01458108,2010
9,104,3784,111,0.09547088000000001,2011
9,104,3784,112,0.082755896,2012
9,104,3784,113,0.065518983,2013
9,104,3784,114,0.826142,2014
9,105,3785,1,0.209366887,1901
9,105,3785,2,0.209366887,1902
9,105,3785,3,0.209366887,1903
9,105,3785,4,0.209366887,1904
9,105,3785,5,0.209366887,1905
9,105,3785,6,0.209366887,1906
9,105,3785,7,0.209366887,1907
9,105,3785,8,0.209366887,1908
9,105,3785,9,0.209366887,1909
9,105,3785,10,0.209366887,1910
9,105,3785,11,0.5442620380000001,1911
9,105,3785,12,0.5442620380000001,1912
9,105,3785,13,0.5442620380000001,1913
9,105,3785,14,0.5442620380000001,1914
9,105,3785,15,0.5442620380000001,1915
9,105,3785,16,0.5442620380000001,1916
9,105,3785,17,0.5442620380000001,1917
9,105,3785,18,0.5442620380000001,1918
9,105,3785,19,0.5442620380000001,1919
9,105,3785,20,0.5442620380000001,1920
9,105,3785,21,0.372907805,1921
9,105,3785,22,0.372907805,1922
9,105,3785,23,0.372907805,1923
9,105,3785,24,0.372907805,1924
9,105,3785,25,0.372907805,1925
9,105,3785,26,0.372907805,1926
9,105,3785,27,0.372907805,1927
9,105,3785,28,0.372907805,1928
9,105,3785,29,0.372907805,1929
9,105,3785,30,0.372907805,1930
9,105,3785,31,0.19864917999999998,1931
9,105,3785,32,0.19864917999999998,1932
9,105,3785,33,0.19864917999999998,1933
9,105,3785,34,0.19864917999999998,1934
9,105,3785,35,0.19864917999999998,1935
9,105,3785,36,0.19864917999999998,1936
9,105,3785,37,0.19864917999999998,1937
9,105,3785,38,0.19864917999999998,1938
9,105,3785,39,0.19864917999999998,1939
9,105,3785,40,0.19864917999999998,1940
9,105,3785,41,0.09571248,1941
9,105,3785,42,0.09571248,1942
9,105,3785,43,0.09571248,1943
9,105,3785,44,0.09571248,1944
9,105,3785,45,0.09571248,1945
9,105,3785,46,0.09571248,1946
9,105,3785,47,0.09571248,1947
9,105,3785,48,0.09571248,1948
9,105,3785,49,0.09571248,1949
9,105,3785,50,0.09571248,1950
9,105,3785,51,0.22901663,1951
9,105,3785,52,0.22901663,1952
9,105,3785,53,0.22901663,1953
9,105,3785,54,0.22901663,1954
9,105,3785,55,0.22901663,1955
9,105,3785,56,0.22901663,1956
9,105,3785,57,0.22901663,1957
9,105,3785,58,0.22901663,1958
9,105,3785,59,0.22901663,1959
9,105,3785,60,0.22901663,1960
9,105,3785,61,0.011801088,1961
9,105,3785,62,0.011801088,1962
9,105,3785,63,0.011801088,1963
9,105,3785,64,0.011801088,1964
9,105,3785,65,0.011801088,1965
9,105,3785,66,0.011801088,1966
9,105,3785,67,0.011801088,1967
9,105,3785,68,0.011801088,1968
9,105,3785,69,0.011801088,1969
9,105,3785,70,0.011801088,1970
9,105,3785,71,0.25935360626,1971
9,105,3785,72,0.25935360626,1972
9,105,3785,73,0.25935360626,1973
9,105,3785,74,0.25935360626,1974
9,105,3785,75,0.25935360626,1975
9,105,3785,76,0.25935360626,1976
9,105,3785,77,0.25935360626,1977
9,105,3785,78,0.25935360626,1978
9,105,3785,79,0.25935360626,1979
9,105,3785,80,0.25935360626,1980
9,105,3785,81,0.0036964240000000002,1981
9,105,3785,82,0.0036964240000000002,1982
9,105,3785,83,0.0036964240000000002,1983
9,105,3785,84,0.0036964240000000002,1984
9,105,3785,85,0.224159174237,1985
9,105,3785,86,0.224159174237,1986
9,105,3785,87,0.224159174237,1987
9,105,3785,88,0.224159174237,1988
9,105,3785,89,0.224159174237,1989
9,105,3785,90,0.25759446524,1990
9,105,3785,91,0.25759446524,1991
9,105,3785,92,0.25759446524,1992
9,105,3785,93,0.25759446524,1993
9,105,3785,94,0.25759446524,1994
9,105,3785,95,0.28348725999999996,1995
9,105,3785,96,0.27258952000000003,1996
9,105,3785,97,0.19986969999999998,1997
9,105,3785,98,0.27179357,1998
9,105,3785,99,0.29793808369999997,1999
9,105,3785,100,0.022184086000000002,2000
9,105,3785,101,0.26899584804,2001
9,105,3785,102,0.30185805120000003,2002
9,105,3785,103,0.0147909571,2003
9,105,3785,104,0.135669319,2004
9,105,3785,105,0.193018888,2005
9,105,3785,106,0.02063339,2006
9,105,3785,107,0.08504447,2007
9,105,3785,108,0.171858126,2008
9,105,3785,109,0.008232537,2009
9,105,3785,110,0.022159882,2010
9,105,3785,111,0.1361671,2011
9,105,3785,112,0.134712177,2012
9,105,3785,113,0.10964312,2013
9,105,3785,114,0.884596,2014
9,106,3786,1,0.053407215,1901
9,106,3786,2,0.053407215,1902
9,106,3786,3,0.053407215,1903
9,106,3786,4,0.053407215,1904
9,106,3786,5,0.053407215,1905
9,106,3786,6,0.053407215,1906
9,106,3786,7,0.053407215,1907
9,106,3786,8,0.053407215,1908
9,106,3786,9,0.053407215,1909
9,106,3786,10,0.053407215,1910
9,106,3786,11,0.54801024,1911
9,106,3786,12,0.54801024,1912
9,106,3786,13,0.54801024,1913
9,106,3786,14,0.54801024,1914
9,106,3786,15,0.54801024,1915
9,106,3786,16,0.54801024,1916
9,106,3786,17,0.54801024,1917
9,106,3786,18,0.54801024,1918
9,106,3786,19,0.54801024,1919
9,106,3786,20,0.54801024,1920
9,106,3786,21,0.1412808371,1921
9,106,3786,22,0.1412808371,1922
9,106,3786,23,0.1412808371,1923
9,106,3786,24,0.1412808371,1924
9,106,3786,25,0.1412808371,1925
9,106,3786,26,0.1412808371,1926
9,106,3786,27,0.1412808371,1927
9,106,3786,28,0.1412808371,1928
9,106,3786,29,0.1412808371,1929
9,106,3786,30,0.1412808371,1930
9,106,3786,31,0.1878270957,1931
9,106,3786,32,0.1878270957,1932
9,106,3786,33,0.1878270957,1933
9,106,3786,34,0.1878270957,1934
9,106,3786,35,0.1878270957,1935
9,106,3786,36,0.1878270957,1936
9,106,3786,37,0.1878270957,1937
9,106,3786,38,0.1878270957,1938
9,106,3786,39,0.1878270957,1939
9,106,3786,40,0.1878270957,1940
9,106,3786,41,0.0601402014,1941
9,106,3786,42,0.0601402014,1942
9,106,3786,43,0.0601402014,1943
9,106,3786,44,0.0601402014,1944
9,106,3786,45,0.0601402014,1945
9,106,3786,46,0.0601402014,1946
9,106,3786,47,0.0601402014,1947
9,106,3786,48,0.0601402014,1948
9,106,3786,49,0.0601402014,1949
9,106,3786,50,0.0601402014,1950
9,106,3786,51,0.016563376,1951
9,106,3786,52,0.016563376,1952
9,106,3786,53,0.016563376,1953
9,106,3786,54,0.016563376,1954
9,106,3786,55,0.016563376,1955
9,106,3786,56,0.016563376,1956
9,106,3786,57,0.016563376,1957
9,106,3786,58,0.016563376,1958
9,106,3786,59,0.016563376,1959
9,106,3786,60,0.016563376,1960
9,106,3786,61,0.0038181587999999997,1961
9,106,3786,62,0.0038181587999999997,1962
9,106,3786,63,0.0038181587999999997,1963
9,106,3786,64,0.0038181587999999997,1964
9,106,3786,65,0.0038181587999999997,1965
9,106,3786,66,0.0038181587999999997,1966
9,106,3786,67,0.0038181587999999997,1967
9,106,3786,68,0.0038181587999999997,1968
9,106,3786,69,0.0038181587999999997,1969
9,106,3786,70,0.0038181587999999997,1970
9,106,3786,71,0.22378891820000002,1971
9,106,3786,72,0.22378891820000002,1972
9,106,3786,73,0.22378891820000002,1973
9,106,3786,74,0.22378891820000002,1974
9,106,3786,75,0.22378891820000002,1975
9,106,3786,76,0.22378891820000002,1976
9,106,3786,77,0.22378891820000002,1977
9,106,3786,78,0.22378891820000002,1978
9,106,3786,79,0.22378891820000002,1979
9,106,3786,80,0.22378891820000002,1980
9,106,3786,81,0.02400199045,1981
9,106,3786,82,0.02400199045,1982
9,106,3786,83,0.02400199045,1983
9,106,3786,84,0.02400199045,1984
9,106,3786,85,0.21713031,1985
9,106,3786,86,0.21713031,1986
9,106,3786,87,0.21713031,1987
9,106,3786,88,0.21713031,1988
9,106,3786,89,0.21713031,1989
9,106,3786,90,0.23762353,1990
9,106,3786,91,0.23762353,1991
9,106,3786,92,0.23762353,1992
9,106,3786,93,0.23762353,1993
9,106,3786,94,0.23762353,1994
9,106,3786,95,0.14879482,1995
9,106,3786,96,0.27643447,1996
9,106,3786,97,0.1070921549,1997
9,106,3786,98,0.2220907,1998
9,106,3786,99,0.200859859,1999
9,106,3786,100,0.023338715,2000
9,106,3786,101,0.254728046,2001
9,106,3786,102,0.28683642,2002
9,106,3786,103,0.01271897266,2003
9,106,3786,104,0.086763924,2004
9,106,3786,105,0.16301368,2005
9,106,3786,106,0.0256062598,2006
9,106,3786,107,0.1090120888,2007
9,106,3786,108,0.110292021,2008
9,106,3786,109,0.005492003,2009
9,106,3786,110,0.018526077999999998,2010
9,106,3786,111,0.10000595999999999,2011
9,106,3786,112,0.0930480981,2012
9,106,3786,113,0.07603049,2013
9,106,3786,114,0.6733823,2014
9,107,3787,1,0.239624009,1901
9,107,3787,2,0.239624009,1902
9,107,3787,3,0.239624009,1903
9,107,3787,4,0.239624009,1904
9,107,3787,5,0.239624009,1905
9,107,3787,6,0.239624009,1906
9,107,3787,7,0.239624009,1907
9,107,3787,8,0.239624009,1908
9,107,3787,9,0.239624009,1909
9,107,3787,10,0.239624009,1910
9,107,3787,11,0.52358324,1911
9,107,3787,12,0.52358324,1912
9,107,3787,13,0.52358324,1913
9,107,3787,14,0.52358324,1914
9,107,3787,15,0.52358324,1915
9,107,3787,16,0.52358324,1916
9,107,3787,17,0.52358324,1917
9,107,3787,18,0.52358324,1918
9,107,3787,19,0.52358324,1919
9,107,3787,20,0.52358324,1920
9,107,3787,21,0.32597167,1921
9,107,3787,22,0.32597167,1922
9,107,3787,23,0.32597167,1923
9,107,3787,24,0.32597167,1924
9,107,3787,25,0.32597167,1925
9,107,3787,26,0.32597167,1926
9,107,3787,27,0.32597167,1927
9,107,3787,28,0.32597167,1928
9,107,3787,29,0.32597167,1929
9,107,3787,30,0.32597167,1930
9,107,3787,31,0.07908841999999999,1931
9,107,3787,32,0.07908841999999999,1932
9,107,3787,33,0.07908841999999999,1933
9,107,3787,34,0.07908841999999999,1934
9,107,3787,35,0.07908841999999999,1935
9,107,3787,36,0.07908841999999999,1936
9,107,3787,37,0.07908841999999999,1937
9,107,3787,38,0.07908841999999999,1938
9,107,3787,39,0.07908841999999999,1939
9,107,3787,40,0.07908841999999999,1940
9,107,3787,41,0.259549792,1941
9,107,3787,42,0.259549792,1942
9,107,3787,43,0.259549792,1943
9,107,3787,44,0.259549792,1944
9,107,3787,45,0.259549792,1945
9,107,3787,46,0.259549792,1946
9,107,3787,47,0.259549792,1947
9,107,3787,48,0.259549792,1948
9,107,3787,49,0.259549792,1949
9,107,3787,50,0.259549792,1950
9,107,3787,51,0.046215169,1951
9,107,3787,52,0.046215169,1952
9,107,3787,53,0.046215169,1953
9,107,3787,54,0.046215169,1954
9,107,3787,55,0.046215169,1955
9,107,3787,56,0.046215169,1956
9,107,3787,57,0.046215169,1957
9,107,3787,58,0.046215169,1958
9,107,3787,59,0.046215169,1959
9,107,3787,60,0.046215169,1960
9,107,3787,61,0.04673574,1961
9,107,3787,62,0.04673574,1962
9,107,3787,63,0.04673574,1963
9,107,3787,64,0.04673574,1964
9,107,3787,65,0.04673574,1965
9,107,3787,66,0.04673574,1966
9,107,3787,67,0.04673574,1967
9,107,3787,68,0.04673574,1968
9,107,3787,69,0.04673574,1969
9,107,3787,70,0.04673574,1970
9,107,3787,71,0.1701078167,1971
9,107,3787,72,0.1701078167,1972
9,107,3787,73,0.1701078167,1973
9,107,3787,74,0.1701078167,1974
9,107,3787,75,0.1701078167,1975
9,107,3787,76,0.1701078167,1976
9,107,3787,77,0.1701078167,1977
9,107,3787,78,0.1701078167,1978
9,107,3787,79,0.1701078167,1979
9,107,3787,80,0.1701078167,1980
9,107,3787,81,0.20489090375,1981
9,107,3787,82,0.20489090375,1982
9,107,3787,83,0.20489090375,1983
9,107,3787,84,0.20489090375,1984
9,107,3787,85,0.24550106118,1985
9,107,3787,86,0.24550106118,1986
9,107,3787,87,0.24550106118,1987
9,107,3787,88,0.24550106118,1988
9,107,3787,89,0.24550106118,1989
9,107,3787,90,0.21933471300000001,1990
9,107,3787,91,0.21933471300000001,1991
9,107,3787,92,0.21933471300000001,1992
9,107,3787,93,0.21933471300000001,1993
9,107,3787,94,0.21933471300000001,1994
9,107,3787,95,0.27317192,1995
9,107,3787,96,0.3841734811,1996
9,107,3787,97,0.26053086000000003,1997
9,107,3787,98,0.053902472,1998
9,107,3787,99,0.26459916,1999
9,107,3787,100,0.017231259999999998,2000
9,107,3787,101,0.19273760662,2001
9,107,3787,102,0.25124072999999997,2002
9,107,3787,103,0.01127603141,2003
9,107,3787,104,0.092583393,2004
9,107,3787,105,0.19366959,2005
9,107,3787,106,0.033797691000000005,2006
9,107,3787,107,0.133086,2007
9,107,3787,108,0.09367319,2008
9,107,3787,109,0.004402073,2009
9,107,3787,110,0.016688133,2010
9,107,3787,111,0.082711228,2011
9,107,3787,112,0.121284222,2012
9,107,3787,113,0.101407416,2013
9,107,3787,114,0.698022,2014
9,108,3788,1,0.20227818,1901
9,108,3788,2,0.20227818,1902
9,108,3788,3,0.20227818,1903
9,108,3788,4,0.20227818,1904
9,108,3788,5,0.20227818,1905
9,108,3788,6,0.20227818,1906
9,108,3788,7,0.20227818,1907
9,108,3788,8,0.20227818,1908
9,108,3788,9,0.20227818,1909
9,108,3788,10,0.20227818,1910
9,108,3788,11,0.58752306,1911
9,108,3788,12,0.58752306,1912
9,108,3788,13,0.58752306,1913
9,108,3788,14,0.58752306,1914
9,108,3788,15,0.58752306,1915
