.chain,.iteration,.draw,iRow,val,year
10,11,4151,38,0.0513184747,1938
10,11,4151,39,0.0513184747,1939
10,11,4151,40,0.0513184747,1940
10,11,4151,41,0.0137789594,1941
10,11,4151,42,0.0137789594,1942
10,11,4151,43,0.0137789594,1943
10,11,4151,44,0.0137789594,1944
10,11,4151,45,0.0137789594,1945
10,11,4151,46,0.0137789594,1946
10,11,4151,47,0.0137789594,1947
10,11,4151,48,0.0137789594,1948
10,11,4151,49,0.0137789594,1949
10,11,4151,50,0.0137789594,1950
10,11,4151,51,0.041290208,1951
10,11,4151,52,0.041290208,1952
10,11,4151,53,0.041290208,1953
10,11,4151,54,0.041290208,1954
10,11,4151,55,0.041290208,1955
10,11,4151,56,0.041290208,1956
10,11,4151,57,0.041290208,1957
10,11,4151,58,0.041290208,1958
10,11,4151,59,0.041290208,1959
10,11,4151,60,0.041290208,1960
10,11,4151,61,0.0078196,1961
10,11,4151,62,0.0078196,1962
10,11,4151,63,0.0078196,1963
10,11,4151,64,0.0078196,1964
10,11,4151,65,0.0078196,1965
10,11,4151,66,0.0078196,1966
10,11,4151,67,0.0078196,1967
10,11,4151,68,0.0078196,1968
10,11,4151,69,0.0078196,1969
10,11,4151,70,0.0078196,1970
10,11,4151,71,0.034072280999999996,1971
10,11,4151,72,0.034072280999999996,1972
10,11,4151,73,0.034072280999999996,1973
10,11,4151,74,0.034072280999999996,1974
10,11,4151,75,0.034072280999999996,1975
10,11,4151,76,0.034072280999999996,1976
10,11,4151,77,0.034072280999999996,1977
10,11,4151,78,0.034072280999999996,1978
10,11,4151,79,0.034072280999999996,1979
10,11,4151,80,0.034072280999999996,1980
10,11,4151,81,0.047722174,1981
10,11,4151,82,0.047722174,1982
10,11,4151,83,0.047722174,1983
10,11,4151,84,0.047722174,1984
10,11,4151,85,0.05534861,1985
10,11,4151,86,0.05534861,1986
10,11,4151,87,0.05534861,1987
10,11,4151,88,0.05534861,1988
10,11,4151,89,0.05534861,1989
10,11,4151,90,0.015842661,1990
10,11,4151,91,0.015842661,1991
10,11,4151,92,0.015842661,1992
10,11,4151,93,0.015842661,1993
10,11,4151,94,0.015842661,1994
10,11,4151,95,0.008327158999999999,1995
10,11,4151,96,0.034550924000000004,1996
10,11,4151,97,0.0198733536,1997
10,11,4151,98,0.0156742014,1998
10,11,4151,99,0.00675592,1999
10,11,4151,100,0.005318538,2000
10,11,4151,101,0.04608896,2001
10,11,4151,102,0.006541641,2002
10,11,4151,103,0.03494610549,2003
10,11,4151,104,0.027709754,2004
10,11,4151,105,0.0243251267,2005
10,11,4151,106,0.034124760000000004,2006
10,11,4151,107,0.035553429,2007
10,11,4151,108,0.0284116517,2008
10,11,4151,109,0.0770386,2009
10,11,4151,110,0.05350414,2010
10,11,4151,111,0.036562542,2011
10,11,4151,112,0.055378949999999996,2012
10,11,4151,113,0.05180181,2013
10,11,4151,114,0.05447879,2014
10,12,4152,1,0.0258162854845,1901
10,12,4152,2,0.0258162854845,1902
10,12,4152,3,0.0258162854845,1903
10,12,4152,4,0.0258162854845,1904
10,12,4152,5,0.0258162854845,1905
10,12,4152,6,0.0258162854845,1906
10,12,4152,7,0.0258162854845,1907
10,12,4152,8,0.0258162854845,1908
10,12,4152,9,0.0258162854845,1909
10,12,4152,10,0.0258162854845,1910
10,12,4152,11,0.057933616,1911
10,12,4152,12,0.057933616,1912
10,12,4152,13,0.057933616,1913
10,12,4152,14,0.057933616,1914
10,12,4152,15,0.057933616,1915
10,12,4152,16,0.057933616,1916
10,12,4152,17,0.057933616,1917
10,12,4152,18,0.057933616,1918
10,12,4152,19,0.057933616,1919
10,12,4152,20,0.057933616,1920
10,12,4152,21,0.04174231002,1921
10,12,4152,22,0.04174231002,1922
10,12,4152,23,0.04174231002,1923
10,12,4152,24,0.04174231002,1924
10,12,4152,25,0.04174231002,1925
10,12,4152,26,0.04174231002,1926
10,12,4152,27,0.04174231002,1927
10,12,4152,28,0.04174231002,1928
10,12,4152,29,0.04174231002,1929
10,12,4152,30,0.04174231002,1930
10,12,4152,31,0.018210656999999998,1931
10,12,4152,32,0.018210656999999998,1932
10,12,4152,33,0.018210656999999998,1933
10,12,4152,34,0.018210656999999998,1934
10,12,4152,35,0.018210656999999998,1935
10,12,4152,36,0.018210656999999998,1936
10,12,4152,37,0.018210656999999998,1937
10,12,4152,38,0.018210656999999998,1938
10,12,4152,39,0.018210656999999998,1939
10,12,4152,40,0.018210656999999998,1940
10,12,4152,41,0.040726508,1941
10,12,4152,42,0.040726508,1942
10,12,4152,43,0.040726508,1943
10,12,4152,44,0.040726508,1944
10,12,4152,45,0.040726508,1945
10,12,4152,46,0.040726508,1946
10,12,4152,47,0.040726508,1947
10,12,4152,48,0.040726508,1948
10,12,4152,49,0.040726508,1949
10,12,4152,50,0.040726508,1950
10,12,4152,51,0.049998552,1951
10,12,4152,52,0.049998552,1952
10,12,4152,53,0.049998552,1953
10,12,4152,54,0.049998552,1954
10,12,4152,55,0.049998552,1955
10,12,4152,56,0.049998552,1956
10,12,4152,57,0.049998552,1957
10,12,4152,58,0.049998552,1958
10,12,4152,59,0.049998552,1959
10,12,4152,60,0.049998552,1960
10,12,4152,61,0.006717439,1961
10,12,4152,62,0.006717439,1962
10,12,4152,63,0.006717439,1963
10,12,4152,64,0.006717439,1964
10,12,4152,65,0.006717439,1965
10,12,4152,66,0.006717439,1966
10,12,4152,67,0.006717439,1967
10,12,4152,68,0.006717439,1968
10,12,4152,69,0.006717439,1969
10,12,4152,70,0.006717439,1970
10,12,4152,71,0.040404243,1971
10,12,4152,72,0.040404243,1972
10,12,4152,73,0.040404243,1973
10,12,4152,74,0.040404243,1974
10,12,4152,75,0.040404243,1975
10,12,4152,76,0.040404243,1976
10,12,4152,77,0.040404243,1977
10,12,4152,78,0.040404243,1978
10,12,4152,79,0.040404243,1979
10,12,4152,80,0.040404243,1980
10,12,4152,81,0.0533044,1981
10,12,4152,82,0.0533044,1982
10,12,4152,83,0.0533044,1983
10,12,4152,84,0.0533044,1984
10,12,4152,85,0.0602703473,1985
10,12,4152,86,0.0602703473,1986
10,12,4152,87,0.0602703473,1987
10,12,4152,88,0.0602703473,1988
10,12,4152,89,0.0602703473,1989
10,12,4152,90,0.0287043965,1990
10,12,4152,91,0.0287043965,1991
10,12,4152,92,0.0287043965,1992
10,12,4152,93,0.0287043965,1993
10,12,4152,94,0.0287043965,1994
10,12,4152,95,0.024464457,1995
10,12,4152,96,0.012913206,1996
10,12,4152,97,0.024644368,1997
10,12,4152,98,0.012171926999999999,1998
10,12,4152,99,0.0056662286999999995,1999
10,12,4152,100,0.007835847,2000
10,12,4152,101,0.050470172,2001
10,12,4152,102,0.007542579000000001,2002
10,12,4152,103,0.039304864,2003
10,12,4152,104,0.029398779,2004
10,12,4152,105,0.023605014,2005
10,12,4152,106,0.040450625000000004,2006
10,12,4152,107,0.047519871400000004,2007
10,12,4152,108,0.039261046,2008
10,12,4152,109,0.0958896,2009
10,12,4152,110,0.07749929,2010
10,12,4152,111,0.04265556889,2011
10,12,4152,112,0.042904785,2012
10,12,4152,113,0.040096522,2013
10,12,4152,114,0.055463729999999996,2014
10,13,4153,1,0.04487337,1901
10,13,4153,2,0.04487337,1902
10,13,4153,3,0.04487337,1903
10,13,4153,4,0.04487337,1904
10,13,4153,5,0.04487337,1905
10,13,4153,6,0.04487337,1906
10,13,4153,7,0.04487337,1907
10,13,4153,8,0.04487337,1908
10,13,4153,9,0.04487337,1909
10,13,4153,10,0.04487337,1910
10,13,4153,11,0.04402221,1911
10,13,4153,12,0.04402221,1912
10,13,4153,13,0.04402221,1913
10,13,4153,14,0.04402221,1914
10,13,4153,15,0.04402221,1915
10,13,4153,16,0.04402221,1916
10,13,4153,17,0.04402221,1917
10,13,4153,18,0.04402221,1918
10,13,4153,19,0.04402221,1919
10,13,4153,20,0.04402221,1920
10,13,4153,21,0.032285965,1921
10,13,4153,22,0.032285965,1922
10,13,4153,23,0.032285965,1923
10,13,4153,24,0.032285965,1924
10,13,4153,25,0.032285965,1925
10,13,4153,26,0.032285965,1926
10,13,4153,27,0.032285965,1927
10,13,4153,28,0.032285965,1928
10,13,4153,29,0.032285965,1929
10,13,4153,30,0.032285965,1930
10,13,4153,31,0.01346785111,1931
10,13,4153,32,0.01346785111,1932
10,13,4153,33,0.01346785111,1933
10,13,4153,34,0.01346785111,1934
10,13,4153,35,0.01346785111,1935
10,13,4153,36,0.01346785111,1936
10,13,4153,37,0.01346785111,1937
10,13,4153,38,0.01346785111,1938
10,13,4153,39,0.01346785111,1939
10,13,4153,40,0.01346785111,1940
10,13,4153,41,0.045539665,1941
10,13,4153,42,0.045539665,1942
10,13,4153,43,0.045539665,1943
10,13,4153,44,0.045539665,1944
10,13,4153,45,0.045539665,1945
10,13,4153,46,0.045539665,1946
10,13,4153,47,0.045539665,1947
10,13,4153,48,0.045539665,1948
10,13,4153,49,0.045539665,1949
10,13,4153,50,0.045539665,1950
10,13,4153,51,0.0360837922,1951
10,13,4153,52,0.0360837922,1952
10,13,4153,53,0.0360837922,1953
10,13,4153,54,0.0360837922,1954
10,13,4153,55,0.0360837922,1955
10,13,4153,56,0.0360837922,1956
10,13,4153,57,0.0360837922,1957
10,13,4153,58,0.0360837922,1958
10,13,4153,59,0.0360837922,1959
10,13,4153,60,0.0360837922,1960
10,13,4153,61,0.019558264,1961
10,13,4153,62,0.019558264,1962
10,13,4153,63,0.019558264,1963
10,13,4153,64,0.019558264,1964
10,13,4153,65,0.019558264,1965
10,13,4153,66,0.019558264,1966
10,13,4153,67,0.019558264,1967
10,13,4153,68,0.019558264,1968
10,13,4153,69,0.019558264,1969
10,13,4153,70,0.019558264,1970
10,13,4153,71,0.0530589,1971
10,13,4153,72,0.0530589,1972
10,13,4153,73,0.0530589,1973
10,13,4153,74,0.0530589,1974
10,13,4153,75,0.0530589,1975
10,13,4153,76,0.0530589,1976
10,13,4153,77,0.0530589,1977
10,13,4153,78,0.0530589,1978
10,13,4153,79,0.0530589,1979
10,13,4153,80,0.0530589,1980
10,13,4153,81,0.07118867300000001,1981
10,13,4153,82,0.07118867300000001,1982
10,13,4153,83,0.07118867300000001,1983
10,13,4153,84,0.07118867300000001,1984
10,13,4153,85,0.05587165,1985
10,13,4153,86,0.05587165,1986
10,13,4153,87,0.05587165,1987
10,13,4153,88,0.05587165,1988
10,13,4153,89,0.05587165,1989
10,13,4153,90,0.025991179000000003,1990
10,13,4153,91,0.025991179000000003,1991
10,13,4153,92,0.025991179000000003,1992
10,13,4153,93,0.025991179000000003,1993
10,13,4153,94,0.025991179000000003,1994
10,13,4153,95,0.0113917,1995
10,13,4153,96,0.032551935000000004,1996
10,13,4153,97,0.020628610000000002,1997
10,13,4153,98,0.009784689,1998
10,13,4153,99,0.03048087,1999
10,13,4153,100,0.0041897531000000005,2000
10,13,4153,101,0.046156132,2001
10,13,4153,102,0.0069675803,2002
10,13,4153,103,0.045085023,2003
10,13,4153,104,0.026924786,2004
10,13,4153,105,0.0225376578,2005
10,13,4153,106,0.06142197,2006
10,13,4153,107,0.060600133,2007
10,13,4153,108,0.039490049,2008
10,13,4153,109,0.1173459,2009
10,13,4153,110,0.0665562764,2010
10,13,4153,111,0.041334066,2011
10,13,4153,112,0.07442016,2012
10,13,4153,113,0.06165841,2013
10,13,4153,114,0.0179696189,2014
10,14,4154,1,0.01180056275,1901
10,14,4154,2,0.01180056275,1902
10,14,4154,3,0.01180056275,1903
10,14,4154,4,0.01180056275,1904
10,14,4154,5,0.01180056275,1905
10,14,4154,6,0.01180056275,1906
10,14,4154,7,0.01180056275,1907
10,14,4154,8,0.01180056275,1908
10,14,4154,9,0.01180056275,1909
10,14,4154,10,0.01180056275,1910
10,14,4154,11,0.025696809445,1911
10,14,4154,12,0.025696809445,1912
10,14,4154,13,0.025696809445,1913
10,14,4154,14,0.025696809445,1914
10,14,4154,15,0.025696809445,1915
10,14,4154,16,0.025696809445,1916
10,14,4154,17,0.025696809445,1917
10,14,4154,18,0.025696809445,1918
10,14,4154,19,0.025696809445,1919
10,14,4154,20,0.025696809445,1920
10,14,4154,21,0.027475632,1921
10,14,4154,22,0.027475632,1922
10,14,4154,23,0.027475632,1923
10,14,4154,24,0.027475632,1924
10,14,4154,25,0.027475632,1925
10,14,4154,26,0.027475632,1926
10,14,4154,27,0.027475632,1927
10,14,4154,28,0.027475632,1928
10,14,4154,29,0.027475632,1929
10,14,4154,30,0.027475632,1930
10,14,4154,31,0.049856416,1931
10,14,4154,32,0.049856416,1932
10,14,4154,33,0.049856416,1933
10,14,4154,34,0.049856416,1934
10,14,4154,35,0.049856416,1935
10,14,4154,36,0.049856416,1936
10,14,4154,37,0.049856416,1937
10,14,4154,38,0.049856416,1938
10,14,4154,39,0.049856416,1939
10,14,4154,40,0.049856416,1940
10,14,4154,41,0.019878760000000002,1941
10,14,4154,42,0.019878760000000002,1942
10,14,4154,43,0.019878760000000002,1943
10,14,4154,44,0.019878760000000002,1944
10,14,4154,45,0.019878760000000002,1945
10,14,4154,46,0.019878760000000002,1946
10,14,4154,47,0.019878760000000002,1947
10,14,4154,48,0.019878760000000002,1948
10,14,4154,49,0.019878760000000002,1949
10,14,4154,50,0.019878760000000002,1950
10,14,4154,51,0.043033968,1951
10,14,4154,52,0.043033968,1952
10,14,4154,53,0.043033968,1953
10,14,4154,54,0.043033968,1954
10,14,4154,55,0.043033968,1955
10,14,4154,56,0.043033968,1956
10,14,4154,57,0.043033968,1957
10,14,4154,58,0.043033968,1958
10,14,4154,59,0.043033968,1959
10,14,4154,60,0.043033968,1960
10,14,4154,61,0.011415251000000001,1961
10,14,4154,62,0.011415251000000001,1962
10,14,4154,63,0.011415251000000001,1963
10,14,4154,64,0.011415251000000001,1964
10,14,4154,65,0.011415251000000001,1965
10,14,4154,66,0.011415251000000001,1966
10,14,4154,67,0.011415251000000001,1967
10,14,4154,68,0.011415251000000001,1968
10,14,4154,69,0.011415251000000001,1969
10,14,4154,70,0.011415251000000001,1970
10,14,4154,71,0.044493694,1971
10,14,4154,72,0.044493694,1972
10,14,4154,73,0.044493694,1973
10,14,4154,74,0.044493694,1974
10,14,4154,75,0.044493694,1975
10,14,4154,76,0.044493694,1976
10,14,4154,77,0.044493694,1977
10,14,4154,78,0.044493694,1978
10,14,4154,79,0.044493694,1979
10,14,4154,80,0.044493694,1980
10,14,4154,81,0.055154747999999996,1981
10,14,4154,82,0.055154747999999996,1982
10,14,4154,83,0.055154747999999996,1983
10,14,4154,84,0.055154747999999996,1984
10,14,4154,85,0.045592553,1985
10,14,4154,86,0.045592553,1986
10,14,4154,87,0.045592553,1987
10,14,4154,88,0.045592553,1988
10,14,4154,89,0.045592553,1989
10,14,4154,90,0.0192259924,1990
10,14,4154,91,0.0192259924,1991
10,14,4154,92,0.0192259924,1992
10,14,4154,93,0.0192259924,1993
10,14,4154,94,0.0192259924,1994
10,14,4154,95,0.02683072,1995
10,14,4154,96,0.009456858,1996
10,14,4154,97,0.0538811502,1997
10,14,4154,98,0.019759662,1998
10,14,4154,99,0.007628538,1999
10,14,4154,100,0.007334767,2000
10,14,4154,101,0.0388048977,2001
10,14,4154,102,0.0076050779999999995,2002
10,14,4154,103,0.041999162,2003
10,14,4154,104,0.0283021086,2004
10,14,4154,105,0.021400876899999997,2005
10,14,4154,106,0.04487798,2006
10,14,4154,107,0.0390910565,2007
10,14,4154,108,0.04739574,2008
10,14,4154,109,0.0951863,2009
10,14,4154,110,0.0907882,2010
10,14,4154,111,0.052119786,2011
10,14,4154,112,0.0443778,2012
10,14,4154,113,0.04328076,2013
10,14,4154,114,0.037121203,2014
10,15,4155,1,0.088408918,1901
10,15,4155,2,0.088408918,1902
10,15,4155,3,0.088408918,1903
10,15,4155,4,0.088408918,1904
10,15,4155,5,0.088408918,1905
10,15,4155,6,0.088408918,1906
10,15,4155,7,0.088408918,1907
10,15,4155,8,0.088408918,1908
10,15,4155,9,0.088408918,1909
10,15,4155,10,0.088408918,1910
10,15,4155,11,0.07917133,1911
10,15,4155,12,0.07917133,1912
10,15,4155,13,0.07917133,1913
10,15,4155,14,0.07917133,1914
10,15,4155,15,0.07917133,1915
10,15,4155,16,0.07917133,1916
10,15,4155,17,0.07917133,1917
10,15,4155,18,0.07917133,1918
10,15,4155,19,0.07917133,1919
10,15,4155,20,0.07917133,1920
10,15,4155,21,0.005618945,1921
10,15,4155,22,0.005618945,1922
10,15,4155,23,0.005618945,1923
10,15,4155,24,0.005618945,1924
10,15,4155,25,0.005618945,1925
10,15,4155,26,0.005618945,1926
10,15,4155,27,0.005618945,1927
10,15,4155,28,0.005618945,1928
10,15,4155,29,0.005618945,1929
10,15,4155,30,0.005618945,1930
10,15,4155,31,0.027195624499999998,1931
10,15,4155,32,0.027195624499999998,1932
10,15,4155,33,0.027195624499999998,1933
10,15,4155,34,0.027195624499999998,1934
10,15,4155,35,0.027195624499999998,1935
10,15,4155,36,0.027195624499999998,1936
10,15,4155,37,0.027195624499999998,1937
10,15,4155,38,0.027195624499999998,1938
10,15,4155,39,0.027195624499999998,1939
10,15,4155,40,0.027195624499999998,1940
10,15,4155,41,0.0468893813,1941
10,15,4155,42,0.0468893813,1942
10,15,4155,43,0.0468893813,1943
10,15,4155,44,0.0468893813,1944
10,15,4155,45,0.0468893813,1945
10,15,4155,46,0.0468893813,1946
10,15,4155,47,0.0468893813,1947
10,15,4155,48,0.0468893813,1948
10,15,4155,49,0.0468893813,1949
10,15,4155,50,0.0468893813,1950
10,15,4155,51,0.01893878,1951
10,15,4155,52,0.01893878,1952
10,15,4155,53,0.01893878,1953
10,15,4155,54,0.01893878,1954
10,15,4155,55,0.01893878,1955
10,15,4155,56,0.01893878,1956
10,15,4155,57,0.01893878,1957
10,15,4155,58,0.01893878,1958
10,15,4155,59,0.01893878,1959
10,15,4155,60,0.01893878,1960
10,15,4155,61,0.017247367,1961
10,15,4155,62,0.017247367,1962
10,15,4155,63,0.017247367,1963
10,15,4155,64,0.017247367,1964
10,15,4155,65,0.017247367,1965
10,15,4155,66,0.017247367,1966
10,15,4155,67,0.017247367,1967
10,15,4155,68,0.017247367,1968
10,15,4155,69,0.017247367,1969
10,15,4155,70,0.017247367,1970
10,15,4155,71,0.034899079,1971
10,15,4155,72,0.034899079,1972
10,15,4155,73,0.034899079,1973
10,15,4155,74,0.034899079,1974
10,15,4155,75,0.034899079,1975
10,15,4155,76,0.034899079,1976
10,15,4155,77,0.034899079,1977
10,15,4155,78,0.034899079,1978
10,15,4155,79,0.034899079,1979
10,15,4155,80,0.034899079,1980
10,15,4155,81,0.06859884200000001,1981
10,15,4155,82,0.06859884200000001,1982
10,15,4155,83,0.06859884200000001,1983
10,15,4155,84,0.06859884200000001,1984
10,15,4155,85,0.0536090849,1985
10,15,4155,86,0.0536090849,1986
10,15,4155,87,0.0536090849,1987
10,15,4155,88,0.0536090849,1988
10,15,4155,89,0.0536090849,1989
10,15,4155,90,0.011196915,1990
10,15,4155,91,0.011196915,1991
10,15,4155,92,0.011196915,1992
10,15,4155,93,0.011196915,1993
10,15,4155,94,0.011196915,1994
10,15,4155,95,0.03228624,1995
10,15,4155,96,0.03448040033,1996
10,15,4155,97,0.0358433,1997
10,15,4155,98,0.018434361,1998
10,15,4155,99,0.006179809,1999
10,15,4155,100,0.012801622,2000
10,15,4155,101,0.0476925122,2001
10,15,4155,102,0.00945312,2002
10,15,4155,103,0.0521380753,2003
10,15,4155,104,0.036737979999999996,2004
10,15,4155,105,0.030142281019999998,2005
10,15,4155,106,0.040278510000000003,2006
10,15,4155,107,0.04476807536,2007
10,15,4155,108,0.036796090000000004,2008
10,15,4155,109,0.1053555,2009
10,15,4155,110,0.0749652,2010
10,15,4155,111,0.044272320000000004,2011
10,15,4155,112,0.0648250802,2012
10,15,4155,113,0.055248071,2013
10,15,4155,114,0.059577761,2014
10,16,4156,1,0.0694096,1901
10,16,4156,2,0.0694096,1902
10,16,4156,3,0.0694096,1903
10,16,4156,4,0.0694096,1904
10,16,4156,5,0.0694096,1905
10,16,4156,6,0.0694096,1906
10,16,4156,7,0.0694096,1907
10,16,4156,8,0.0694096,1908
10,16,4156,9,0.0694096,1909
10,16,4156,10,0.0694096,1910
10,16,4156,11,0.052211535,1911
10,16,4156,12,0.052211535,1912
10,16,4156,13,0.052211535,1913
10,16,4156,14,0.052211535,1914
10,16,4156,15,0.052211535,1915
10,16,4156,16,0.052211535,1916
10,16,4156,17,0.052211535,1917
10,16,4156,18,0.052211535,1918
10,16,4156,19,0.052211535,1919
10,16,4156,20,0.052211535,1920
10,16,4156,21,0.035655166,1921
10,16,4156,22,0.035655166,1922
10,16,4156,23,0.035655166,1923
10,16,4156,24,0.035655166,1924
10,16,4156,25,0.035655166,1925
10,16,4156,26,0.035655166,1926
10,16,4156,27,0.035655166,1927
10,16,4156,28,0.035655166,1928
10,16,4156,29,0.035655166,1929
10,16,4156,30,0.035655166,1930
10,16,4156,31,0.055530826,1931
10,16,4156,32,0.055530826,1932
10,16,4156,33,0.055530826,1933
10,16,4156,34,0.055530826,1934
10,16,4156,35,0.055530826,1935
10,16,4156,36,0.055530826,1936
10,16,4156,37,0.055530826,1937
10,16,4156,38,0.055530826,1938
10,16,4156,39,0.055530826,1939
10,16,4156,40,0.055530826,1940
10,16,4156,41,0.0422919429,1941
10,16,4156,42,0.0422919429,1942
10,16,4156,43,0.0422919429,1943
10,16,4156,44,0.0422919429,1944
10,16,4156,45,0.0422919429,1945
10,16,4156,46,0.0422919429,1946
10,16,4156,47,0.0422919429,1947
10,16,4156,48,0.0422919429,1948
10,16,4156,49,0.0422919429,1949
10,16,4156,50,0.0422919429,1950
10,16,4156,51,0.07670495,1951
10,16,4156,52,0.07670495,1952
10,16,4156,53,0.07670495,1953
10,16,4156,54,0.07670495,1954
10,16,4156,55,0.07670495,1955
10,16,4156,56,0.07670495,1956
10,16,4156,57,0.07670495,1957
10,16,4156,58,0.07670495,1958
10,16,4156,59,0.07670495,1959
10,16,4156,60,0.07670495,1960
10,16,4156,61,0.04666215,1961
10,16,4156,62,0.04666215,1962
10,16,4156,63,0.04666215,1963
10,16,4156,64,0.04666215,1964
10,16,4156,65,0.04666215,1965
10,16,4156,66,0.04666215,1966
10,16,4156,67,0.04666215,1967
10,16,4156,68,0.04666215,1968
10,16,4156,69,0.04666215,1969
10,16,4156,70,0.04666215,1970
10,16,4156,71,0.057398706,1971
10,16,4156,72,0.057398706,1972
10,16,4156,73,0.057398706,1973
10,16,4156,74,0.057398706,1974
10,16,4156,75,0.057398706,1975
10,16,4156,76,0.057398706,1976
10,16,4156,77,0.057398706,1977
10,16,4156,78,0.057398706,1978
10,16,4156,79,0.057398706,1979
10,16,4156,80,0.057398706,1980
10,16,4156,81,0.061326874,1981
10,16,4156,82,0.061326874,1982
10,16,4156,83,0.061326874,1983
10,16,4156,84,0.061326874,1984
10,16,4156,85,0.043087871,1985
10,16,4156,86,0.043087871,1986
10,16,4156,87,0.043087871,1987
10,16,4156,88,0.043087871,1988
10,16,4156,89,0.043087871,1989
10,16,4156,90,0.0169717609,1990
10,16,4156,91,0.0169717609,1991
10,16,4156,92,0.0169717609,1992
10,16,4156,93,0.0169717609,1993
10,16,4156,94,0.0169717609,1994
10,16,4156,95,0.03484588,1995
10,16,4156,96,0.006445465,1996
10,16,4156,97,0.0262402733,1997
10,16,4156,98,0.0180241184,1998
10,16,4156,99,0.0302008591,1999
10,16,4156,100,0.0025102519,2000
10,16,4156,101,0.052529159,2001
10,16,4156,102,0.0068595340000000005,2002
10,16,4156,103,0.04026416,2003
10,16,4156,104,0.0369158417,2004
10,16,4156,105,0.0302758257,2005
10,16,4156,106,0.0554932131,2006
10,16,4156,107,0.056013529,2007
10,16,4156,108,0.036487047,2008
10,16,4156,109,0.08477873,2009
10,16,4156,110,0.0935737,2010
10,16,4156,111,0.05694032,2011
10,16,4156,112,0.056412549,2012
10,16,4156,113,0.05320543,2013
10,16,4156,114,0.04004229,2014
10,17,4157,1,0.056234554,1901
10,17,4157,2,0.056234554,1902
10,17,4157,3,0.056234554,1903
10,17,4157,4,0.056234554,1904
10,17,4157,5,0.056234554,1905
10,17,4157,6,0.056234554,1906
10,17,4157,7,0.056234554,1907
10,17,4157,8,0.056234554,1908
10,17,4157,9,0.056234554,1909
10,17,4157,10,0.056234554,1910
10,17,4157,11,0.0048321449999999995,1911
10,17,4157,12,0.0048321449999999995,1912
10,17,4157,13,0.0048321449999999995,1913
10,17,4157,14,0.0048321449999999995,1914
10,17,4157,15,0.0048321449999999995,1915
10,17,4157,16,0.0048321449999999995,1916
10,17,4157,17,0.0048321449999999995,1917
10,17,4157,18,0.0048321449999999995,1918
10,17,4157,19,0.0048321449999999995,1919
10,17,4157,20,0.0048321449999999995,1920
10,17,4157,21,0.037369553617,1921
10,17,4157,22,0.037369553617,1922
10,17,4157,23,0.037369553617,1923
10,17,4157,24,0.037369553617,1924
10,17,4157,25,0.037369553617,1925
10,17,4157,26,0.037369553617,1926
10,17,4157,27,0.037369553617,1927
10,17,4157,28,0.037369553617,1928
10,17,4157,29,0.037369553617,1929
10,17,4157,30,0.037369553617,1930
10,17,4157,31,0.022410239000000002,1931
10,17,4157,32,0.022410239000000002,1932
10,17,4157,33,0.022410239000000002,1933
10,17,4157,34,0.022410239000000002,1934
10,17,4157,35,0.022410239000000002,1935
10,17,4157,36,0.022410239000000002,1936
10,17,4157,37,0.022410239000000002,1937
10,17,4157,38,0.022410239000000002,1938
10,17,4157,39,0.022410239000000002,1939
10,17,4157,40,0.022410239000000002,1940
10,17,4157,41,0.038774789999999996,1941
10,17,4157,42,0.038774789999999996,1942
10,17,4157,43,0.038774789999999996,1943
10,17,4157,44,0.038774789999999996,1944
10,17,4157,45,0.038774789999999996,1945
10,17,4157,46,0.038774789999999996,1946
10,17,4157,47,0.038774789999999996,1947
10,17,4157,48,0.038774789999999996,1948
10,17,4157,49,0.038774789999999996,1949
10,17,4157,50,0.038774789999999996,1950
10,17,4157,51,0.01736576457,1951
10,17,4157,52,0.01736576457,1952
10,17,4157,53,0.01736576457,1953
10,17,4157,54,0.01736576457,1954
10,17,4157,55,0.01736576457,1955
10,17,4157,56,0.01736576457,1956
10,17,4157,57,0.01736576457,1957
10,17,4157,58,0.01736576457,1958
10,17,4157,59,0.01736576457,1959
10,17,4157,60,0.01736576457,1960
10,17,4157,61,0.050039725,1961
10,17,4157,62,0.050039725,1962
10,17,4157,63,0.050039725,1963
10,17,4157,64,0.050039725,1964
10,17,4157,65,0.050039725,1965
10,17,4157,66,0.050039725,1966
10,17,4157,67,0.050039725,1967
10,17,4157,68,0.050039725,1968
10,17,4157,69,0.050039725,1969
10,17,4157,70,0.050039725,1970
10,17,4157,71,0.03020557,1971
10,17,4157,72,0.03020557,1972
10,17,4157,73,0.03020557,1973
10,17,4157,74,0.03020557,1974
10,17,4157,75,0.03020557,1975
10,17,4157,76,0.03020557,1976
10,17,4157,77,0.03020557,1977
10,17,4157,78,0.03020557,1978
10,17,4157,79,0.03020557,1979
10,17,4157,80,0.03020557,1980
10,17,4157,81,0.0495925635,1981
10,17,4157,82,0.0495925635,1982
10,17,4157,83,0.0495925635,1983
10,17,4157,84,0.0495925635,1984
10,17,4157,85,0.050962958,1985
10,17,4157,86,0.050962958,1986
10,17,4157,87,0.050962958,1987
10,17,4157,88,0.050962958,1988
10,17,4157,89,0.050962958,1989
10,17,4157,90,0.017439938,1990
10,17,4157,91,0.017439938,1991
10,17,4157,92,0.017439938,1992
10,17,4157,93,0.017439938,1993
10,17,4157,94,0.017439938,1994
10,17,4157,95,0.03726013,1995
10,17,4157,96,0.03394523,1996
10,17,4157,97,0.013427721,1997
10,17,4157,98,0.02824468,1998
10,17,4157,99,0.006802315,1999
